货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,622,617.02,624.5,624.5,616.58,2014.05.22 09:30:51
美元,622.1,617.12,624.6,624.6,616.58,2014.05.22 09:30:35
美元,621.95,616.97,624.45,624.45,616.58,2014.05.22 09:30:22
美元,622.2,617.22,624.7,624.7,616.58,2014.05.22 09:29:51
美元,622.05,617.07,624.55,624.55,616.58,2014.05.22 09:25:12
美元,622.05,617.07,624.55,624.55,616.58,2014.05.22 09:25:02
美元,622.05,617.07,624.55,624.55,616.45,2014.05.22 09:11:46
美元,622.05,617.07,624.55,624.55,616.45,2014.05.22 08:06:41
美元,622.2,617.22,624.7,624.7,616.45,2014.05.22 08:06:33
美元,622.29,617.3,624.79,624.79,616.45,2014.05.22 08:06:22
美元,622.38,617.39,624.88,624.88,616.45,2014.05.22 08:06:09
美元,622.47,617.48,624.97,624.97,616.45,2014.05.22 08:03:24
美元,622.42,617.43,624.92,624.92,616.45,2014.05.22 08:03:07
美元,622.35,617.36,624.85,624.85,616.45,2014.05.22 08:02:43
美元,622.2,617.22,624.7,624.7,616.45,2014.05.22 08:02:31
美元,622.25,617.27,624.75,624.75,616.45,2014.05.22 08:02:18
美元,622.15,617.17,624.65,624.65,616.45,2014.05.22 08:02:08
美元,622.05,617.07,624.55,624.55,616.45,2014.05.22 07:47:41
美元,622.05,617.07,624.55,624.55,616.45,2014.05.22 00:00:05
美元,622.05,617.07,624.55,624.55,616.45,2014.05.22 00:00:05
美元,622.05,617.07,624.55,624.55,616.45,2014.05.21 17:36:37
美元,615.07,610.14,617.53,617.53,616.45,2014.05.21 17:36:36
美元,622.05,617.07,624.55,624.55,616.45,2014.05.21 17:18:29
美元,622.05,617.07,624.55,624.55,616.45,2014.05.21 16:31:06
美元,622.05,617.07,624.55,624.55,616.45,2014.05.21 16:30:14
美元,622.05,617.07,624.55,624.55,616.45,2014.05.21 16:23:39
美元,622.08,617.1,624.58,624.58,616.45,2014.05.21 16:22:14
美元,622.09,617.11,624.59,624.59,616.45,2014.05.21 16:21:11
美元,622.02,617.04,624.52,624.52,616.45,2014.05.21 16:19:18
美元,622.05,617.07,624.55,624.55,616.45,2014.05.21 16:18:17
美元,622.07,617.09,624.57,624.57,616.45,2014.05.21 16:17:58
美元,622.09,617.11,624.59,624.59,616.45,2014.05.21 16:17:31
美元,622.13,617.15,624.63,624.63,616.45,2014.05.21 16:17:15
美元,622.16,617.18,624.66,624.66,616.45,2014.05.21 16:14:31
美元,622.18,617.2,624.68,624.68,616.45,2014.05.21 16:12:08
美元,622.15,617.17,624.65,624.65,616.45,2014.05.21 16:07:03
美元,622.15,617.17,624.65,624.65,616.45,2014.05.21 15:56:19
美元,622.13,617.15,624.63,624.63,616.45,2014.05.21 15:53:53
美元,622.18,617.2,624.68,624.68,616.45,2014.05.21 15:53:24
美元,622.2,617.22,624.7,624.7,616.45,2014.05.21 15:50:36
美元,622.18,617.2,624.68,624.68,616.45,2014.05.21 15:49:07
美元,622.25,617.27,624.75,624.75,616.45,2014.05.21 15:45:23
美元,622.28,617.29,624.78,624.78,616.45,2014.05.21 15:41:05
美元,622.25,617.27,624.75,624.75,616.45,2014.05.21 15:36:40
美元,622.28,617.29,624.78,624.78,616.45,2014.05.21 15:33:01
美元,622.25,617.27,624.75,624.75,616.45,2014.05.21 15:31:12
美元,622.27,617.28,624.77,624.77,616.45,2014.05.21 15:28:02
美元,622.3,617.31,624.8,624.8,616.45,2014.05.21 15:18:21
美元,622.33,617.34,624.83,624.83,616.45,2014.05.21 15:17:49
美元,622.36,617.37,624.86,624.86,616.45,2014.05.21 15:13:14
美元,622.38,617.39,624.88,624.88,616.45,2014.05.21 15:06:40
美元,622.39,617.4,624.89,624.89,616.45,2014.05.21 15:06:17
美元,622.38,617.39,624.88,624.88,616.45,2014.05.21 15:03:43
美元,622.35,617.36,624.85,624.85,616.45,2014.05.21 15:02:58
美元,622.37,617.38,624.87,624.87,616.45,2014.05.21 15:00:17
美元,622.39,617.4,624.89,624.89,616.45,2014.05.21 14:55:14
美元,622.35,617.36,624.85,624.85,616.45,2014.05.21 14:51:53
美元,622.39,617.4,624.89,624.89,616.45,2014.05.21 14:47:40
美元,622.37,617.38,624.87,624.87,616.45,2014.05.21 14:46:47
美元,622.4,617.41,624.9,624.9,616.45,2014.05.21 14:46:35
美元,622.41,617.42,624.91,624.91,616.45,2014.05.21 14:40:13
美元,622.43,617.44,624.93,624.93,616.45,2014.05.21 14:39:35
美元,622.41,617.42,624.91,624.91,616.45,2014.05.21 14:36:15
美元,622.44,617.45,624.94,624.94,616.45,2014.05.21 14:35:46
美元,622.44,617.45,624.94,624.94,616.45,2014.05.21 14:29:35
美元,622.42,617.43,624.92,624.92,616.45,2014.05.21 14:24:57
美元,622.4,617.41,624.9,624.9,616.45,2014.05.21 14:22:12
美元,622.4,617.41,624.9,624.9,616.45,2014.05.21 14:21:07
美元,622.45,617.46,624.95,624.95,616.45,2014.05.21 14:20:18
美元,622.43,617.44,624.93,624.93,616.45,2014.05.21 14:19:47
美元,622.4,617.41,624.9,624.9,616.45,2014.05.21 14:14:31
美元,622.45,617.46,624.95,624.95,616.45,2014.05.21 14:07:35
美元,622.47,617.48,624.97,624.97,616.45,2014.05.21 13:42:39
美元,622.5,617.51,625,625,616.45,2014.05.21 13:31:33
美元,622.49,617.5,624.99,624.99,616.45,2014.05.21 12:24:31
美元,622.52,617.53,625.02,625.02,616.45,2014.05.21 11:58:30
美元,622.49,617.5,624.99,624.99,616.45,2014.05.21 11:43:18
美元,622.47,617.48,624.97,624.97,616.45,2014.05.21 11:26:42
美元,622.44,617.45,624.94,624.94,616.45,2014.05.21 11:25:50
美元,622.48,617.49,624.98,624.98,616.45,2014.05.21 11:23:58
美元,622.48,617.49,624.98,624.98,616.45,2014.05.21 11:13:44
美元,622.46,617.47,624.96,624.96,616.45,2014.05.21 11:11:13
美元,622.44,617.45,624.94,624.94,616.45,2014.05.21 11:10:02
美元,622.42,617.43,624.92,624.92,616.45,2014.05.21 11:05:40
美元,622.43,617.44,624.93,624.93,616.45,2014.05.21 11:02:16
美元,622.41,617.42,624.91,624.91,616.45,2014.05.21 11:02:00
美元,622.37,617.38,624.87,624.87,616.45,2014.05.21 10:51:30
美元,622.39,617.4,624.89,624.89,616.45,2014.05.21 10:41:29
美元,622.35,617.36,624.85,624.85,616.45,2014.05.21 10:39:39
美元,622.36,617.37,624.86,624.86,616.45,2014.05.21 10:38:27
美元,622.39,617.4,624.89,624.89,616.45,2014.05.21 10:33:45
美元,622.35,617.36,624.85,624.85,616.45,2014.05.21 10:30:00
美元,622.35,617.36,624.85,624.85,616.45,2014.05.21 10:22:40
美元,622.41,617.42,624.91,624.91,616.45,2014.05.21 10:21:24
美元,622.45,617.46,624.95,624.95,616.45,2014.05.21 10:17:49
美元,622.49,617.5,624.99,624.99,616.45,2014.05.21 10:12:44
美元,622.51,617.52,625.01,625.01,616.45,2014.05.21 10:11:31
美元,622.49,617.5,624.99,624.99,616.45,2014.05.21 10:11:16
美元,622.5,617.51,625,625,616.45,2014.05.21 10:09:36
美元,622.46,617.47,624.96,624.96,616.45,2014.05.21 10:08:07
美元,622.48,617.49,624.98,624.98,616.45,2014.05.21 10:04:59
美元,622.45,617.46,624.95,624.95,616.45,2014.05.21 09:57:01
美元,622.43,617.44,624.93,624.93,616.45,2014.05.21 09:52:48
美元,622.47,617.48,624.97,624.97,616.45,2014.05.21 09:51:52
美元,622.5,617.51,625,625,616.45,2014.05.21 09:49:51
美元,622.55,617.56,625.05,625.05,616.45,2014.05.21 09:49:08
美元,622.58,617.59,625.08,625.08,616.45,2014.05.21 09:44:49
美元,622.55,617.56,625.05,625.05,616.45,2014.05.21 09:44:32
美元,622.56,617.57,625.06,625.06,616.45,2014.05.21 09:41:44
美元,622.6,617.61,625.1,625.1,616.45,2014.05.21 09:41:22
美元,622.57,617.58,625.07,625.07,616.45,2014.05.21 09:40:18
美元,622.55,617.56,625.05,625.05,616.45,2014.05.21 09:38:52
美元,622.58,617.59,625.08,625.08,616.45,2014.05.21 09:38:19
美元,622.55,617.56,625.05,625.05,616.45,2014.05.21 09:38:05
美元,622.48,617.49,624.98,624.98,616.45,2014.05.21 09:36:29
美元,622.45,617.46,624.95,624.95,616.45,2014.05.21 09:33:55
美元,622.43,617.44,624.93,624.93,616.45,2014.05.21 09:32:49
美元,622.39,617.4,624.89,624.89,616.45,2014.05.21 09:32:11
美元,622.35,617.36,624.85,624.85,616.45,2014.05.21 09:30:55
美元,622.4,617.41,624.9,624.9,616.45,2014.05.21 09:24:35
美元,622.4,617.41,624.9,624.9,616.45,2014.05.21 09:24:29
美元,622.4,617.41,624.9,624.9,616.26,2014.05.21 09:16:21
美元,622.35,617.36,624.85,624.85,616.26,2014.05.21 08:45:20
美元,622.44,617.45,624.94,624.94,616.26,2014.05.21 08:14:20
美元,622.53,617.54,625.03,625.03,616.26,2014.05.21 08:14:06
美元,622.6,617.61,625.1,625.1,616.26,2014.05.21 08:13:52
美元,622.67,617.68,625.17,625.17,616.26,2014.05.21 08:13:37
美元,622.74,617.75,625.24,625.24,616.26,2014.05.21 08:13:24
美元,622.81,617.82,625.31,625.31,616.26,2014.05.21 08:13:12
美元,622.88,617.89,625.38,625.38,616.26,2014.05.21 08:13:01
美元,622.95,617.96,625.45,625.45,616.26,2014.05.21 08:09:02
美元,622.89,617.9,625.39,625.39,616.26,2014.05.21 08:08:42
美元,622.83,617.84,625.33,625.33,616.26,2014.05.21 08:08:26
美元,622.77,617.78,625.27,625.27,616.26,2014.05.21 08:08:06
美元,622.71,617.72,625.21,625.21,616.26,2014.05.21 08:07:41
美元,622.65,617.66,625.15,625.15,616.26,2014.05.21 08:07:22
美元,622.59,617.6,625.09,625.09,616.26,2014.05.21 08:07:04
美元,622.5,617.51,625,625,616.26,2014.05.21 08:06:47
美元,622.44,617.45,624.94,624.94,616.26,2014.05.21 07:51:41
美元,622.44,617.45,624.94,624.94,616.26,2014.05.21 00:00:05
美元,622.44,617.45,624.94,624.94,616.26,2014.05.21 00:00:05
美元,622.44,617.45,624.94,624.94,616.26,2014.05.20 18:00:32
美元,622.44,617.45,624.94,624.94,616.26,2014.05.20 17:43:59
美元,614.46,609.53,616.92,616.92,616.26,2014.05.20 17:43:57
美元,622.44,617.45,624.94,624.94,616.26,2014.05.20 16:35:52
美元,622.46,617.47,624.96,624.96,616.26,2014.05.20 16:27:45
美元,622.44,617.45,624.94,624.94,616.26,2014.05.20 16:27:25
美元,622.41,617.42,624.91,624.91,616.26,2014.05.20 16:26:56
美元,622.39,617.4,624.89,624.89,616.26,2014.05.20 16:25:49
美元,622.4,617.41,624.9,624.9,616.26,2014.05.20 16:25:30
美元,622.44,617.45,624.94,624.94,616.26,2014.05.20 16:24:47
美元,622.41,617.42,624.91,624.91,616.26,2014.05.20 16:23:24
美元,622.4,617.41,624.9,624.9,616.26,2014.05.20 16:22:10
美元,622.43,617.44,624.93,624.93,616.26,2014.05.20 16:19:32
美元,622.47,617.48,624.97,624.97,616.26,2014.05.20 16:19:10
美元,622.51,617.52,625.01,625.01,616.26,2014.05.20 16:15:19
美元,622.49,617.5,624.99,624.99,616.26,2014.05.20 16:13:10
美元,622.43,617.44,624.93,624.93,616.26,2014.05.20 16:11:08
美元,622.41,617.42,624.91,624.91,616.26,2014.05.20 16:10:29
美元,622.4,617.41,624.9,624.9,616.26,2014.05.20 16:07:48
美元,622.45,617.46,624.95,624.95,616.26,2014.05.20 16:03:23
美元,622.42,617.43,624.92,624.92,616.26,2014.05.20 16:03:01
美元,622.39,617.4,624.89,624.89,616.26,2014.05.20 16:01:55
美元,622.32,617.33,624.82,624.82,616.26,2014.05.20 15:58:25
美元,622.27,617.28,624.77,624.77,616.26,2014.05.20 15:57:53
美元,622.23,617.25,624.73,624.73,616.26,2014.05.20 15:57:25
美元,622.26,617.27,624.76,624.76,616.26,2014.05.20 15:56:40
美元,622.24,617.26,624.74,624.74,616.26,2014.05.20 15:55:06
美元,622.22,617.24,624.72,624.72,616.26,2014.05.20 15:53:40
美元,622.28,617.29,624.78,624.78,616.26,2014.05.20 15:51:16
美元,622.32,617.33,624.82,624.82,616.26,2014.05.20 15:49:56
美元,622.34,617.35,624.84,624.84,616.26,2014.05.20 15:49:07
美元,622.33,617.34,624.83,624.83,616.26,2014.05.20 15:48:29
美元,622.41,617.42,624.91,624.91,616.26,2014.05.20 15:46:41
美元,622.45,617.46,624.95,624.95,616.26,2014.05.20 15:41:33
美元,622.51,617.52,625.01,625.01,616.26,2014.05.20 15:35:14
美元,622.49,617.5,624.99,624.99,616.26,2014.05.20 15:31:43
美元,622.52,617.53,625.02,625.02,616.26,2014.05.20 15:31:14
美元,622.55,617.56,625.05,625.05,616.26,2014.05.20 15:30:48
美元,622.55,617.56,625.05,625.05,616.26,2014.05.20 15:22:53
美元,622.52,617.53,625.02,625.02,616.26,2014.05.20 15:21:36
美元,622.54,617.55,625.04,625.04,616.26,2014.05.20 15:19:36
美元,622.52,617.53,625.02,625.02,616.26,2014.05.20 15:18:53
美元,622.48,617.49,624.98,624.98,616.26,2014.05.20 15:18:11
美元,622.45,617.46,624.95,624.95,616.26,2014.05.20 15:10:44
美元,622.43,617.44,624.93,624.93,616.26,2014.05.20 15:08:32
美元,622.46,617.47,624.96,624.96,616.26,2014.05.20 15:01:53
美元,622.44,617.45,624.94,624.94,616.26,2014.05.20 15:00:12
美元,622.45,617.46,624.95,624.95,616.26,2014.05.20 14:57:45
美元,622.43,617.44,624.93,624.93,616.26,2014.05.20 14:56:42
美元,622.5,617.51,625,625,616.26,2014.05.20 14:54:08
美元,622.53,617.54,625.03,625.03,616.26,2014.05.20 14:45:43
美元,622.55,617.56,625.05,625.05,616.26,2014.05.20 14:41:34
美元,622.52,617.53,625.02,625.02,616.26,2014.05.20 14:40:16
美元,622.56,617.57,625.06,625.06,616.26,2014.05.20 14:37:37
美元,622.61,617.62,625.11,625.11,616.26,2014.05.20 14:36:31
美元,622.57,617.58,625.07,625.07,616.26,2014.05.20 14:35:47
美元,622.6,617.61,625.1,625.1,616.26,2014.05.20 14:34:57
美元,622.55,617.56,625.05,625.05,616.26,2014.05.20 14:34:15
美元,622.51,617.52,625.01,625.01,616.26,2014.05.20 14:28:32
美元,622.47,617.48,624.97,624.97,616.26,2014.05.20 14:26:41
美元,622.49,617.5,624.99,624.99,616.26,2014.05.20 14:24:31
美元,622.46,617.47,624.96,624.96,616.26,2014.05.20 14:23:38
美元,622.5,617.51,625,625,616.26,2014.05.20 14:20:35
美元,622.48,617.49,624.98,624.98,616.26,2014.05.20 14:19:47
美元,622.51,617.52,625.01,625.01,616.26,2014.05.20 14:19:22
美元,622.58,617.59,625.08,625.08,616.26,2014.05.20 14:17:52
美元,622.56,617.57,625.06,625.06,616.26,2014.05.20 14:16:29
美元,622.59,617.6,625.09,625.09,616.26,2014.05.20 14:16:02
美元,622.61,617.62,625.11,625.11,616.26,2014.05.20 14:09:09
美元,622.64,617.65,625.14,625.14,616.26,2014.05.20 14:07:23
美元,622.58,617.59,625.08,625.08,616.26,2014.05.20 14:04:42
美元,622.56,617.57,625.06,625.06,616.26,2014.05.20 14:02:55
美元,622.53,617.54,625.03,625.03,616.26,2014.05.20 14:01:37
美元,622.47,617.48,624.97,624.97,616.26,2014.05.20 13:57:49
美元,622.42,617.43,624.92,624.92,616.26,2014.05.20 13:56:08
美元,622.4,617.41,624.9,624.9,616.26,2014.05.20 13:49:27
美元,622.37,617.38,624.87,624.87,616.26,2014.05.20 13:33:41
美元,622.37,617.38,624.87,624.87,616.26,2014.05.20 12:33:41
美元,622.35,617.36,624.85,624.85,616.26,2014.05.20 12:32:08
美元,622.45,617.46,624.95,624.95,616.26,2014.05.20 12:31:43
美元,622.63,617.64,625.13,625.13,616.26,2014.05.20 12:31:29
美元,622.37,617.38,624.87,624.87,616.26,2014.05.20 11:54:01
美元,622.33,617.34,624.83,624.83,616.26,2014.05.20 11:52:13
美元,622.35,617.36,624.85,624.85,616.26,2014.05.20 11:29:57
美元,622.33,617.34,624.83,624.83,616.26,2014.05.20 11:22:31
美元,622.3,617.31,624.8,624.8,616.26,2014.05.20 11:12:51
美元,622.27,617.28,624.77,624.77,616.26,2014.05.20 11:09:27
美元,622.3,617.31,624.8,624.8,616.26,2014.05.20 11:04:58
美元,622.32,617.33,624.82,624.82,616.26,2014.05.20 11:03:43
美元,622.3,617.31,624.8,624.8,616.26,2014.05.20 11:02:03
美元,622.28,617.29,624.78,624.78,616.26,2014.05.20 11:00:11
美元,622.3,617.31,624.8,624.8,616.26,2014.05.20 10:57:31
美元,622.33,617.34,624.83,624.83,616.26,2014.05.20 10:53:08
美元,622.3,617.31,624.8,624.8,616.26,2014.05.20 10:48:14
美元,622.28,617.29,624.78,624.78,616.26,2014.05.20 10:39:22
美元,622.33,617.34,624.83,624.83,616.26,2014.05.20 10:30:44
美元,622.35,617.36,624.85,624.85,616.26,2014.05.20 10:30:00
美元,622.35,617.36,624.85,624.85,616.26,2014.05.20 10:27:45
美元,622.41,617.42,624.91,624.91,616.26,2014.05.20 10:23:00
美元,622.38,617.39,624.88,624.88,616.26,2014.05.20 10:21:10
美元,622.37,617.38,624.87,624.87,616.26,2014.05.20 10:20:09
美元,622.39,617.4,624.89,624.89,616.26,2014.05.20 10:18:33
美元,622.37,617.38,624.87,624.87,616.26,2014.05.20 10:16:59
美元,622.4,617.41,624.9,624.9,616.26,2014.05.20 10:11:35
美元,622.35,617.36,624.85,624.85,616.26,2014.05.20 10:06:45
美元,622.3,617.31,624.8,624.8,616.26,2014.05.20 09:59:50
美元,622.28,617.29,624.78,624.78,616.26,2014.05.20 09:56:42
美元,622.26,617.27,624.76,624.76,616.26,2014.05.20 09:54:29
美元,622.3,617.31,624.8,624.8,616.26,2014.05.20 09:53:31
美元,622.34,617.35,624.84,624.84,616.26,2014.05.20 09:52:52
美元,622.29,617.3,624.79,624.79,616.26,2014.05.20 09:52:33
美元,622.32,617.33,624.82,624.82,616.26,2014.05.20 09:51:46
美元,622.3,617.31,624.8,624.8,616.26,2014.05.20 09:49:19
美元,622.27,617.28,624.77,624.77,616.26,2014.05.20 09:47:27
美元,622.24,617.26,624.74,624.74,616.26,2014.05.20 09:41:34
美元,622.22,617.24,624.72,624.72,616.26,2014.05.20 09:40:03
美元,622.26,617.27,624.76,624.76,616.26,2014.05.20 09:38:53
美元,622.24,617.26,624.74,624.74,616.26,2014.05.20 09:37:19
美元,622.29,617.3,624.79,624.79,616.26,2014.05.20 09:36:46
美元,622.25,617.27,624.75,624.75,616.26,2014.05.20 09:35:34
美元,622.35,617.36,624.85,624.85,616.26,2014.05.20 09:35:06
美元,622.42,617.43,624.92,624.92,616.26,2014.05.20 09:33:06
美元,622.37,617.38,624.87,624.87,616.26,2014.05.20 09:31:43
美元,622.4,617.41,624.9,624.9,616.26,2014.05.20 09:30:45
美元,622.35,617.36,624.85,624.85,616.26,2014.05.20 09:30:28
美元,622.3,617.31,624.8,624.8,616.26,2014.05.20 09:30:17
美元,622.41,617.42,624.91,624.91,616.26,2014.05.20 09:25:37
美元,622.41,617.42,624.91,624.91,616.26,2014.05.20 09:24:45
美元,622.41,617.42,624.91,624.91,616.26,2014.05.20 09:24:38
美元,622.41,617.42,624.91,624.91,616.36,2014.05.20 09:05:36
美元,622.84,617.85,625.34,625.34,616.36,2014.05.20 08:03:58
美元,622.41,617.42,624.91,624.91,616.36,2014.05.20 08:04:43
美元,622.65,617.66,625.15,625.15,616.36,2014.05.20 08:04:21
美元,622.75,617.76,625.25,625.25,616.36,2014.05.20 08:04:06
美元,622.55,617.56,625.05,625.05,616.36,2014.05.20 08:04:30
美元,622.81,617.82,625.31,625.31,616.36,2014.05.20 08:03:33
美元,622.6,617.61,625.1,625.1,616.36,2014.05.20 08:03:18
美元,622.7,617.71,625.2,625.2,616.36,2014.05.20 08:03:05
美元,622.8,617.81,625.3,625.3,616.36,2014.05.20 08:02:55
美元,622.75,617.76,625.25,625.25,616.36,2014.05.20 08:02:44
美元,622.7,617.71,625.2,625.2,616.36,2014.05.20 08:02:20
美元,622.6,617.61,625.1,625.1,616.36,2014.05.20 08:02:28
美元,622.55,617.56,625.05,625.05,616.36,2014.05.20 08:02:10
美元,622.5,617.51,625,625,616.36,2014.05.20 08:01:59
美元,622.41,617.42,624.91,624.91,616.36,2014.05.20 07:52:44
美元,622.41,617.42,624.91,624.91,616.36,2014.05.20 07:40:01
美元,622.41,617.42,624.91,624.91,616.36,2014.05.20 00:00:05
美元,622.41,617.42,624.91,624.91,616.36,2014.05.20 00:00:05
美元,622.41,617.42,624.91,624.91,616.36,2014.05.19 18:54:09
美元,622.41,617.42,624.91,624.91,616.36,2014.05.19 17:43:47
美元,615.43,610.49,617.89,617.89,616.36,2014.05.19 17:43:44
美元,622.41,617.42,624.91,624.91,616.36,2014.05.19 17:38:03
美元,622.41,617.42,624.91,624.91,616.36,2014.05.19 16:28:59
美元,622.43,617.44,624.93,624.93,616.36,2014.05.19 16:28:33
美元,622.45,617.46,624.95,624.95,616.36,2014.05.19 16:24:03
美元,622.4,617.41,624.9,624.9,616.36,2014.05.19 16:22:21
美元,622.46,617.47,624.96,624.96,616.36,2014.05.19 16:22:03
美元,622.5,617.51,625,625,616.36,2014.05.19 16:21:43
美元,622.53,617.54,625.03,625.03,616.36,2014.05.19 16:17:53
美元,622.55,617.56,625.05,625.05,616.36,2014.05.19 16:15:50
美元,622.61,617.62,625.11,625.11,616.36,2014.05.19 16:14:26
美元,622.57,617.58,625.07,625.07,616.36,2014.05.19 16:13:15
美元,622.64,617.65,625.14,625.14,616.36,2014.05.19 16:12:36
美元,622.55,617.56,625.05,625.05,616.36,2014.05.19 16:07:44
美元,622.65,617.66,625.15,625.15,616.36,2014.05.19 16:07:29
美元,622.7,617.71,625.2,625.2,616.36,2014.05.19 16:07:02
美元,622.65,617.66,625.15,625.15,616.36,2014.05.19 16:03:56
美元,622.72,617.73,625.22,625.22,616.36,2014.05.19 16:03:36
美元,622.75,617.76,625.25,625.25,616.36,2014.05.19 15:58:33
美元,622.83,617.84,625.33,625.33,616.36,2014.05.19 15:57:48
美元,622.85,617.86,625.35,625.35,616.36,2014.05.19 15:57:23
美元,622.9,617.91,625.4,625.4,616.36,2014.05.19 15:55:48
美元,622.96,617.97,625.46,625.46,616.36,2014.05.19 15:55:14
美元,622.92,617.93,625.42,625.42,616.36,2014.05.19 15:54:49
美元,622.9,617.91,625.4,625.4,616.36,2014.05.19 15:53:25
美元,622.85,617.86,625.35,625.35,616.36,2014.05.19 15:53:04
美元,622.79,617.8,625.29,625.29,616.36,2014.05.19 15:51:00
美元,622.75,617.76,625.25,625.25,616.36,2014.05.19 15:45:55
美元,622.77,617.78,625.27,625.27,616.36,2014.05.19 15:40:19
美元,622.65,617.66,625.15,625.15,616.36,2014.05.19 15:38:20
美元,622.68,617.69,625.18,625.18,616.36,2014.05.19 15:31:22
美元,622.66,617.67,625.16,625.16,616.36,2014.05.19 15:30:14
美元,622.62,617.63,625.12,625.12,616.36,2014.05.19 15:28:42
美元,622.59,617.6,625.09,625.09,616.36,2014.05.19 15:22:13
美元,622.53,617.54,625.03,625.03,616.36,2014.05.19 15:20:51
美元,622.6,617.61,625.1,625.1,616.36,2014.05.19 15:17:48
美元,622.57,617.58,625.07,625.07,616.36,2014.05.19 15:16:26
美元,622.61,617.62,625.11,625.11,616.36,2014.05.19 15:16:00
美元,622.65,617.66,625.15,625.15,616.36,2014.05.19 15:12:34
美元,622.7,617.71,625.2,625.2,616.36,2014.05.19 15:12:03
美元,622.72,617.73,625.22,625.22,616.36,2014.05.19 15:07:18
美元,622.75,617.76,625.25,625.25,616.36,2014.05.19 15:06:10
美元,622.77,617.78,625.27,625.27,616.36,2014.05.19 15:01:54
美元,622.75,617.76,625.25,625.25,616.36,2014.05.19 15:01:23
美元,622.71,617.72,625.21,625.21,616.36,2014.05.19 15:00:51
美元,622.74,617.75,625.24,625.24,616.36,2014.05.19 15:00:33
美元,622.71,617.72,625.21,625.21,616.36,2014.05.19 14:58:33
美元,622.69,617.7,625.19,625.19,616.36,2014.05.19 14:57:01
美元,622.75,617.76,625.25,625.25,616.36,2014.05.19 14:56:27
美元,622.77,617.78,625.27,625.27,616.36,2014.05.19 14:52:11
美元,622.75,617.76,625.25,625.25,616.36,2014.05.19 14:51:21
美元,622.8,617.81,625.3,625.3,616.36,2014.05.19 14:50:42
美元,622.86,617.87,625.36,625.36,616.36,2014.05.19 14:44:23
美元,622.88,617.89,625.38,625.38,616.36,2014.05.19 14:42:17
美元,622.85,617.86,625.35,625.35,616.36,2014.05.19 14:39:30
美元,622.84,617.85,625.34,625.34,616.36,2014.05.19 14:38:08
美元,622.85,617.86,625.35,625.35,616.36,2014.05.19 14:37:58
美元,622.89,617.9,625.39,625.39,616.36,2014.05.19 14:37:28
美元,622.9,617.91,625.4,625.4,616.36,2014.05.19 14:36:58
美元,622.84,617.85,625.34,625.34,616.36,2014.05.19 14:36:29
美元,622.82,617.83,625.32,625.32,616.36,2014.05.19 14:33:25
美元,622.83,617.84,625.33,625.33,616.36,2014.05.19 14:32:50
美元,622.8,617.81,625.3,625.3,616.36,2014.05.19 14:30:21
美元,622.78,617.79,625.28,625.28,616.36,2014.05.19 14:21:24
美元,622.79,617.8,625.29,625.29,616.36,2014.05.19 14:20:55
美元,622.81,617.82,625.31,625.31,616.36,2014.05.19 14:16:42
美元,622.83,617.84,625.33,625.33,616.36,2014.05.19 14:15:22
美元,622.79,617.8,625.29,625.29,616.36,2014.05.19 14:14:16
美元,622.83,617.84,625.33,625.33,616.36,2014.05.19 14:13:25
美元,622.76,617.77,625.26,625.26,616.36,2014.05.19 14:11:21
美元,622.71,617.72,625.21,625.21,616.36,2014.05.19 14:07:44
美元,622.68,617.69,625.18,625.18,616.36,2014.05.19 14:07:23
美元,622.64,617.65,625.14,625.14,616.36,2014.05.19 14:07:04
美元,622.62,617.63,625.12,625.12,616.36,2014.05.19 14:06:47
美元,622.6,617.61,625.1,625.1,616.36,2014.05.19 14:00:55
美元,622.61,617.62,625.11,625.11,616.36,2014.05.19 13:57:53
美元,622.62,617.63,625.12,625.12,616.36,2014.05.19 13:48:07
美元,622.61,617.62,625.11,625.11,616.36,2014.05.19 13:47:10
美元,622.56,617.57,625.06,625.06,616.36,2014.05.19 13:46:30
美元,622.57,617.58,625.07,625.07,616.36,2014.05.19 13:40:46
美元,622.62,617.63,625.12,625.12,616.36,2014.05.19 12:31:32
美元,622.62,617.63,625.12,625.12,616.36,2014.05.19 12:07:50
美元,622.64,617.65,625.14,625.14,616.36,2014.05.19 12:05:12
美元,622.68,617.69,625.18,625.18,616.36,2014.05.19 11:54:47
美元,622.7,617.71,625.2,625.2,616.36,2014.05.19 11:52:53
美元,622.66,617.67,625.16,625.16,616.36,2014.05.19 11:46:06
美元,622.64,617.65,625.14,625.14,616.36,2014.05.19 11:29:45
美元,622.66,617.67,625.16,625.16,616.36,2014.05.19 11:26:31
美元,622.65,617.66,625.15,625.15,616.36,2014.05.19 11:25:00
美元,622.64,617.65,625.14,625.14,616.36,2014.05.19 11:23:26
美元,622.65,617.66,625.15,625.15,616.36,2014.05.19 11:22:35
美元,622.69,617.7,625.19,625.19,616.36,2014.05.19 11:20:33
美元,622.65,617.66,625.15,625.15,616.36,2014.05.19 11:18:31
美元,622.7,617.71,625.2,625.2,616.36,2014.05.19 11:17:47
美元,622.75,617.76,625.25,625.25,616.36,2014.05.19 11:17:23
美元,622.79,617.8,625.29,625.29,616.36,2014.05.19 11:17:15
美元,622.83,617.84,625.33,625.33,616.36,2014.05.19 11:14:18
