货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,674.92,669.38,677.49,677.49,674.91,2016.11.03 16:16:19
美元,674.97,669.43,677.54,677.54,674.91,2016.11.03 16:15:39
美元,675.02,669.48,677.59,677.59,674.91,2016.11.03 16:15:30
美元,675.07,669.53,677.64,677.64,674.91,2016.11.03 16:15:11
美元,675.12,669.58,677.69,677.69,674.91,2016.11.03 16:14:54
美元,675.22,669.68,677.79,677.79,674.91,2016.11.03 16:14:21
美元,675.17,669.63,677.74,677.74,674.91,2016.11.03 16:13:47
美元,675.12,669.58,677.69,677.69,674.91,2016.11.03 16:13:08
美元,675.02,669.48,677.59,677.59,674.91,2016.11.03 16:12:08
美元,674.97,669.43,677.54,677.54,674.91,2016.11.03 16:10:56
美元,674.95,669.41,677.52,677.52,674.91,2016.11.03 16:10:25
美元,674.89,669.35,677.46,677.46,674.91,2016.11.03 16:07:35
美元,674.85,669.31,677.42,677.42,674.91,2016.11.03 16:07:08
美元,674.81,669.27,677.38,677.38,674.91,2016.11.03 16:04:15
美元,674.79,669.25,677.36,677.36,674.91,2016.11.03 16:01:32
美元,674.79,669.25,677.36,677.36,674.91,2016.11.03 15:56:20
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 15:54:31
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 15:51:08
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 15:44:13
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 15:33:00
美元,674.8,669.26,677.37,677.37,674.91,2016.11.03 15:20:11
美元,674.78,669.24,677.35,677.35,674.91,2016.11.03 15:16:03
美元,674.75,669.21,677.32,677.32,674.91,2016.11.03 15:10:19
美元,674.77,669.23,677.34,677.34,674.91,2016.11.03 15:09:53
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 15:04:58
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 14:57:20
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 14:54:19
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 14:41:02
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 14:32:27
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 14:23:26
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 14:20:13
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 13:59:40
美元,674.8,669.26,677.37,677.37,674.91,2016.11.03 13:33:05
美元,674.8,669.26,677.37,677.37,674.91,2016.11.03 12:15:16
美元,674.8,669.26,677.37,677.37,674.91,2016.11.03 11:34:50
美元,674.77,669.23,677.34,677.34,674.91,2016.11.03 11:30:50
美元,674.8,669.26,677.37,677.37,674.91,2016.11.03 11:24:49
美元,674.8,669.26,677.37,677.37,674.91,2016.11.03 11:19:52
美元,674.77,669.23,677.34,677.34,674.91,2016.11.03 11:09:26
美元,674.77,669.23,677.34,677.34,674.91,2016.11.03 11:04:24
美元,674.75,669.21,677.32,677.32,674.91,2016.11.03 11:02:59
美元,674.75,669.21,677.32,677.32,674.91,2016.11.03 11:00:53
美元,674.75,669.21,677.32,677.32,674.91,2016.11.03 11:00:01
美元,674.75,669.21,677.32,677.32,674.91,2016.11.03 10:47:49
美元,674.77,669.23,677.34,677.34,674.91,2016.11.03 10:45:30
美元,674.77,669.23,677.34,677.34,674.91,2016.11.03 10:33:25
美元,674.8,669.26,677.37,677.37,674.91,2016.11.03 10:30:00
美元,674.8,669.26,677.37,677.37,674.91,2016.11.03 10:27:08
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 10:19:34
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 10:10:05
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 10:10:05
美元,674.82,669.28,677.39,677.39,674.91,2016.11.03 10:06:01
美元,674.79,669.25,677.36,677.36,674.91,2016.11.03 09:56:58
美元,674.75,669.21,677.32,677.32,674.91,2016.11.03 09:52:49
美元,674.73,669.19,677.3,677.3,674.91,2016.11.03 09:46:54
美元,674.77,669.23,677.34,677.34,674.91,2016.11.03 09:46:43
美元,674.81,669.27,677.38,677.38,674.91,2016.11.03 09:45:36
美元,674.77,669.23,677.34,677.34,674.91,2016.11.03 09:37:31
美元,674.72,669.18,677.29,677.29,674.91,2016.11.03 09:36:31
美元,674.67,669.13,677.24,677.24,674.91,2016.11.03 09:23:10
美元,674.67,669.13,677.24,677.24,674.91,2016.11.03 09:23:06
美元,674.67,669.13,677.24,677.24,675.62,2016.11.03 09:14:00
美元,674.67,669.13,677.24,677.24,675.62,2016.11.03 08:53:20
美元,674.67,669.13,677.24,677.24,675.62,2016.11.03 08:47:15
美元,674.67,669.13,677.24,677.24,675.62,2016.11.03 08:02:00
美元,674.82,669.28,677.39,677.39,675.62,2016.11.03 08:01:51
美元,674.92,669.38,677.49,677.49,675.62,2016.11.03 08:01:43
美元,674.97,669.43,677.54,677.54,675.62,2016.11.03 08:01:36
美元,674.87,669.33,677.44,677.44,675.62,2016.11.03 08:01:27
美元,674.77,669.23,677.34,677.34,675.62,2016.11.03 08:01:20
美元,674.67,669.13,677.24,677.24,675.62,2016.11.03 06:52:50
美元,674.67,669.13,677.24,677.24,675.62,2016.11.03 05:30:00
美元,674.67,669.13,677.24,677.24,675.62,2016.11.03 00:00:05
美元,674.67,669.13,677.24,677.24,675.62,2016.11.03 00:00:05
美元,674.67,669.13,677.24,677.24,675.62,2016.11.02 23:34:02
美元,674.67,669.13,677.24,677.24,675.62,2016.11.02 22:26:08
美元,674.77,669.23,677.34,677.34,675.62,2016.11.02 22:11:28
美元,674.77,669.23,677.34,677.34,675.62,2016.11.02 22:07:41
美元,674.77,669.23,677.34,677.34,675.62,2016.11.02 21:49:05
美元,674.77,669.23,677.34,677.34,675.62,2016.11.02 21:20:05
美元,674.87,669.33,677.44,677.44,675.62,2016.11.02 21:03:00
美元,674.87,669.33,677.44,677.44,675.62,2016.11.02 20:31:33
美元,675.02,669.48,677.59,677.59,675.62,2016.11.02 19:55:11
美元,675.02,669.48,677.59,677.59,675.62,2016.11.02 19:40:20
美元,675.17,669.63,677.74,677.74,675.62,2016.11.02 19:40:07
美元,675.17,669.63,677.74,677.74,675.62,2016.11.02 19:31:31
美元,675.17,669.63,677.74,677.74,675.62,2016.11.02 19:08:44
美元,675.17,669.63,677.74,677.74,675.62,2016.11.02 18:41:33
美元,675.22,669.68,677.79,677.79,675.62,2016.11.02 18:16:58
美元,675.12,669.58,677.69,677.69,675.62,2016.11.02 17:58:43
美元,675.15,669.61,677.72,677.72,675.62,2016.11.02 17:44:42
美元,675.15,669.61,677.72,677.72,675.62,2016.11.02 17:14:58
美元,675.1,669.56,677.67,677.67,675.62,2016.11.02 17:09:51
美元,675.05,669.51,677.62,677.62,675.62,2016.11.02 17:05:24
美元,675.09,669.55,677.66,677.66,675.62,2016.11.02 17:01:49
美元,675.05,669.51,677.62,677.62,675.62,2016.11.02 17:00:54
美元,675.02,669.48,677.59,677.59,675.62,2016.11.02 16:58:17
美元,674.97,669.43,677.54,677.54,675.62,2016.11.02 16:44:22
美元,675,669.46,677.57,677.57,675.62,2016.11.02 16:24:30
美元,674.97,669.43,677.54,677.54,675.62,2016.11.02 16:20:35
美元,675.02,669.48,677.59,677.59,675.62,2016.11.02 16:20:04
美元,674.99,669.45,677.56,677.56,675.62,2016.11.02 16:19:47
美元,675.02,669.48,677.59,677.59,675.62,2016.11.02 16:17:38
美元,674.97,669.43,677.54,677.54,675.62,2016.11.02 16:15:21
美元,674.95,669.41,677.52,677.52,675.62,2016.11.02 16:15:06
美元,674.92,669.38,677.49,677.49,675.62,2016.11.02 16:14:10
美元,674.97,669.43,677.54,677.54,675.62,2016.11.02 16:13:38
美元,675.02,669.48,677.59,677.59,675.62,2016.11.02 16:12:49
美元,675.05,669.51,677.62,677.62,675.62,2016.11.02 16:11:06
美元,675.07,669.53,677.64,677.64,675.62,2016.11.02 16:10:50
美元,675.07,669.53,677.64,677.64,675.62,2016.11.02 16:10:24
美元,675.12,669.58,677.69,677.69,675.62,2016.11.02 16:08:29
美元,675.17,669.63,677.74,677.74,675.62,2016.11.02 16:07:53
美元,675.21,669.67,677.78,677.78,675.62,2016.11.02 16:07:39
美元,675.21,669.67,677.78,677.78,675.62,2016.11.02 16:06:08
美元,675.21,669.67,677.78,677.78,675.62,2016.11.02 16:05:02
美元,675.23,669.69,677.8,677.8,675.62,2016.11.02 16:03:31
美元,675.27,669.73,677.84,677.84,675.62,2016.11.02 16:00:51
美元,675.29,669.75,677.86,677.86,675.62,2016.11.02 16:00:12
美元,675.32,669.78,677.89,677.89,675.62,2016.11.02 15:59:26
美元,675.35,669.81,677.92,677.92,675.62,2016.11.02 15:54:34
美元,675.35,669.81,677.92,677.92,675.62,2016.11.02 15:52:02
美元,675.37,669.83,677.94,677.94,675.62,2016.11.02 15:50:39
美元,675.37,669.83,677.94,677.94,675.62,2016.11.02 15:39:01
美元,675.37,669.83,677.94,677.94,675.62,2016.11.02 15:37:32
美元,675.37,669.83,677.94,677.94,675.62,2016.11.02 15:31:28
美元,675.37,669.83,677.94,677.94,675.62,2016.11.02 15:17:41
美元,675.37,669.83,677.94,677.94,675.62,2016.11.02 15:12:43
美元,675.36,669.82,677.93,677.93,675.62,2016.11.02 15:12:08
美元,675.36,669.82,677.93,677.93,675.62,2016.11.02 15:01:45
美元,675.36,669.82,677.93,677.93,675.62,2016.11.02 14:30:44
美元,675.34,669.8,677.91,677.91,675.62,2016.11.02 14:15:12
美元,675.32,669.78,677.89,677.89,675.62,2016.11.02 13:58:48
美元,675.32,669.78,677.89,677.89,675.62,2016.11.02 13:55:54
美元,675.29,669.75,677.86,677.86,675.62,2016.11.02 13:37:19
美元,675.29,669.75,677.86,677.86,675.62,2016.11.02 13:30:58
美元,675.32,669.78,677.89,677.89,675.62,2016.11.02 11:35:24
美元,675.32,669.78,677.89,677.89,675.62,2016.11.02 11:07:56
美元,675.35,669.81,677.92,677.92,675.62,2016.11.02 10:49:03
美元,675.3,669.76,677.87,677.87,675.62,2016.11.02 10:30:15
美元,675.3,669.76,677.87,677.87,675.62,2016.11.02 10:30:00
美元,675.3,669.76,677.87,677.87,675.62,2016.11.02 10:11:59
美元,675.3,669.76,677.87,677.87,675.62,2016.11.02 10:11:59
美元,675.3,669.76,677.87,677.87,675.62,2016.11.02 10:10:58
美元,675.27,669.73,677.84,677.84,675.62,2016.11.02 10:04:57
美元,675.27,669.73,677.84,677.84,675.62,2016.11.02 10:03:07
美元,675.32,669.78,677.89,677.89,675.62,2016.11.02 09:54:56
美元,675.3,669.76,677.87,677.87,675.62,2016.11.02 09:46:14
美元,675.27,669.73,677.84,677.84,675.62,2016.11.02 09:42:59
美元,675.37,669.83,677.94,677.94,675.62,2016.11.02 09:34:29
美元,675.42,669.88,677.99,677.99,675.62,2016.11.02 09:34:11
美元,675.22,669.68,677.79,677.79,675.62,2016.11.02 09:33:56
美元,675.37,669.83,677.94,677.94,675.62,2016.11.02 09:33:16
美元,675.42,669.88,677.99,677.99,675.62,2016.11.02 09:32:22
美元,675.27,669.73,677.84,677.84,675.62,2016.11.02 09:31:49
美元,675.17,669.63,677.74,677.74,675.62,2016.11.02 09:30:24
美元,675.37,669.83,677.94,677.94,675.62,2016.11.02 09:23:23
美元,675.37,669.83,677.94,677.94,675.62,2016.11.02 09:23:18
美元,675.37,669.83,677.94,677.94,677.34,2016.11.02 08:51:25
美元,675.37,669.83,677.94,677.94,677.34,2016.11.02 08:04:53
美元,675.57,670.02,678.14,678.14,677.34,2016.11.02 08:04:46
美元,675.67,670.12,678.24,678.24,677.34,2016.11.02 08:04:39
美元,675.77,670.22,678.35,678.35,677.34,2016.11.02 08:04:32
美元,675.67,670.12,678.24,678.24,677.34,2016.11.02 08:04:23
美元,675.57,670.02,678.14,678.14,677.34,2016.11.02 08:04:16
美元,675.47,669.93,678.04,678.04,677.34,2016.11.02 08:04:09
美元,675.37,669.83,677.94,677.94,677.34,2016.11.02 07:42:08
美元,675.77,670.22,678.35,678.35,677.34,2016.11.02 06:51:45
美元,675.77,670.22,678.35,678.35,677.34,2016.11.02 05:30:00
美元,675.77,670.22,678.35,678.35,677.34,2016.11.02 02:00:30
美元,675.77,670.22,678.35,678.35,677.34,2016.11.02 00:00:05
美元,675.77,670.22,678.35,678.35,677.34,2016.11.02 00:00:05
美元,675.77,670.22,678.35,678.35,677.34,2016.11.01 23:25:16
美元,675.77,670.22,678.35,678.35,677.34,2016.11.01 23:08:03
美元,675.77,670.22,678.35,678.35,677.34,2016.11.01 22:23:44
美元,675.77,670.22,678.35,678.35,677.34,2016.11.01 22:00:43
美元,675.77,670.22,678.35,678.35,677.34,2016.11.01 21:06:06
美元,675.87,670.32,678.45,678.45,677.34,2016.11.01 21:05:54
美元,675.87,670.32,678.45,678.45,677.34,2016.11.01 21:00:01
美元,675.87,670.32,678.45,678.45,677.34,2016.11.01 20:30:54
美元,675.87,670.32,678.45,678.45,677.34,2016.11.01 20:05:39
美元,675.97,670.42,678.55,678.55,677.34,2016.11.01 20:02:45
美元,675.97,670.42,678.55,678.55,677.34,2016.11.01 19:53:49
美元,675.97,670.42,678.55,678.55,677.34,2016.11.01 19:43:20
美元,676.04,670.49,678.62,678.62,677.34,2016.11.01 19:42:57
美元,676.04,670.49,678.62,678.62,677.34,2016.11.01 18:13:12
美元,676.04,670.49,678.62,678.62,677.34,2016.11.01 17:53:36
美元,676.04,670.49,678.62,678.62,677.34,2016.11.01 17:53:27
美元,676.04,670.49,678.62,678.62,677.34,2016.11.01 17:53:19
美元,676.04,670.49,678.62,678.62,677.34,2016.11.01 17:52:45
美元,676.04,670.49,678.62,678.62,677.34,2016.11.01 17:49:42
美元,676.07,670.52,678.65,678.65,677.34,2016.11.01 17:36:47
美元,676.07,670.52,678.65,678.65,677.34,2016.11.01 17:33:18
美元,676.12,670.57,678.7,678.7,677.34,2016.11.01 17:22:35
美元,676.17,670.62,678.75,678.75,677.34,2016.11.01 17:19:44
美元,676.22,670.67,678.8,678.8,677.34,2016.11.01 17:11:24
美元,676.27,670.72,678.85,678.85,677.34,2016.11.01 17:09:27
美元,676.27,670.72,678.85,678.85,677.34,2016.11.01 16:51:18
美元,676.25,670.7,678.83,678.83,677.34,2016.11.01 16:45:32
美元,676.29,670.74,678.87,678.87,677.34,2016.11.01 16:45:20
美元,676.32,670.77,678.9,678.9,677.34,2016.11.01 16:30:44
美元,676.32,670.77,678.9,678.9,677.34,2016.11.01 16:24:28
美元,676.35,670.8,678.93,678.93,677.34,2016.11.01 16:24:07
美元,676.39,670.84,678.97,678.97,677.34,2016.11.01 16:19:48
美元,676.39,670.84,678.97,678.97,677.34,2016.11.01 16:17:03
美元,676.39,670.84,678.97,678.97,677.34,2016.11.01 16:03:48
美元,676.35,670.8,678.93,678.93,677.34,2016.11.01 16:01:10
美元,676.32,670.77,678.9,678.9,677.34,2016.11.01 15:58:32
美元,676.29,670.74,678.87,678.87,677.34,2016.11.01 15:53:33
美元,676.32,670.77,678.9,678.9,677.34,2016.11.01 15:48:03
美元,676.35,670.8,678.93,678.93,677.34,2016.11.01 15:44:40
美元,676.32,670.77,678.9,678.9,677.34,2016.11.01 15:43:09
美元,676.37,670.82,678.95,678.95,677.34,2016.11.01 15:35:59
美元,676.42,670.87,679,679,677.34,2016.11.01 15:34:33
美元,676.42,670.87,679,679,677.34,2016.11.01 15:21:24
美元,676.47,670.92,679.05,679.05,677.34,2016.11.01 15:19:19
美元,676.49,670.94,679.07,679.07,677.34,2016.11.01 15:03:35
美元,676.49,670.94,679.07,679.07,677.34,2016.11.01 14:49:38
美元,676.52,670.96,679.1,679.1,677.34,2016.11.01 14:45:34
美元,676.44,670.89,679.02,679.02,677.34,2016.11.01 14:40:46
美元,676.42,670.87,679,679,677.34,2016.11.01 14:29:07
美元,676.47,670.92,679.05,679.05,677.34,2016.11.01 14:21:41
美元,676.49,670.94,679.07,679.07,677.34,2016.11.01 14:14:25
美元,676.52,670.96,679.1,679.1,677.34,2016.11.01 14:12:22
美元,676.5,670.95,679.08,679.08,677.34,2016.11.01 14:05:43
美元,676.47,670.92,679.05,679.05,677.34,2016.11.01 14:03:15
美元,676.45,670.9,679.03,679.03,677.34,2016.11.01 14:01:49
美元,676.41,670.86,678.99,678.99,677.34,2016.11.01 13:46:08
美元,676.37,670.82,678.95,678.95,677.34,2016.11.01 13:35:14
美元,676.43,670.88,679.01,679.01,677.34,2016.11.01 13:33:29
美元,676.43,670.88,679.01,679.01,677.34,2016.11.01 12:02:40
美元,676.43,670.88,679.01,679.01,677.34,2016.11.01 11:41:31
美元,676.4,670.85,678.98,678.98,677.34,2016.11.01 11:36:19
美元,676.43,670.88,679.01,679.01,677.34,2016.11.01 11:32:39
美元,676.41,670.86,678.99,678.99,677.34,2016.11.01 11:30:45
美元,676.44,670.89,679.02,679.02,677.34,2016.11.01 11:30:12
美元,676.44,670.89,679.02,679.02,677.34,2016.11.01 11:28:04
美元,676.42,670.87,679,679,677.34,2016.11.01 11:25:19
美元,676.47,670.92,679.05,679.05,677.34,2016.11.01 11:25:05
美元,676.51,670.96,679.09,679.09,677.34,2016.11.01 11:17:18
美元,676.55,670.99,679.13,679.13,677.34,2016.11.01 11:11:10
美元,676.49,670.94,679.07,679.07,677.34,2016.11.01 11:07:39
美元,676.47,670.92,679.05,679.05,677.34,2016.11.01 11:00:46
美元,676.45,670.9,679.03,679.03,677.34,2016.11.01 11:00:20
美元,676.42,670.87,679,679,677.34,2016.11.01 10:51:17
美元,676.39,670.84,678.97,678.97,677.34,2016.11.01 10:50:19
美元,676.37,670.82,678.95,678.95,677.34,2016.11.01 10:30:00
美元,676.37,670.82,678.95,678.95,677.34,2016.11.01 10:27:35
美元,676.37,670.82,678.95,678.95,677.34,2016.11.01 10:17:47
美元,676.37,670.82,678.95,678.95,677.34,2016.11.01 10:17:47
美元,676.37,670.82,678.95,678.95,677.34,2016.11.01 10:08:03
美元,676.32,670.77,678.9,678.9,677.34,2016.11.01 10:06:11
美元,676.27,670.72,678.85,678.85,677.34,2016.11.01 10:05:45
美元,676.27,670.72,678.85,678.85,677.34,2016.11.01 10:03:41
美元,676.27,670.72,678.85,678.85,677.34,2016.11.01 09:58:45
美元,676.35,670.8,678.93,678.93,677.34,2016.11.01 09:57:30
美元,676.32,670.77,678.9,678.9,677.34,2016.11.01 09:56:54
美元,676.29,670.74,678.87,678.87,677.34,2016.11.01 09:55:22
美元,676.25,670.7,678.83,678.83,677.34,2016.11.01 09:51:12
美元,676.22,670.67,678.8,678.8,677.34,2016.11.01 09:46:35
美元,676.17,670.62,678.75,678.75,677.34,2016.11.01 09:41:07
美元,676.15,670.6,678.73,678.73,677.34,2016.11.01 09:38:44
美元,676.12,670.57,678.7,678.7,677.34,2016.11.01 09:38:20
美元,676.1,670.55,678.68,678.68,677.34,2016.11.01 09:36:32
美元,676.07,670.52,678.65,678.65,677.34,2016.11.01 09:35:30
美元,675.97,670.42,678.55,678.55,677.34,2016.11.01 09:33:34
美元,675.92,670.37,678.5,678.5,677.34,2016.11.01 09:32:50
美元,675.97,670.42,678.55,678.55,677.34,2016.11.01 09:32:05
美元,676.07,670.52,678.65,678.65,677.34,2016.11.01 09:30:42
美元,675.97,670.42,678.55,678.55,677.34,2016.11.01 09:30:16
美元,676.37,670.82,678.95,678.95,677.34,2016.11.01 09:24:55
美元,676.37,670.82,678.95,678.95,677.34,2016.11.01 09:24:50
美元,676.37,670.82,678.95,678.95,676.41,2016.11.01 09:04:39
美元,676.37,670.82,678.95,678.95,676.41,2016.11.01 08:40:56
美元,676.37,670.82,678.95,678.95,676.41,2016.11.01 08:01:26
美元,676.47,670.92,679.05,679.05,676.41,2016.11.01 08:01:19
美元,676.67,671.11,679.25,679.25,676.41,2016.11.01 08:01:11
美元,676.67,671.11,679.25,679.25,676.41,2016.11.01 08:01:06
美元,676.77,671.21,679.35,679.35,676.41,2016.11.01 08:01:00
美元,676.87,671.31,679.45,679.45,676.41,2016.11.01 08:00:52
美元,676.67,671.11,679.25,679.25,676.41,2016.11.01 08:00:41
美元,676.67,671.11,679.25,679.25,676.41,2016.11.01 08:00:35
美元,676.57,671.01,679.15,679.15,676.41,2016.11.01 08:00:27
美元,676.37,670.82,678.95,678.95,676.41,2016.11.01 07:55:12
美元,676.57,671.01,679.15,679.15,676.41,2016.11.01 06:51:31
美元,676.57,671.01,679.15,679.15,676.41,2016.11.01 05:30:00
美元,676.57,671.01,679.15,679.15,676.41,2016.11.01 00:00:05
美元,676.57,671.01,679.15,679.15,676.41,2016.11.01 00:00:05
美元,676.57,671.01,679.15,679.15,676.41,2016.10.31 23:11:11
美元,676.37,670.82,678.95,678.95,676.41,2016.10.31 23:10:55
美元,676.37,670.82,678.95,678.95,676.41,2016.10.31 22:06:17
美元,676.37,670.82,678.95,678.95,676.41,2016.10.31 21:19:49
美元,676.37,670.82,678.95,678.95,676.41,2016.10.31 21:14:01
美元,676.32,670.77,678.9,678.9,676.41,2016.10.31 21:13:51
美元,676.32,670.77,678.9,678.9,676.41,2016.10.31 20:55:11
美元,676.22,670.67,678.8,678.8,676.41,2016.10.31 20:55:02
美元,676.22,670.67,678.8,678.8,676.41,2016.10.31 19:59:06
美元,676.22,670.67,678.8,678.8,676.41,2016.10.31 19:53:15
美元,676.22,670.67,678.8,678.8,676.41,2016.10.31 19:23:53
美元,676.22,670.67,678.8,678.8,676.41,2016.10.31 19:02:10
美元,676.22,670.67,678.8,678.8,676.41,2016.10.31 18:13:06
美元,676.14,670.59,678.72,678.72,676.41,2016.10.31 17:50:14
美元,676.1,670.55,678.68,678.68,676.41,2016.10.31 17:45:42
美元,676.1,670.55,678.68,678.68,676.41,2016.10.31 17:10:58
美元,676.05,670.5,678.63,678.63,676.41,2016.10.31 16:55:24
美元,676,670.45,678.58,678.58,676.41,2016.10.31 16:52:28
美元,676,670.45,678.58,678.58,676.41,2016.10.31 16:48:40
美元,675.97,670.42,678.55,678.55,676.41,2016.10.31 16:42:09
美元,675.92,670.37,678.5,678.5,676.41,2016.10.31 16:38:55
美元,676.02,670.47,678.6,678.6,676.41,2016.10.31 16:32:09
美元,675.97,670.42,678.55,678.55,676.41,2016.10.31 16:31:06
美元,675.9,670.35,678.48,678.48,676.41,2016.10.31 16:25:49
美元,675.87,670.32,678.45,678.45,676.41,2016.10.31 16:17:34
美元,675.87,670.32,678.45,678.45,676.41,2016.10.31 15:52:47
美元,675.87,670.32,678.45,678.45,676.41,2016.10.31 15:23:42
美元,675.84,670.29,678.42,678.42,676.41,2016.10.31 15:15:17
美元,675.84,670.29,678.42,678.42,676.41,2016.10.31 14:41:22
美元,675.84,670.29,678.42,678.42,676.41,2016.10.31 14:17:57
美元,675.82,670.27,678.4,678.4,676.41,2016.10.31 14:03:31
美元,675.82,670.27,678.4,678.4,676.41,2016.10.31 13:39:05
美元,675.84,670.29,678.42,678.42,676.41,2016.10.31 12:03:49
美元,675.84,670.29,678.42,678.42,676.41,2016.10.31 11:34:05
美元,675.84,670.29,678.42,678.42,676.41,2016.10.31 11:14:42
美元,675.84,670.29,678.42,678.42,676.41,2016.10.31 10:47:57
美元,675.84,670.29,678.42,678.42,676.41,2016.10.31 10:30:00
美元,675.84,670.29,678.42,678.42,676.41,2016.10.31 10:24:14
美元,675.84,670.29,678.42,678.42,676.41,2016.10.31 10:22:19
美元,675.87,670.32,678.45,678.45,676.41,2016.10.31 10:03:51
美元,675.87,670.32,678.45,678.45,676.41,2016.10.31 10:03:51
美元,675.87,670.32,678.45,678.45,676.41,2016.10.31 10:03:51
美元,675.87,670.32,678.45,678.45,676.41,2016.10.31 10:03:51
美元,675.87,670.32,678.45,678.45,676.41,2016.10.31 10:03:16
美元,675.82,670.27,678.4,678.4,676.41,2016.10.31 09:46:23
美元,675.85,670.3,678.43,678.43,676.41,2016.10.31 09:45:22
美元,675.82,670.27,678.4,678.4,676.41,2016.10.31 09:41:27
美元,675.77,670.22,678.35,678.35,676.41,2016.10.31 09:35:01
美元,675.82,670.27,678.4,678.4,676.41,2016.10.31 09:34:00
美元,675.77,670.22,678.35,678.35,676.41,2016.10.31 09:33:24
美元,675.82,670.27,678.4,678.4,676.41,2016.10.31 09:31:31
美元,675.97,670.42,678.55,678.55,676.41,2016.10.31 09:31:14
美元,675.87,670.32,678.45,678.45,676.41,2016.10.31 09:30:49
美元,676.37,670.82,678.95,678.95,676.41,2016.10.31 09:24:46
美元,676.37,670.82,678.95,678.95,676.41,2016.10.31 09:24:42
美元,676.37,670.82,678.95,678.95,678.58,2016.10.31 09:16:28
美元,676.67,671.11,679.25,679.25,678.58,2016.10.31 08:41:16
美元,676.67,671.11,679.25,679.25,678.58,2016.10.31 08:02:38
美元,676.87,671.31,679.45,679.45,678.58,2016.10.31 08:02:30
美元,677.02,671.46,679.6,679.6,678.58,2016.10.31 08:02:23
美元,677.12,671.56,679.7,679.7,678.58,2016.10.31 08:02:14
美元,677.22,671.66,679.8,679.8,678.58,2016.10.31 08:02:08
美元,677.17,671.61,679.75,679.75,678.58,2016.10.31 08:02:01
美元,677.07,671.51,679.65,679.65,678.58,2016.10.31 08:01:54
美元,676.97,671.41,679.55,679.55,678.58,2016.10.31 08:01:47
美元,676.67,671.11,679.25,679.25,678.58,2016.10.31 07:52:48
美元,676.97,671.41,679.55,679.55,678.58,2016.10.31 07:32:02
美元,676.97,671.41,679.55,679.55,678.58,2016.10.31 07:31:58
美元,676.97,671.41,679.55,679.55,678.58,2016.10.31 06:09:48
美元,676.97,671.41,679.55,679.55,678.58,2016.10.31 05:30:00
美元,676.97,671.41,679.55,679.55,678.58,2016.10.31 00:00:05
美元,676.97,671.41,679.55,679.55,678.58,2016.10.31 00:00:05
美元,676.97,671.41,679.55,679.55,678.58,2016.10.30 10:30:00
美元,676.97,671.41,679.55,679.55,678.58,2016.10.30 05:30:00
美元,676.97,671.41,679.55,679.55,678.58,2016.10.30 00:00:05
美元,676.97,671.41,679.55,679.55,678.58,2016.10.30 00:00:05
美元,676.97,671.41,679.55,679.55,678.58,2016.10.29 10:30:00
美元,676.97,671.41,679.55,679.55,678.58,2016.10.29 05:30:00
美元,676.97,671.41,679.55,679.55,678.58,2016.10.29 05:09:21
美元,676.97,671.41,679.55,679.55,678.58,2016.10.29 00:00:05
美元,676.97,671.41,679.55,679.55,678.58,2016.10.29 00:00:05
美元,676.97,671.41,679.55,679.55,678.58,2016.10.28 23:40:08
美元,676.97,671.41,679.55,679.55,678.58,2016.10.28 23:40:02
美元,676.97,671.41,679.55,679.55,678.58,2016.10.28 23:39:29
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 23:22:29
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 23:19:31
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 23:16:50
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 23:14:07
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 23:07:59
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 22:57:33
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 22:50:12
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 22:42:18
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 22:36:20
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 22:34:42
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 22:30:45
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 22:22:20
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 22:20:34
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 22:16:54
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 22:03:32
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 21:33:58
