货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.92,613.96,621.4,621.4,615.72,2014.07.23 15:53:00
美元,618.94,613.98,621.42,621.42,615.72,2014.07.23 15:48:34
美元,618.92,613.96,621.4,621.4,615.72,2014.07.23 15:46:26
美元,618.94,613.98,621.42,621.42,615.72,2014.07.23 15:41:07
美元,618.91,613.95,621.39,621.39,615.72,2014.07.23 15:37:01
美元,618.87,613.91,621.35,621.35,615.72,2014.07.23 15:33:12
美元,618.92,613.96,621.4,621.4,615.72,2014.07.23 15:31:17
美元,618.89,613.93,621.37,621.37,615.72,2014.07.23 15:26:35
美元,618.95,613.99,621.43,621.43,615.72,2014.07.23 15:21:29
美元,618.93,613.97,621.41,621.41,615.72,2014.07.23 15:20:46
美元,618.91,613.95,621.39,621.39,615.72,2014.07.23 15:20:06
美元,618.88,613.92,621.36,621.36,615.72,2014.07.23 15:19:04
美元,618.86,613.9,621.34,621.34,615.72,2014.07.23 15:12:48
美元,618.84,613.88,621.32,621.32,615.72,2014.07.23 15:11:52
美元,618.82,613.86,621.3,621.3,615.72,2014.07.23 15:08:40
美元,618.86,613.9,621.34,621.34,615.72,2014.07.23 15:04:41
美元,618.84,613.88,621.32,621.32,615.72,2014.07.23 15:00:16
美元,618.81,613.85,621.29,621.29,615.72,2014.07.23 14:58:44
美元,618.86,613.9,621.34,621.34,615.72,2014.07.23 14:54:13
美元,618.82,613.86,621.3,621.3,615.72,2014.07.23 14:53:13
美元,618.8,613.84,621.28,621.28,615.72,2014.07.23 14:52:59
美元,618.83,613.87,621.31,621.31,615.72,2014.07.23 14:51:57
美元,618.9,613.94,621.38,621.38,615.72,2014.07.23 14:51:35
美元,618.86,613.9,621.34,621.34,615.72,2014.07.23 14:40:12
美元,618.81,613.85,621.29,621.29,615.72,2014.07.23 14:38:39
美元,618.78,613.82,621.26,621.26,615.72,2014.07.23 14:37:22
美元,618.75,613.79,621.23,621.23,615.72,2014.07.23 14:28:55
美元,618.73,613.77,621.21,621.21,615.72,2014.07.23 14:24:01
美元,618.71,613.75,621.19,621.19,615.72,2014.07.23 14:23:12
美元,618.69,613.73,621.17,621.17,615.72,2014.07.23 14:19:22
美元,618.71,613.75,621.19,621.19,615.72,2014.07.23 14:17:34
美元,618.69,613.73,621.17,621.17,615.72,2014.07.23 14:17:11
美元,618.73,613.77,621.21,621.21,615.72,2014.07.23 14:14:00
美元,618.69,613.73,621.17,621.17,615.72,2014.07.23 14:12:13
美元,618.67,613.71,621.15,621.15,615.72,2014.07.23 14:09:34
美元,618.65,613.69,621.13,621.13,615.72,2014.07.23 14:03:18
美元,618.63,613.67,621.11,621.11,615.72,2014.07.23 14:02:07
美元,618.65,613.69,621.13,621.13,615.72,2014.07.23 13:58:02
美元,618.63,613.67,621.11,621.11,615.72,2014.07.23 13:54:22
美元,618.61,613.65,621.09,621.09,615.72,2014.07.23 13:49:31
美元,618.58,613.62,621.06,621.06,615.72,2014.07.23 13:48:24
美元,618.62,613.66,621.1,621.1,615.72,2014.07.23 13:47:26
美元,618.6,613.64,621.08,621.08,615.72,2014.07.23 13:46:21
美元,618.58,613.62,621.06,621.06,615.72,2014.07.23 13:35:32
美元,618.56,613.6,621.04,621.04,615.72,2014.07.23 13:14:25
美元,618.58,613.62,621.06,621.06,615.72,2014.07.23 11:56:01
美元,618.6,613.64,621.08,621.08,615.72,2014.07.23 11:52:22
美元,618.56,613.6,621.04,621.04,615.72,2014.07.23 11:45:07
美元,618.59,613.63,621.07,621.07,615.72,2014.07.23 11:11:32
美元,618.56,613.6,621.04,621.04,615.72,2014.07.23 11:03:13
美元,618.58,613.62,621.06,621.06,615.72,2014.07.23 10:56:25
美元,618.56,613.6,621.04,621.04,615.72,2014.07.23 10:49:51
美元,618.58,613.62,621.06,621.06,615.72,2014.07.23 10:49:11
美元,618.59,613.63,621.07,621.07,615.72,2014.07.23 10:48:50
美元,618.57,613.61,621.05,621.05,615.72,2014.07.23 10:32:51
美元,618.55,613.59,621.03,621.03,615.72,2014.07.23 10:31:45
美元,618.65,613.69,621.13,621.13,615.72,2014.07.23 10:31:38
美元,618.61,613.65,621.09,621.09,615.72,2014.07.23 10:30:00
美元,618.61,613.65,621.09,621.09,615.72,2014.07.23 10:29:50
美元,618.64,613.68,621.12,621.12,615.72,2014.07.23 10:28:55
美元,618.59,613.63,621.07,621.07,615.72,2014.07.23 10:24:04
美元,618.53,613.57,621.01,621.01,615.72,2014.07.23 10:20:07
美元,618.56,613.6,621.04,621.04,615.72,2014.07.23 10:16:51
美元,618.54,613.58,621.02,621.02,615.72,2014.07.23 10:15:41
美元,618.51,613.55,620.99,620.99,615.72,2014.07.23 10:14:30
美元,618.53,613.57,621.01,621.01,615.72,2014.07.23 10:11:33
美元,618.5,613.54,620.98,620.98,615.72,2014.07.23 10:09:45
美元,618.48,613.52,620.96,620.96,615.72,2014.07.23 10:08:37
美元,618.46,613.5,620.94,620.94,615.72,2014.07.23 10:07:10
美元,618.44,613.48,620.92,620.92,615.72,2014.07.23 10:06:21
美元,618.48,613.52,620.96,620.96,615.72,2014.07.23 10:05:27
美元,618.56,613.6,621.04,621.04,615.72,2014.07.23 10:01:27
美元,618.59,613.63,621.07,621.07,615.72,2014.07.23 10:00:19
美元,618.62,613.66,621.1,621.1,615.72,2014.07.23 09:53:37
美元,618.59,613.63,621.07,621.07,615.72,2014.07.23 09:52:38
美元,618.63,613.67,621.11,621.11,615.72,2014.07.23 09:48:40
美元,618.67,613.71,621.15,621.15,615.72,2014.07.23 09:47:04
美元,618.7,613.74,621.18,621.18,615.72,2014.07.23 09:46:16
美元,618.63,613.67,621.11,621.11,615.72,2014.07.23 09:45:34
美元,618.58,613.62,621.06,621.06,615.72,2014.07.23 09:44:33
美元,618.6,613.64,621.08,621.08,615.72,2014.07.23 09:41:50
美元,618.56,613.6,621.04,621.04,615.72,2014.07.23 09:40:26
美元,618.58,613.62,621.06,621.06,615.72,2014.07.23 09:38:37
美元,618.59,613.63,621.07,621.07,615.72,2014.07.23 09:37:16
美元,618.56,613.6,621.04,621.04,615.72,2014.07.23 09:36:19
美元,618.66,613.7,621.14,621.14,615.72,2014.07.23 09:36:07
美元,618.74,613.78,621.22,621.22,615.72,2014.07.23 09:35:18
美元,618.66,613.7,621.14,621.14,615.72,2014.07.23 09:35:05
美元,618.63,613.67,621.11,621.11,615.72,2014.07.23 09:34:26
美元,618.58,613.62,621.06,621.06,615.72,2014.07.23 09:33:57
美元,618.55,613.59,621.03,621.03,615.72,2014.07.23 09:32:56
美元,618.57,613.61,621.05,621.05,615.72,2014.07.23 09:31:43
美元,618.61,613.65,621.09,621.09,615.72,2014.07.23 09:31:30
美元,618.66,613.7,621.14,621.14,615.72,2014.07.23 09:31:11
美元,618.56,613.6,621.04,621.04,615.72,2014.07.23 09:30:41
美元,618.76,613.8,621.24,621.24,615.72,2014.07.23 09:30:25
美元,618.96,614,621.44,621.44,615.72,2014.07.23 09:29:34
美元,618.96,614,621.44,621.44,615.72,2014.07.23 09:29:29
美元,618.96,614,621.44,621.44,615.44,2014.07.23 09:04:41
美元,619.01,614.05,621.49,621.49,615.44,2014.07.23 09:02:38
美元,619.01,614.05,621.49,621.49,615.44,2014.07.23 08:06:50
美元,619.15,614.19,621.63,621.63,615.44,2014.07.23 08:06:28
美元,619.3,614.33,621.78,621.78,615.44,2014.07.23 08:06:16
美元,619.41,614.44,621.89,621.89,615.44,2014.07.23 08:06:00
美元,619.48,614.51,621.96,621.96,615.44,2014.07.23 08:05:45
美元,619.37,614.4,621.85,621.85,615.44,2014.07.23 08:05:30
美元,619.28,614.31,621.76,621.76,615.44,2014.07.23 08:04:59
美元,619.19,614.23,621.67,621.67,615.44,2014.07.23 08:04:46
美元,619.1,614.14,621.58,621.58,615.44,2014.07.23 08:04:30
美元,619.01,614.05,621.49,621.49,615.44,2014.07.23 07:52:48
美元,619.01,614.05,621.49,621.49,615.44,2014.07.23 00:00:05
美元,619.01,614.05,621.49,621.49,615.44,2014.07.23 00:00:05
美元,619.01,614.05,621.49,621.49,615.44,2014.07.22 18:05:30
美元,619.01,614.05,621.49,621.49,615.44,2014.07.22 16:43:44
美元,619.06,614.1,621.54,621.54,615.44,2014.07.22 16:42:20
美元,619.06,614.1,621.54,621.54,615.44,2014.07.22 16:31:21
美元,619.11,614.15,621.59,621.59,615.44,2014.07.22 16:22:31
美元,619.11,614.15,621.59,621.59,615.44,2014.07.22 16:22:28
美元,619.16,614.2,621.64,621.64,615.44,2014.07.22 16:13:56
美元,619.21,614.25,621.69,621.69,615.44,2014.07.22 16:10:33
美元,619.16,614.2,621.64,621.64,615.44,2014.07.22 16:08:48
美元,619.11,614.15,621.59,621.59,615.44,2014.07.22 16:04:13
美元,619.16,614.2,621.64,621.64,615.44,2014.07.22 16:03:41
美元,619.12,614.16,621.6,621.6,615.44,2014.07.22 16:01:51
美元,619.08,614.12,621.56,621.56,615.44,2014.07.22 15:59:07
美元,619.14,614.18,621.62,621.62,615.44,2014.07.22 15:57:36
美元,619.18,614.22,621.66,621.66,615.44,2014.07.22 15:52:36
美元,619.21,614.25,621.69,621.69,615.44,2014.07.22 15:48:40
美元,619.23,614.27,621.71,621.71,615.44,2014.07.22 15:45:55
美元,619.26,614.3,621.74,621.74,615.44,2014.07.22 15:40:41
美元,619.24,614.28,621.72,621.72,615.44,2014.07.22 15:39:47
美元,619.26,614.3,621.74,621.74,615.44,2014.07.22 15:33:17
美元,619.19,614.23,621.67,621.67,615.44,2014.07.22 15:31:38
美元,619.19,614.23,621.67,621.67,615.44,2014.07.22 15:20:57
美元,619.16,614.2,621.64,621.64,615.44,2014.07.22 15:20:19
美元,619.14,614.18,621.62,621.62,615.44,2014.07.22 15:12:26
美元,619.16,614.2,621.64,621.64,615.44,2014.07.22 15:03:13
美元,619.21,614.25,621.69,621.69,615.44,2014.07.22 14:58:43
美元,619.24,614.28,621.72,621.72,615.44,2014.07.22 14:55:01
美元,619.26,614.3,621.74,621.74,615.44,2014.07.22 14:42:35
美元,619.31,614.34,621.79,621.79,615.44,2014.07.22 14:37:57
美元,619.34,614.37,621.82,621.82,615.44,2014.07.22 14:36:45
美元,619.36,614.39,621.84,621.84,615.44,2014.07.22 14:28:01
美元,619.34,614.37,621.82,621.82,615.44,2014.07.22 14:21:35
美元,619.31,614.34,621.79,621.79,615.44,2014.07.22 14:11:25
美元,619.34,614.37,621.82,621.82,615.44,2014.07.22 14:07:30
美元,619.31,614.34,621.79,621.79,615.44,2014.07.22 14:02:46
美元,619.33,614.36,621.81,621.81,615.44,2014.07.22 13:51:42
美元,619.33,614.36,621.81,621.81,615.44,2014.07.22 13:39:00
美元,619.28,614.31,621.76,621.76,615.44,2014.07.22 13:29:54
美元,619.28,614.31,621.76,621.76,615.44,2014.07.22 12:54:39
美元,619.26,614.3,621.74,621.74,615.44,2014.07.22 12:04:58
美元,619.32,614.35,621.8,621.8,615.44,2014.07.22 12:03:07
美元,619.34,614.37,621.82,621.82,615.44,2014.07.22 11:55:34
美元,619.31,614.34,621.79,621.79,615.44,2014.07.22 11:48:44
美元,619.26,614.3,621.74,621.74,615.44,2014.07.22 11:30:37
美元,619.23,614.27,621.71,621.71,615.44,2014.07.22 11:15:22
美元,619.21,614.25,621.69,621.69,615.44,2014.07.22 11:14:27
美元,619.21,614.25,621.69,621.69,615.44,2014.07.22 10:59:30
美元,619.26,614.3,621.74,621.74,615.44,2014.07.22 10:49:40
美元,619.31,614.34,621.79,621.79,615.44,2014.07.22 10:30:00
美元,619.31,614.34,621.79,621.79,615.44,2014.07.22 10:28:31
美元,619.34,614.37,621.82,621.82,615.44,2014.07.22 10:25:11
美元,619.31,614.34,621.79,621.79,615.44,2014.07.22 10:20:52
美元,619.34,614.37,621.82,621.82,615.44,2014.07.22 10:18:23
美元,619.36,614.39,621.84,621.84,615.44,2014.07.22 10:18:03
美元,619.31,614.34,621.79,621.79,615.44,2014.07.22 10:13:24
美元,619.34,614.37,621.82,621.82,615.44,2014.07.22 10:09:01
美元,619.36,614.39,621.84,621.84,615.44,2014.07.22 10:04:03
美元,619.36,614.39,621.84,621.84,615.44,2014.07.22 09:55:07
美元,619.41,614.44,621.89,621.89,615.44,2014.07.22 09:54:17
美元,619.36,614.39,621.84,621.84,615.44,2014.07.22 09:45:34
美元,619.39,614.42,621.87,621.87,615.44,2014.07.22 09:44:47
美元,619.42,614.45,621.9,621.9,615.44,2014.07.22 09:39:20
美元,619.38,614.41,621.86,621.86,615.44,2014.07.22 09:37:01
美元,619.36,614.39,621.84,621.84,615.44,2014.07.22 09:33:17
美元,619.31,614.34,621.79,621.79,615.44,2014.07.22 09:32:38
美元,619.28,614.31,621.76,621.76,615.44,2014.07.22 09:32:15
美元,619.25,614.29,621.73,621.73,615.44,2014.07.22 09:31:58
美元,619.21,614.25,621.69,621.69,615.44,2014.07.22 09:31:11
美元,619.16,614.2,621.64,621.64,615.44,2014.07.22 09:30:39
美元,619.26,614.3,621.74,621.74,615.44,2014.07.22 09:24:40
美元,619.26,614.3,621.74,621.74,615.44,2014.07.22 09:24:35
美元,619.26,614.3,621.74,621.74,615.47,2014.07.22 09:02:07
美元,619.33,614.36,621.81,621.81,615.47,2014.07.22 09:01:02
美元,619.39,614.42,621.87,621.87,615.47,2014.07.22 09:00:05
美元,619.46,614.49,621.94,621.94,615.47,2014.07.22 08:59:10
美元,619.54,614.57,622.02,622.02,615.47,2014.07.22 08:58:00
美元,619.55,614.58,622.03,622.03,615.47,2014.07.22 08:54:26
美元,619.53,614.56,622.01,622.01,615.47,2014.07.22 08:49:32
美元,619.51,614.54,621.99,621.99,615.47,2014.07.22 08:44:17
美元,619.54,614.57,622.02,622.02,615.47,2014.07.22 08:41:36
美元,619.56,614.59,622.04,622.04,615.47,2014.07.22 08:39:29
美元,619.58,614.61,622.06,622.06,615.47,2014.07.22 08:38:17
美元,619.54,614.57,622.02,622.02,615.47,2014.07.22 08:20:14
美元,620.54,615.56,623.02,623.02,615.47,2014.07.22 08:05:04
美元,620.7,615.72,623.18,623.18,615.47,2014.07.22 08:04:35
美元,619.8,614.83,622.28,622.28,615.47,2014.07.22 08:04:26
美元,619.9,614.93,622.38,622.38,615.47,2014.07.22 08:04:17
美元,620,615.03,622.48,622.48,615.47,2014.07.22 08:04:07
美元,619.92,614.95,622.4,622.4,615.47,2014.07.22 08:03:46
美元,619.82,614.85,622.3,622.3,615.47,2014.07.22 08:03:30
美元,619.72,614.75,622.2,622.2,615.47,2014.07.22 08:03:12
美元,619.62,614.65,622.1,622.1,615.47,2014.07.22 08:02:43
美元,619.54,614.57,622.02,622.02,615.47,2014.07.22 07:40:12
美元,619.54,614.57,622.02,622.02,615.47,2014.07.22 00:00:05
美元,619.54,614.57,622.02,622.02,615.47,2014.07.22 00:00:05
美元,619.54,614.57,622.02,622.02,615.47,2014.07.21 18:10:34
美元,619.54,614.57,622.02,622.02,615.47,2014.07.21 17:27:21
美元,619.56,614.59,622.04,622.04,615.47,2014.07.21 17:23:56
美元,619.59,614.62,622.07,622.07,615.47,2014.07.21 17:09:32
美元,619.59,614.62,622.07,622.07,615.47,2014.07.21 16:26:37
美元,619.54,614.57,622.02,622.02,615.47,2014.07.21 16:21:30
美元,619.59,614.62,622.07,622.07,615.47,2014.07.21 16:21:15
美元,619.51,614.54,621.99,621.99,615.47,2014.07.21 16:19:55
美元,619.54,614.57,622.02,622.02,615.47,2014.07.21 16:19:25
美元,619.51,614.54,621.99,621.99,615.47,2014.07.21 16:16:56
美元,619.48,614.51,621.96,621.96,615.47,2014.07.21 16:11:51
美元,619.5,614.53,621.98,621.98,615.47,2014.07.21 16:07:31
美元,619.48,614.51,621.96,621.96,615.47,2014.07.21 16:04:43
美元,619.41,614.44,621.89,621.89,615.47,2014.07.21 15:57:58
美元,619.39,614.42,621.87,621.87,615.47,2014.07.21 15:55:36
美元,619.36,614.39,621.84,621.84,615.47,2014.07.21 15:54:14
美元,619.41,614.44,621.89,621.89,615.47,2014.07.21 15:47:26
美元,619.46,614.49,621.94,621.94,615.47,2014.07.21 15:40:41
美元,619.48,614.51,621.96,621.96,615.47,2014.07.21 15:36:37
美元,619.46,614.49,621.94,621.94,615.47,2014.07.21 15:28:58
美元,619.44,614.47,621.92,621.92,615.47,2014.07.21 15:26:54
美元,619.46,614.49,621.94,621.94,615.47,2014.07.21 15:22:12
美元,619.44,614.47,621.92,621.92,615.47,2014.07.21 15:15:35
美元,619.4,614.43,621.88,621.88,615.47,2014.07.21 15:14:13
美元,619.42,614.45,621.9,621.9,615.47,2014.07.21 15:11:19
美元,619.36,614.39,621.84,621.84,615.47,2014.07.21 15:03:26
美元,619.38,614.41,621.86,621.86,615.47,2014.07.21 15:00:34
美元,619.36,614.39,621.84,621.84,615.47,2014.07.21 15:00:13
美元,619.4,614.43,621.88,621.88,615.47,2014.07.21 14:59:56
美元,619.4,614.43,621.88,621.88,615.47,2014.07.21 14:59:47
美元,619.33,614.36,621.81,621.81,615.47,2014.07.21 14:57:50
美元,619.31,614.34,621.79,621.79,615.47,2014.07.21 14:56:36
美元,619.27,614.3,621.75,621.75,615.47,2014.07.21 14:46:45
美元,619.24,614.28,621.72,621.72,615.47,2014.07.21 14:34:48
美元,619.19,614.23,621.67,621.67,615.47,2014.07.21 14:25:03
美元,619.21,614.25,621.69,621.69,615.47,2014.07.21 14:12:16
美元,619.16,614.2,621.64,621.64,615.47,2014.07.21 14:03:03
美元,619.2,614.24,621.68,621.68,615.47,2014.07.21 13:59:18
美元,619.26,614.3,621.74,621.74,615.47,2014.07.21 13:59:01
美元,619.32,614.35,621.8,621.8,615.47,2014.07.21 13:42:24
美元,619.36,614.39,621.84,621.84,615.47,2014.07.21 13:41:39
美元,619.32,614.35,621.8,621.8,615.47,2014.07.21 13:38:08
美元,619.29,614.32,621.77,621.77,615.47,2014.07.21 13:34:09
美元,619.23,614.27,621.71,621.71,615.47,2014.07.21 13:32:21
美元,619.23,614.27,621.71,621.71,615.47,2014.07.21 13:08:57
美元,619.23,614.27,621.71,621.71,615.47,2014.07.21 12:45:39
美元,619.23,614.27,621.71,621.71,615.47,2014.07.21 12:28:46
美元,619.23,614.27,621.71,621.71,615.47,2014.07.21 12:12:13
美元,619.23,614.27,621.71,621.71,615.47,2014.07.21 11:58:43
美元,619.26,614.3,621.74,621.74,615.47,2014.07.21 11:53:50
美元,619.32,614.35,621.8,621.8,615.47,2014.07.21 11:52:16
美元,619.26,614.3,621.74,621.74,615.47,2014.07.21 11:38:58
美元,619.29,614.32,621.77,621.77,615.47,2014.07.21 11:37:07
美元,619.29,614.32,621.77,621.77,615.47,2014.07.21 11:34:39
美元,619.31,614.34,621.79,621.79,615.47,2014.07.21 11:28:00
美元,619.31,614.34,621.79,621.79,615.47,2014.07.21 11:23:00
美元,619.29,614.32,621.77,621.77,615.47,2014.07.21 11:20:07
美元,619.29,614.32,621.77,621.77,615.47,2014.07.21 11:14:50
美元,619.31,614.34,621.79,621.79,615.47,2014.07.21 11:13:23
美元,619.31,614.34,621.79,621.79,615.47,2014.07.21 11:04:57
美元,619.33,614.36,621.81,621.81,615.47,2014.07.21 11:01:37
美元,619.33,614.36,621.81,621.81,615.47,2014.07.21 11:00:12
美元,619.29,614.32,621.77,621.77,615.47,2014.07.21 10:58:39
美元,619.31,614.34,621.79,621.79,615.47,2014.07.21 10:58:25
美元,619.35,614.38,621.83,621.83,615.47,2014.07.21 10:57:46
美元,619.32,614.35,621.8,621.8,615.47,2014.07.21 10:56:33
美元,619.3,614.33,621.78,621.78,615.47,2014.07.21 10:54:39
美元,619.36,614.39,621.84,621.84,615.47,2014.07.21 10:50:13
美元,619.36,614.39,621.84,621.84,615.47,2014.07.21 10:47:35
美元,619.4,614.43,621.88,621.88,615.47,2014.07.21 10:45:17
美元,619.44,614.47,621.92,621.92,615.47,2014.07.21 10:38:13
美元,619.46,614.49,621.94,621.94,615.47,2014.07.21 10:30:00
美元,619.46,614.49,621.94,621.94,615.47,2014.07.21 10:22:21
美元,619.48,614.51,621.96,621.96,615.47,2014.07.21 10:18:16
美元,619.51,614.54,621.99,621.99,615.47,2014.07.21 10:14:53
美元,619.49,614.52,621.97,621.97,615.47,2014.07.21 10:13:29
美元,619.46,614.49,621.94,621.94,615.47,2014.07.21 10:11:18
美元,619.41,614.44,621.89,621.89,615.47,2014.07.21 10:10:47
美元,619.36,614.39,621.84,621.84,615.47,2014.07.21 10:01:52
美元,619.35,614.38,621.83,621.83,615.47,2014.07.21 09:59:04
美元,619.33,614.36,621.81,621.81,615.47,2014.07.21 09:56:56
美元,619.36,614.39,621.84,621.84,615.47,2014.07.21 09:49:21
美元,619.33,614.36,621.81,621.81,615.47,2014.07.21 09:45:25
美元,619.31,614.34,621.79,621.79,615.47,2014.07.21 09:44:34
美元,619.37,614.4,621.85,621.85,615.47,2014.07.21 09:43:44
美元,619.35,614.38,621.83,621.83,615.47,2014.07.21 09:43:17
美元,619.37,614.4,621.85,621.85,615.47,2014.07.21 09:39:48
美元,619.35,614.38,621.83,621.83,615.47,2014.07.21 09:39:18
美元,619.29,614.32,621.77,621.77,615.47,2014.07.21 09:36:11
美元,619.27,614.3,621.75,621.75,615.47,2014.07.21 09:33:57
美元,619.27,614.3,621.75,621.75,615.47,2014.07.21 09:33:28
美元,619.31,614.34,621.79,621.79,615.47,2014.07.21 09:31:50
美元,619.26,614.3,621.74,621.74,615.47,2014.07.21 09:31:30
美元,619.3,614.33,621.78,621.78,615.47,2014.07.21 09:31:12
美元,619.01,614.05,621.49,621.49,615.47,2014.07.21 09:30:20
美元,619.11,614.15,621.59,621.59,615.47,2014.07.21 09:29:08
美元,619.21,614.25,621.69,621.69,615.47,2014.07.21 09:28:17
美元,619.21,614.25,621.69,621.69,615.47,2014.07.21 09:28:11
美元,619.21,614.25,621.69,621.69,615.68,2014.07.21 09:01:18
美元,619.21,614.25,621.69,621.69,615.68,2014.07.21 08:44:23
美元,619.36,614.39,621.84,621.84,615.68,2014.07.21 08:27:47
美元,619.46,614.49,621.94,621.94,615.68,2014.07.21 08:26:59
美元,619.31,614.34,621.79,621.79,615.68,2014.07.21 08:26:41
美元,619.36,614.39,621.84,621.84,615.68,2014.07.21 08:25:36
美元,619.92,614.95,622.4,622.4,615.68,2014.07.21 08:02:53
美元,619.92,614.95,622.4,622.4,615.68,2014.07.21 08:02:40
美元,619.92,614.95,622.4,622.4,615.68,2014.07.21 08:02:46
美元,619.91,614.94,622.39,622.39,615.68,2014.07.21 08:02:33
美元,619.78,614.81,622.26,622.26,615.68,2014.07.21 08:02:28
美元,619.66,614.69,622.14,622.14,615.68,2014.07.21 08:02:21
美元,619.56,614.59,622.04,622.04,615.68,2014.07.21 08:02:00
美元,619.36,614.39,621.84,621.84,615.68,2014.07.21 07:40:30
美元,619.36,614.39,621.84,621.84,615.68,2014.07.21 00:00:05
美元,619.36,614.39,621.84,621.84,615.68,2014.07.21 00:00:05
美元,619.36,614.39,621.84,621.84,615.68,2014.07.20 10:30:00
美元,619.36,614.39,621.84,621.84,615.68,2014.07.20 00:00:05
美元,619.36,614.39,621.84,621.84,615.68,2014.07.20 00:00:05
美元,619.36,614.39,621.84,621.84,615.68,2014.07.19 10:30:00
美元,619.36,614.39,621.84,621.84,615.68,2014.07.19 00:00:05
美元,619.36,614.39,621.84,621.84,615.68,2014.07.19 00:00:05
美元,619.36,614.39,621.84,621.84,615.68,2014.07.18 21:16:38
美元,619.36,614.39,621.84,621.84,615.68,2014.07.18 21:13:06
美元,619.36,614.39,621.84,621.84,615.68,2014.07.18 21:13:00
美元,619.36,614.39,621.84,621.84,615.68,2014.07.18 20:47:28
美元,619.36,614.39,621.84,621.84,615.68,2014.07.18 18:22:47
美元,619.46,614.49,621.94,621.94,615.68,2014.07.18 17:35:32
美元,619.56,614.59,622.04,622.04,615.68,2014.07.18 17:28:20
美元,619.66,614.69,622.14,622.14,615.68,2014.07.18 17:24:53
美元,619.76,614.79,622.24,622.24,615.68,2014.07.18 17:17:30
美元,619.66,614.69,622.14,622.14,615.68,2014.07.18 16:56:21
美元,619.66,614.69,622.14,622.14,615.68,2014.07.18 16:40:12
美元,619.56,614.59,622.04,622.04,615.68,2014.07.18 16:32:22
美元,619.46,614.49,621.94,621.94,615.68,2014.07.18 16:31:45
美元,619.46,614.49,621.94,621.94,615.68,2014.07.18 16:30:52
美元,619.51,614.54,621.99,621.99,615.68,2014.07.18 16:29:46
美元,619.46,614.49,621.94,621.94,615.68,2014.07.18 16:27:34
美元,619.56,614.59,622.04,622.04,615.68,2014.07.18 16:27:25
美元,619.61,614.64,622.09,622.09,615.68,2014.07.18 16:27:12
美元,619.66,614.69,622.14,622.14,615.68,2014.07.18 16:26:46
美元,619.61,614.64,622.09,622.09,615.68,2014.07.18 16:26:17
美元,619.51,614.54,621.99,621.99,615.68,2014.07.18 16:26:08
美元,619.51,614.54,621.99,621.99,615.68,2014.07.18 16:25:45
美元,619.41,614.44,621.89,621.89,615.68,2014.07.18 16:25:29
美元,619.36,614.39,621.84,621.84,615.68,2014.07.18 16:24:58
美元,619.34,614.37,621.82,621.82,615.68,2014.07.18 16:24:21
美元,619.26,614.3,621.74,621.74,615.68,2014.07.18 16:22:44
美元,619.11,614.15,621.59,621.59,615.68,2014.07.18 16:20:28
美元,619.06,614.1,621.54,621.54,615.68,2014.07.18 16:17:37
美元,618.91,613.95,621.39,621.39,615.68,2014.07.18 16:02:15
美元,618.86,613.9,621.34,621.34,615.68,2014.07.18 15:58:38
美元,618.94,613.98,621.42,621.42,615.68,2014.07.18 15:50:39
美元,618.96,614,621.44,621.44,615.68,2014.07.18 15:43:56
美元,618.93,613.97,621.41,621.41,615.68,2014.07.18 15:20:24
美元,618.93,613.97,621.41,621.41,615.68,2014.07.18 15:07:51
美元,618.91,613.95,621.39,621.39,615.68,2014.07.18 15:04:18
美元,618.94,613.98,621.42,621.42,615.68,2014.07.18 14:57:25
美元,618.96,614,621.44,621.44,615.68,2014.07.18 14:54:51
美元,618.99,614.03,621.47,621.47,615.68,2014.07.18 14:51:49
美元,619.01,614.05,621.49,621.49,615.68,2014.07.18 14:36:22
美元,618.98,614.02,621.46,621.46,615.68,2014.07.18 14:27:08
美元,619.03,614.07,621.51,621.51,615.68,2014.07.18 14:23:02
美元,618.97,614.01,621.45,621.45,615.68,2014.07.18 14:19:48
美元,618.91,613.95,621.39,621.39,615.68,2014.07.18 14:16:06
美元,618.87,613.91,621.35,621.35,615.68,2014.07.18 14:10:55
美元,618.89,613.93,621.37,621.37,615.68,2014.07.18 14:06:27
美元,618.91,613.95,621.39,621.39,615.68,2014.07.18 14:06:06
美元,618.93,613.97,621.41,621.41,615.68,2014.07.18 13:54:46
美元,618.95,613.99,621.43,621.43,615.68,2014.07.18 13:51:17
美元,618.92,613.96,621.4,621.4,615.68,2014.07.18 13:46:01
美元,618.9,613.94,621.38,621.38,615.68,2014.07.18 13:42:37
美元,618.88,613.92,621.36,621.36,615.68,2014.07.18 13:39:44
美元,618.91,613.95,621.39,621.39,615.68,2014.07.18 13:38:38
美元,618.83,613.87,621.31,621.31,615.68,2014.07.18 12:07:46
美元,618.86,613.9,621.34,621.34,615.68,2014.07.18 11:53:02
美元,618.89,613.93,621.37,621.37,615.68,2014.07.18 11:52:09
美元,618.92,613.96,621.4,621.4,615.68,2014.07.18 11:50:33
美元,618.9,613.94,621.38,621.38,615.68,2014.07.18 11:45:35
美元,618.94,613.98,621.42,621.42,615.68,2014.07.18 11:38:18
美元,618.91,613.95,621.39,621.39,615.68,2014.07.18 11:37:50
美元,618.91,613.95,621.39,621.39,615.68,2014.07.18 11:36:04
美元,618.96,614,621.44,621.44,615.68,2014.07.18 11:35:01
