货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.18,614.22,621.66,621.66,612.05,2015.06.08 10:03:20
美元,619.16,614.2,621.64,621.64,612.05,2015.06.08 10:02:23
美元,619.16,614.2,621.64,621.64,612.05,2015.06.08 10:01:52
美元,619.16,614.2,621.64,621.64,612.05,2015.06.08 10:01:19
美元,619.23,614.27,621.71,621.71,612.05,2015.06.08 10:00:55
美元,619.26,614.3,621.74,621.74,612.05,2015.06.08 09:59:55
美元,619.26,614.3,621.74,621.74,612.05,2015.06.08 09:58:40
美元,619.32,614.35,621.8,621.8,612.05,2015.06.08 09:58:22
美元,619.36,614.39,621.84,621.84,612.05,2015.06.08 09:57:21
美元,619.43,614.46,621.91,621.91,612.05,2015.06.08 09:56:32
美元,619.46,614.49,621.94,621.94,612.05,2015.06.08 09:52:54
美元,619.5,614.53,621.98,621.98,612.05,2015.06.08 09:52:07
美元,619.42,614.45,621.9,621.9,612.05,2015.06.08 09:49:13
美元,619.4,614.43,621.88,621.88,612.05,2015.06.08 09:45:31
美元,619.36,614.39,621.84,621.84,612.05,2015.06.08 09:38:33
美元,619.28,614.31,621.76,621.76,612.05,2015.06.08 09:36:14
美元,619.31,614.34,621.79,621.79,612.05,2015.06.08 09:32:34
美元,619.42,614.45,621.9,621.9,612.05,2015.06.08 09:32:07
美元,619.36,614.39,621.84,621.84,612.05,2015.06.08 09:30:14
美元,619.16,614.2,621.64,621.64,612.05,2015.06.08 09:25:13
美元,619.16,614.2,621.64,621.64,612.05,2015.06.08 09:25:27
美元,619.16,614.2,621.64,621.64,612.05,2015.06.08 09:24:56
美元,619.16,614.2,621.64,621.64,611.81,2015.06.08 08:40:52
美元,619.16,614.2,621.64,621.64,611.81,2015.06.08 08:18:47
美元,619.21,614.25,621.69,621.69,611.81,2015.06.08 08:15:44
美元,619.3,614.33,621.78,621.78,611.81,2015.06.08 08:13:51
美元,619.39,614.42,621.87,621.87,611.81,2015.06.08 08:13:23
美元,619.48,614.51,621.96,621.96,611.81,2015.06.08 08:13:04
美元,619.61,614.64,622.09,622.09,611.81,2015.06.08 08:12:41
美元,619.52,614.55,622,622,611.81,2015.06.08 08:12:25
美元,619.43,614.46,621.91,621.91,611.81,2015.06.08 08:12:02
美元,619.34,614.37,621.82,621.82,611.81,2015.06.08 08:11:36
美元,619.25,614.29,621.73,621.73,611.81,2015.06.08 08:11:03
美元,619.16,614.2,621.64,621.64,611.81,2015.06.08 08:07:37
美元,619.04,614.08,621.52,621.52,611.81,2015.06.08 07:42:52
美元,619.04,614.08,621.52,621.52,611.81,2015.06.08 05:30:00
美元,619.04,614.08,621.52,621.52,611.81,2015.06.08 00:00:05
美元,619.04,614.08,621.52,621.52,611.81,2015.06.08 00:00:05
美元,619.04,614.08,621.52,621.52,611.81,2015.06.05 20:31:20
美元,619.04,614.08,621.52,621.52,611.81,2015.06.05 20:30:41
美元,619.04,614.08,621.52,621.52,611.81,2015.06.05 20:26:19
美元,619.04,614.08,621.52,621.52,611.81,2015.06.05 19:32:03
美元,619.04,614.08,621.52,621.52,611.81,2015.06.05 19:13:13
美元,619.04,614.08,621.52,621.52,611.81,2015.06.05 17:32:07
美元,619.1,614.14,621.58,621.58,611.81,2015.06.05 17:07:39
美元,619.1,614.14,621.58,621.58,611.81,2015.06.05 16:39:32
美元,619.1,614.14,621.58,621.58,611.81,2015.06.05 16:34:28
美元,619.1,614.14,621.58,621.58,611.81,2015.06.05 16:30:26
美元,619.06,614.1,621.54,621.54,611.81,2015.06.05 16:30:14
美元,619.04,614.08,621.52,621.52,611.81,2015.06.05 16:27:35
美元,619.04,614.08,621.52,621.52,611.81,2015.06.05 16:23:44
美元,619.01,614.05,621.49,621.49,611.81,2015.06.05 16:22:57
美元,618.96,614,621.44,621.44,611.81,2015.06.05 16:22:33
美元,618.96,614,621.44,621.44,611.81,2015.06.05 16:20:13
美元,618.96,614,621.44,621.44,611.81,2015.06.05 16:18:20
美元,618.92,613.96,621.4,621.4,611.81,2015.06.05 16:13:30
美元,618.94,613.98,621.42,621.42,611.81,2015.06.05 16:08:54
美元,618.86,613.9,621.34,621.34,611.81,2015.06.05 16:07:12
美元,618.86,613.9,621.34,621.34,611.81,2015.06.05 16:06:06
美元,618.91,613.95,621.39,621.39,611.81,2015.06.05 16:01:59
美元,618.86,613.9,621.34,621.34,611.81,2015.06.05 16:01:50
美元,618.84,613.88,621.32,621.32,611.81,2015.06.05 16:00:09
美元,618.81,613.85,621.29,621.29,611.81,2015.06.05 15:59:32
美元,618.86,613.9,621.34,621.34,611.81,2015.06.05 15:58:50
美元,618.91,613.95,621.39,621.39,611.81,2015.06.05 15:57:48
美元,618.91,613.95,621.39,621.39,611.81,2015.06.05 15:57:12
美元,618.91,613.95,621.39,621.39,611.81,2015.06.05 15:56:47
美元,618.96,614,621.44,621.44,611.81,2015.06.05 15:56:04
美元,618.94,613.98,621.42,621.42,611.81,2015.06.05 15:54:29
美元,618.96,614,621.44,621.44,611.81,2015.06.05 15:53:25
美元,619,614.04,621.48,621.48,611.81,2015.06.05 15:50:42
美元,618.96,614,621.44,621.44,611.81,2015.06.05 15:50:30
美元,618.96,614,621.44,621.44,611.81,2015.06.05 15:49:22
美元,618.98,614.02,621.46,621.46,611.81,2015.06.05 15:46:38
美元,619.06,614.1,621.54,621.54,611.81,2015.06.05 15:46:26
美元,619.11,614.15,621.59,621.59,611.81,2015.06.05 15:45:34
美元,619.11,614.15,621.59,621.59,611.81,2015.06.05 15:44:57
美元,619.09,614.13,621.57,621.57,611.81,2015.06.05 15:44:50
美元,619.09,614.13,621.57,621.57,611.81,2015.06.05 15:42:31
美元,619.2,614.24,621.68,621.68,611.81,2015.06.05 15:40:04
美元,619.26,614.3,621.74,621.74,611.81,2015.06.05 15:37:29
美元,619.26,614.3,621.74,621.74,611.81,2015.06.05 15:33:04
美元,619.23,614.27,621.71,621.71,611.81,2015.06.05 15:28:58
美元,619.2,614.24,621.68,621.68,611.81,2015.06.05 15:28:39
美元,619.23,614.27,621.71,621.71,611.81,2015.06.05 15:26:55
美元,619.26,614.3,621.74,621.74,611.81,2015.06.05 15:25:04
美元,619.26,614.3,621.74,621.74,611.81,2015.06.05 15:21:45
美元,619.26,614.3,621.74,621.74,611.81,2015.06.05 15:14:01
美元,619.26,614.3,621.74,621.74,611.81,2015.06.05 15:10:23
美元,619.36,614.39,621.84,621.84,611.81,2015.06.05 15:09:52
美元,619.48,614.51,621.96,621.96,611.81,2015.06.05 15:05:57
美元,619.54,614.57,622.02,622.02,611.81,2015.06.05 15:04:18
美元,619.56,614.59,622.04,622.04,611.81,2015.06.05 15:02:49
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 15:00:19
美元,619.44,614.47,621.92,621.92,611.81,2015.06.05 14:54:02
美元,619.44,614.47,621.92,621.92,611.81,2015.06.05 14:44:49
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 14:44:14
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 14:42:17
美元,619.48,614.51,621.96,621.96,611.81,2015.06.05 14:38:36
美元,619.51,614.54,621.99,621.99,611.81,2015.06.05 14:35:24
美元,619.51,614.54,621.99,621.99,611.81,2015.06.05 14:19:21
美元,619.49,614.52,621.97,621.97,611.81,2015.06.05 14:17:26
美元,619.49,614.52,621.97,621.97,611.81,2015.06.05 14:16:17
美元,619.49,614.52,621.97,621.97,611.81,2015.06.05 14:11:27
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 14:07:22
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 14:04:04
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 14:01:38
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 13:58:53
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 13:48:36
美元,619.41,614.44,621.89,621.89,611.81,2015.06.05 13:45:40
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 13:33:30
美元,619.51,614.54,621.99,621.99,611.81,2015.06.05 13:32:05
美元,619.48,614.51,621.96,621.96,611.81,2015.06.05 13:31:23
美元,619.48,614.51,621.96,621.96,611.81,2015.06.05 13:02:08
美元,619.5,614.53,621.98,621.98,611.81,2015.06.05 13:01:42
美元,619.53,614.56,622.01,622.01,611.81,2015.06.05 12:38:23
美元,619.56,614.59,622.04,622.04,611.81,2015.06.05 12:25:45
美元,619.6,614.63,622.08,622.08,611.81,2015.06.05 11:40:59
美元,619.54,614.57,622.02,622.02,611.81,2015.06.05 11:35:28
美元,619.49,614.52,621.97,621.97,611.81,2015.06.05 11:30:27
美元,619.49,614.52,621.97,621.97,611.81,2015.06.05 11:19:10
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 11:17:07
美元,619.52,614.55,622,622,611.81,2015.06.05 11:14:03
美元,619.52,614.55,622,622,611.81,2015.06.05 11:13:27
美元,619.52,614.55,622,622,611.81,2015.06.05 10:59:44
美元,619.55,614.58,622.03,622.03,611.81,2015.06.05 10:54:31
美元,619.51,614.54,621.99,621.99,611.81,2015.06.05 10:53:18
美元,619.48,614.51,621.96,621.96,611.81,2015.06.05 10:51:57
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 10:50:11
美元,619.42,614.45,621.9,621.9,611.81,2015.06.05 10:48:54
美元,619.39,614.42,621.87,621.87,611.81,2015.06.05 10:45:22
美元,619.39,614.42,621.87,621.87,611.81,2015.06.05 10:34:37
美元,619.36,614.39,621.84,621.84,611.81,2015.06.05 10:30:00
美元,619.36,614.39,621.84,621.84,611.81,2015.06.05 10:28:48
美元,619.4,614.43,621.88,621.88,611.81,2015.06.05 10:26:25
美元,619.34,614.37,621.82,621.82,611.81,2015.06.05 10:22:39
美元,619.3,614.33,621.78,621.78,611.81,2015.06.05 10:21:37
美元,619.26,614.3,621.74,621.74,611.81,2015.06.05 10:17:34
美元,619.32,614.35,621.8,621.8,611.81,2015.06.05 10:17:00
美元,619.36,614.39,621.84,621.84,611.81,2015.06.05 10:13:22
美元,619.4,614.43,621.88,621.88,611.81,2015.06.05 10:11:42
美元,619.42,614.45,621.9,621.9,611.81,2015.06.05 10:04:38
美元,619.43,614.46,621.91,621.91,611.81,2015.06.05 09:55:36
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 09:55:52
美元,619.41,614.44,621.89,621.89,611.81,2015.06.05 09:54:53
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 09:48:52
美元,619.51,614.54,621.99,621.99,611.81,2015.06.05 09:46:37
美元,619.51,614.54,621.99,621.99,611.81,2015.06.05 09:43:28
美元,619.46,614.49,621.94,621.94,611.81,2015.06.05 09:42:26
美元,619.44,614.47,621.92,621.92,611.81,2015.06.05 09:42:17
美元,619.41,614.44,621.89,621.89,611.81,2015.06.05 09:41:05
美元,619.36,614.39,621.84,621.84,611.81,2015.06.05 09:40:48
美元,619.31,614.34,621.79,621.79,611.81,2015.06.05 09:39:26
美元,619.26,614.3,621.74,621.74,611.81,2015.06.05 09:39:11
美元,619.21,614.25,621.69,621.69,611.81,2015.06.05 09:37:25
美元,619.16,614.2,621.64,621.64,611.81,2015.06.05 09:33:02
美元,619.19,614.23,621.67,621.67,611.81,2015.06.05 09:33:40
美元,619.14,614.18,621.62,621.62,611.81,2015.06.05 09:32:54
美元,619.06,614.1,621.54,621.54,611.81,2015.06.05 09:32:25
美元,619.11,614.15,621.59,621.59,611.81,2015.06.05 09:32:45
美元,619.04,614.08,621.52,621.52,611.81,2015.06.05 09:32:11
美元,619.01,614.05,621.49,621.49,611.81,2015.06.05 09:31:20
美元,618.96,614,621.44,621.44,611.81,2015.06.05 09:30:34
美元,618.86,613.9,621.34,621.34,611.81,2015.06.05 09:27:11
美元,618.86,613.9,621.34,621.34,611.81,2015.06.05 09:26:52
美元,618.86,613.9,621.34,621.34,611.81,2015.06.05 09:26:28
美元,618.86,613.9,621.34,621.34,611.64,2015.06.05 09:03:41
美元,618.86,613.9,621.34,621.34,611.64,2015.06.05 08:40:51
美元,618.86,613.9,621.34,621.34,611.64,2015.06.05 08:11:35
美元,618.91,613.95,621.39,621.39,611.64,2015.06.05 08:10:12
美元,618.98,614.02,621.46,621.46,611.64,2015.06.05 08:09:54
美元,619.06,614.1,621.54,621.54,611.64,2015.06.05 08:08:36
美元,619.15,614.19,621.63,621.63,611.64,2015.06.05 08:08:18
美元,619.21,614.25,621.69,621.69,611.64,2015.06.05 08:08:05
美元,619.16,614.2,621.64,621.64,611.64,2015.06.05 08:07:29
美元,619.08,614.12,621.56,621.56,611.64,2015.06.05 08:07:09
美元,619.01,614.05,621.49,621.49,611.64,2015.06.05 08:06:13
美元,618.93,613.97,621.41,621.41,611.64,2015.06.05 08:00:53
美元,618.86,613.9,621.34,621.34,611.64,2015.06.05 07:52:29
美元,618.76,613.8,621.24,621.24,611.64,2015.06.05 07:36:09
美元,618.76,613.8,621.24,621.24,611.64,2015.06.05 05:30:00
美元,618.76,613.8,621.24,621.24,611.64,2015.06.05 00:00:05
美元,618.76,613.8,621.24,621.24,611.64,2015.06.05 00:00:05
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 22:07:25
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 22:01:41
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 21:56:24
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 21:50:50
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 21:46:27
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 21:40:37
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 21:23:42
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 21:19:15
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 21:14:13
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 20:44:21
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 20:16:25
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 19:38:40
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 17:49:39
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 17:20:14
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 17:09:10
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:51:43
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:50:29
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:42:18
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:38:43
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:35:08
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:31:37
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:30:48
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:30:04
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:29:09
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:27:09
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:26:37
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:25:18
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:24:53
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:24:32
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 16:22:54
美元,618.79,613.83,621.27,621.27,611.64,2015.06.04 16:22:27
美元,618.79,613.83,621.27,621.27,611.64,2015.06.04 16:21:25
美元,618.79,613.83,621.27,621.27,611.64,2015.06.04 16:21:02
美元,618.79,613.83,621.27,621.27,611.64,2015.06.04 16:20:51
美元,618.82,613.86,621.3,621.3,611.64,2015.06.04 16:20:12
美元,618.82,613.86,621.3,621.3,611.64,2015.06.04 16:19:36
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 16:19:17
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 16:18:17
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 16:17:20
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 16:16:27
美元,618.88,613.92,621.36,621.36,611.64,2015.06.04 16:13:18
美元,618.88,613.92,621.36,621.36,611.64,2015.06.04 16:13:52
美元,618.88,613.92,621.36,621.36,611.64,2015.06.04 16:13:24
美元,618.88,613.92,621.36,621.36,611.64,2015.06.04 16:12:56
美元,618.88,613.92,621.36,621.36,611.64,2015.06.04 16:11:15
美元,618.84,613.88,621.32,621.32,611.64,2015.06.04 16:10:43
美元,618.84,613.88,621.32,621.32,611.64,2015.06.04 16:09:32
美元,618.84,613.88,621.32,621.32,611.64,2015.06.04 16:09:17
美元,618.84,613.88,621.32,621.32,611.64,2015.06.04 16:09:06
美元,618.8,613.84,621.28,621.28,611.64,2015.06.04 16:04:49
美元,618.84,613.88,621.32,621.32,611.64,2015.06.04 16:00:44
美元,618.84,613.88,621.32,621.32,611.64,2015.06.04 15:58:35
美元,618.81,613.85,621.29,621.29,611.64,2015.06.04 15:58:17
美元,618.78,613.82,621.26,621.26,611.64,2015.06.04 15:54:23
美元,618.78,613.82,621.26,621.26,611.64,2015.06.04 15:51:27
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 15:50:44
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 15:45:58
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 15:45:05
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 15:45:02
美元,618.92,613.96,621.4,621.4,611.64,2015.06.04 15:43:11
美元,618.98,614.02,621.46,621.46,611.64,2015.06.04 15:42:19
美元,618.98,614.02,621.46,621.46,611.64,2015.06.04 15:41:07
美元,618.98,614.02,621.46,621.46,611.64,2015.06.04 15:40:22
美元,618.96,614,621.44,621.44,611.64,2015.06.04 15:39:43
美元,618.96,614,621.44,621.44,611.64,2015.06.04 15:24:47
美元,618.94,613.98,621.42,621.42,611.64,2015.06.04 15:19:53
美元,618.94,613.98,621.42,621.42,611.64,2015.06.04 15:14:57
美元,618.9,613.94,621.38,621.38,611.64,2015.06.04 15:14:14
美元,618.88,613.92,621.36,621.36,611.64,2015.06.04 15:08:46
美元,618.82,613.86,621.3,621.3,611.64,2015.06.04 15:08:23
美元,618.82,613.86,621.3,621.3,611.64,2015.06.04 15:03:19
美元,618.82,613.86,621.3,621.3,611.64,2015.06.04 15:01:05
美元,618.8,613.84,621.28,621.28,611.64,2015.06.04 15:00:48
美元,618.8,613.84,621.28,621.28,611.64,2015.06.04 14:59:21
美元,618.84,613.88,621.32,621.32,611.64,2015.06.04 14:57:45
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 14:56:27
美元,618.88,613.92,621.36,621.36,611.64,2015.06.04 14:55:39
美元,618.88,613.92,621.36,621.36,611.64,2015.06.04 14:53:36
美元,618.9,613.94,621.38,621.38,611.64,2015.06.04 14:50:44
美元,618.9,613.94,621.38,621.38,611.64,2015.06.04 14:49:32
美元,618.9,613.94,621.38,621.38,611.64,2015.06.04 14:48:40
美元,618.88,613.92,621.36,621.36,611.64,2015.06.04 14:46:10
美元,618.9,613.94,621.38,621.38,611.64,2015.06.04 14:45:36
美元,618.9,613.94,621.38,621.38,611.64,2015.06.04 14:44:30
美元,618.9,613.94,621.38,621.38,611.64,2015.06.04 14:41:36
美元,618.94,613.98,621.42,621.42,611.64,2015.06.04 14:40:49
美元,618.94,613.98,621.42,621.42,611.64,2015.06.04 14:40:19
美元,618.94,613.98,621.42,621.42,611.64,2015.06.04 14:39:49
美元,618.92,613.96,621.4,621.4,611.64,2015.06.04 14:38:57
美元,618.92,613.96,621.4,621.4,611.64,2015.06.04 14:35:19
美元,618.94,613.98,621.42,621.42,611.64,2015.06.04 14:28:51
美元,618.96,614,621.44,621.44,611.64,2015.06.04 14:26:52
美元,618.98,614.02,621.46,621.46,611.64,2015.06.04 14:25:59
美元,618.98,614.02,621.46,621.46,611.64,2015.06.04 14:24:37
美元,619.04,614.08,621.52,621.52,611.64,2015.06.04 14:18:35
美元,619.09,614.13,621.57,621.57,611.64,2015.06.04 14:17:59
美元,619.09,614.13,621.57,621.57,611.64,2015.06.04 14:13:38
美元,619.06,614.1,621.54,621.54,611.64,2015.06.04 14:12:40
美元,619.01,614.05,621.49,621.49,611.64,2015.06.04 14:11:43
美元,619.01,614.05,621.49,621.49,611.64,2015.06.04 14:10:25
美元,618.99,614.03,621.47,621.47,611.64,2015.06.04 14:07:17
美元,618.96,614,621.44,621.44,611.64,2015.06.04 14:06:58
美元,618.91,613.95,621.39,621.39,611.64,2015.06.04 14:06:23
美元,618.86,613.9,621.34,621.34,611.64,2015.06.04 14:05:57
美元,618.81,613.85,621.29,621.29,611.64,2015.06.04 14:02:51
美元,618.81,613.85,621.29,621.29,611.64,2015.06.04 13:55:18
美元,618.81,613.85,621.29,621.29,611.64,2015.06.04 13:48:33
美元,618.81,613.85,621.29,621.29,611.64,2015.06.04 13:39:18
美元,618.81,613.85,621.29,621.29,611.64,2015.06.04 13:33:55
美元,618.81,613.85,621.29,621.29,611.64,2015.06.04 13:31:04
美元,618.81,613.85,621.29,621.29,611.64,2015.06.04 11:56:01
美元,618.81,613.85,621.29,621.29,611.64,2015.06.04 11:40:12
美元,618.76,613.8,621.24,621.24,611.64,2015.06.04 11:38:40
美元,618.71,613.75,621.19,621.19,611.64,2015.06.04 11:36:59
美元,618.66,613.7,621.14,621.14,611.64,2015.06.04 11:36:44
美元,618.63,613.67,621.11,621.11,611.64,2015.06.04 11:30:28
美元,618.66,613.7,621.14,621.14,611.64,2015.06.04 11:28:53
美元,618.61,613.65,621.09,621.09,611.64,2015.06.04 11:27:20
美元,618.58,613.62,621.06,621.06,611.64,2015.06.04 11:24:24
美元,618.56,613.6,621.04,621.04,611.64,2015.06.04 11:21:30
美元,618.52,613.56,621,621,611.64,2015.06.04 11:19:11
美元,618.52,613.56,621,621,611.64,2015.06.04 11:10:35
美元,618.54,613.58,621.02,621.02,611.64,2015.06.04 11:09:37
美元,618.56,613.6,621.04,621.04,611.64,2015.06.04 11:02:35
美元,618.52,613.56,621,621,611.64,2015.06.04 10:59:33
美元,618.54,613.58,621.02,621.02,611.64,2015.06.04 10:56:56
美元,618.57,613.61,621.05,621.05,611.64,2015.06.04 10:52:48
美元,618.62,613.66,621.1,621.1,611.64,2015.06.04 10:40:41
美元,618.6,613.64,621.08,621.08,611.64,2015.06.04 10:34:35
美元,618.62,613.66,621.1,621.1,611.64,2015.06.04 10:30:00
美元,618.62,613.66,621.1,621.1,611.64,2015.06.04 10:26:30
美元,618.6,613.64,621.08,621.08,611.64,2015.06.04 10:25:18
美元,618.58,613.62,621.06,621.06,611.64,2015.06.04 10:22:01
美元,618.58,613.62,621.06,621.06,611.64,2015.06.04 10:18:19
美元,618.58,613.62,621.06,621.06,611.64,2015.06.04 10:16:48
美元,618.56,613.6,621.04,621.04,611.64,2015.06.04 10:12:39
美元,618.5,613.54,620.98,620.98,611.64,2015.06.04 10:10:23
美元,618.5,613.54,620.98,620.98,611.64,2015.06.04 10:05:40
美元,618.5,613.54,620.98,620.98,611.64,2015.06.04 10:02:01
美元,618.48,613.52,620.96,620.96,611.64,2015.06.04 10:00:53
美元,618.44,613.48,620.92,620.92,611.64,2015.06.04 09:59:06
美元,618.39,613.43,620.87,620.87,611.64,2015.06.04 09:54:18
美元,618.39,613.43,620.87,620.87,611.64,2015.06.04 09:50:55
美元,618.39,613.43,620.87,620.87,611.64,2015.06.04 09:42:55
美元,618.42,613.46,620.9,620.9,611.64,2015.06.04 09:41:53
美元,618.46,613.5,620.94,620.94,611.64,2015.06.04 09:39:04
美元,618.5,613.54,620.98,620.98,611.64,2015.06.04 09:37:24
美元,618.5,613.54,620.98,620.98,611.64,2015.06.04 09:36:34
美元,618.46,613.5,620.94,620.94,611.64,2015.06.04 09:31:56
美元,618.41,613.45,620.89,620.89,611.64,2015.06.04 09:31:08
美元,618.36,613.4,620.84,620.84,611.64,2015.06.04 09:30:17
美元,618.36,613.4,620.84,620.84,611.64,2015.06.04 09:26:41
美元,618.36,613.4,620.84,620.84,611.64,2015.06.04 09:26:28
美元,618.36,613.4,620.84,620.84,611.64,2015.06.04 09:26:23
美元,618.36,613.4,620.84,620.84,611.76,2015.06.04 08:36:41
美元,618.36,613.4,620.84,620.84,611.76,2015.06.04 08:11:05
美元,618.45,613.49,620.93,620.93,611.76,2015.06.04 08:10:52
美元,618.53,613.57,621.01,621.01,611.76,2015.06.04 08:10:00
美元,618.61,613.65,621.09,621.09,611.76,2015.06.04 08:09:19
美元,618.68,613.72,621.16,621.16,611.76,2015.06.04 08:07:32
美元,618.79,613.83,621.27,621.27,611.76,2015.06.04 08:06:56
美元,618.76,613.8,621.24,621.24,611.76,2015.06.04 08:04:44
美元,618.71,613.75,621.19,621.19,611.76,2015.06.04 08:03:32
美元,618.63,613.67,621.11,621.11,611.76,2015.06.04 08:02:44
美元,618.56,613.6,621.04,621.04,611.76,2015.06.04 08:00:26
美元,618.47,613.51,620.95,620.95,611.76,2015.06.04 07:33:20
美元,618.47,613.51,620.95,620.95,611.76,2015.06.04 05:30:00
美元,618.47,613.51,620.95,620.95,611.76,2015.06.04 00:00:05
美元,618.47,613.51,620.95,620.95,611.76,2015.06.04 00:00:05
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 22:01:35
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 21:49:49
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 21:43:24
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 21:18:52
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 21:12:25
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 21:01:26
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 20:57:28
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 20:51:15
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 20:32:49
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 20:15:49
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 18:06:59
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 17:08:59
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 16:45:04
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 16:43:26
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 16:31:55
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 16:31:08
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 16:30:21
美元,618.47,613.51,620.95,620.95,611.76,2015.06.03 16:29:14
美元,618.49,613.53,620.97,620.97,611.76,2015.06.03 16:23:22
美元,618.51,613.55,620.99,620.99,611.76,2015.06.03 16:15:42
美元,618.51,613.55,620.99,620.99,611.76,2015.06.03 16:12:15
美元,618.51,613.55,620.99,620.99,611.76,2015.06.03 16:02:32
美元,618.51,613.55,620.99,620.99,611.76,2015.06.03 16:01:56
美元,618.51,613.55,620.99,620.99,611.76,2015.06.03 15:57:33
美元,618.54,613.58,621.02,621.02,611.76,2015.06.03 15:56:46
美元,618.5,613.54,620.98,620.98,611.76,2015.06.03 15:56:08
美元,618.52,613.56,621,621,611.76,2015.06.03 15:56:03
美元,618.48,613.52,620.96,620.96,611.76,2015.06.03 15:55:08
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 15:53:20
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 15:43:19
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 15:43:17
美元,618.41,613.45,620.89,620.89,611.76,2015.06.03 15:38:40
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 15:33:23
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 15:29:19
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 15:26:11
美元,618.48,613.52,620.96,620.96,611.76,2015.06.03 15:25:22
美元,618.49,613.53,620.97,620.97,611.76,2015.06.03 15:19:32
