货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,632.11,627.05,634.65,634.65,632.31,2015.10.13 15:43:53
美元,632.11,627.05,634.65,634.65,632.31,2015.10.13 15:53:55
美元,632.16,627.1,634.7,634.7,632.31,2015.10.13 15:55:58
美元,632.16,627.1,634.7,634.7,632.31,2015.10.13 16:01:36
美元,632.19,627.13,634.73,634.73,632.31,2015.10.13 16:02:48
美元,632.23,627.17,634.77,634.77,632.31,2015.10.13 16:03:12
美元,632.28,627.21,634.82,634.82,632.31,2015.10.13 16:04:10
美元,632.31,627.24,634.85,634.85,632.31,2015.10.13 16:05:36
美元,632.35,627.28,634.89,634.89,632.31,2015.10.13 16:06:49
美元,632.28,627.21,634.82,634.82,632.31,2015.10.13 16:08:04
美元,632.25,627.18,634.79,634.79,632.31,2015.10.13 16:12:42
美元,632.25,627.18,634.79,634.79,632.31,2015.10.13 16:17:13
美元,632.25,627.18,634.79,634.79,632.31,2015.10.13 16:17:54
美元,632.29,627.22,634.83,634.83,632.31,2015.10.13 16:21:28
美元,632.43,627.36,634.97,634.97,632.31,2015.10.13 16:22:17
美元,632.53,627.46,635.07,635.07,632.31,2015.10.13 16:25:09
美元,632.63,627.56,635.17,635.17,632.31,2015.10.13 16:26:28
美元,632.73,627.66,635.27,635.27,632.31,2015.10.13 16:27:31
美元,632.83,627.76,635.37,635.37,632.31,2015.10.13 16:29:35
美元,632.93,627.86,635.47,635.47,632.31,2015.10.13 16:29:57
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 16:30:47
美元,632.93,627.86,635.47,635.47,632.31,2015.10.13 16:31:38
美元,632.93,627.86,635.47,635.47,632.31,2015.10.13 16:32:01
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 16:33:06
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 16:35:47
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 16:36:28
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 17:09:56
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 17:28:17
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 17:55:02
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 18:30:54
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 19:01:46
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 19:19:02
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 19:44:20
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 20:22:18
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 20:44:36
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 20:58:29
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 21:14:19
美元,632.88,627.81,635.42,635.42,632.31,2015.10.13 22:10:02
美元,632.88,627.81,635.42,635.42,632.31,2015.10.14 00:00:05
美元,632.88,627.81,635.42,635.42,632.31,2015.10.14 00:00:05
美元,632.88,627.81,635.42,635.42,632.31,2015.10.14 05:30:00
美元,632.88,627.81,635.42,635.42,632.31,2015.10.14 07:26:08
美元,632.98,627.91,635.52,635.52,632.31,2015.10.14 07:59:06
美元,633.08,628.01,635.62,635.62,632.31,2015.10.14 07:59:23
美元,633.18,628.11,635.72,635.72,632.31,2015.10.14 07:59:33
美元,633.28,628.2,635.82,635.82,632.31,2015.10.14 07:59:49
美元,633.38,628.3,635.92,635.92,632.31,2015.10.14 08:00:21
美元,633.33,628.25,635.87,635.87,632.31,2015.10.14 08:00:32
美元,633.23,628.16,635.77,635.77,632.31,2015.10.14 08:01:05
美元,633.13,628.06,635.67,635.67,632.31,2015.10.14 08:01:21
美元,633.03,627.96,635.57,635.57,632.31,2015.10.14 08:01:36
美元,632.93,627.86,635.47,635.47,632.31,2015.10.14 08:01:48
美元,632.88,627.81,635.42,635.42,632.31,2015.10.14 08:01:59
美元,632.88,627.81,635.42,635.42,632.31,2015.10.14 08:31:36
美元,632.88,627.81,635.42,635.42,632.31,2015.10.14 08:59:42
美元,632.88,627.81,635.42,635.42,634.08,2015.10.14 09:27:57
美元,632.88,627.81,635.42,635.42,634.08,2015.10.14 09:28:03
美元,632.88,627.81,635.42,635.42,634.08,2015.10.14 09:28:14
美元,633.23,628.16,635.77,635.77,634.08,2015.10.14 09:31:50
美元,633.13,628.06,635.67,635.67,634.08,2015.10.14 09:32:14
美元,633.03,627.96,635.57,635.57,634.08,2015.10.14 09:33:25
美元,632.93,627.86,635.47,635.47,634.08,2015.10.14 09:33:56
美元,632.96,627.89,635.5,635.5,634.08,2015.10.14 09:35:05
美元,633.01,627.94,635.55,635.55,634.08,2015.10.14 09:35:35
美元,633.03,627.96,635.57,635.57,634.08,2015.10.14 09:41:44
美元,633.08,628.01,635.62,635.62,634.08,2015.10.14 09:42:39
美元,633.11,628.04,635.65,635.65,634.08,2015.10.14 09:43:28
美元,633.14,628.07,635.68,635.68,634.08,2015.10.14 09:44:40
美元,633.18,628.11,635.72,635.72,634.08,2015.10.14 09:44:55
美元,633.18,628.11,635.72,635.72,634.08,2015.10.14 09:47:52
美元,633.23,628.16,635.77,635.77,634.08,2015.10.14 09:49:39
美元,633.26,628.18,635.8,635.8,634.08,2015.10.14 09:49:52
美元,633.38,628.3,635.92,635.92,634.08,2015.10.14 09:50:27
美元,633.41,628.33,635.95,635.95,634.08,2015.10.14 09:50:44
美元,633.34,628.26,635.88,635.88,634.08,2015.10.14 09:51:36
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 09:54:14
美元,633.29,628.21,635.83,635.83,634.08,2015.10.14 09:54:38
美元,633.32,628.24,635.86,635.86,634.08,2015.10.14 09:55:51
美元,633.4,628.32,635.94,635.94,634.08,2015.10.14 09:56:37
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 09:57:21
美元,633.38,628.3,635.92,635.92,634.08,2015.10.14 09:58:57
美元,633.41,628.33,635.95,635.95,634.08,2015.10.14 09:59:57
美元,633.44,628.36,635.98,635.98,634.08,2015.10.14 10:00:18
美元,633.39,628.31,635.93,635.93,634.08,2015.10.14 10:02:35
美元,633.41,628.33,635.95,635.95,634.08,2015.10.14 10:04:29
美元,633.43,628.35,635.97,635.97,634.08,2015.10.14 10:05:06
美元,633.4,628.32,635.94,635.94,634.08,2015.10.14 10:06:02
美元,633.43,628.35,635.97,635.97,634.08,2015.10.14 10:11:43
美元,633.38,628.3,635.92,635.92,634.08,2015.10.14 10:16:18
美元,633.41,628.33,635.95,635.95,634.08,2015.10.14 10:20:37
美元,633.39,628.31,635.93,635.93,634.08,2015.10.14 10:24:24
美元,633.37,628.29,635.91,635.91,634.08,2015.10.14 10:25:25
美元,633.37,628.29,635.91,635.91,634.08,2015.10.14 10:30:00
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 10:30:08
美元,633.38,628.3,635.92,635.92,634.08,2015.10.14 10:36:55
美元,633.38,628.3,635.92,635.92,634.08,2015.10.14 10:43:49
美元,633.4,628.32,635.94,635.94,634.08,2015.10.14 10:44:32
美元,633.42,628.34,635.96,635.96,634.08,2015.10.14 10:47:57
美元,633.33,628.25,635.87,635.87,634.08,2015.10.14 10:56:18
美元,633.23,628.16,635.77,635.77,634.08,2015.10.14 10:57:10
美元,633.18,628.11,635.72,635.72,634.08,2015.10.14 10:57:25
美元,633.21,628.14,635.75,635.75,634.08,2015.10.14 10:59:12
美元,633.26,628.18,635.8,635.8,634.08,2015.10.14 10:59:46
美元,633.28,628.2,635.82,635.82,634.08,2015.10.14 11:02:31
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 11:05:05
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 11:14:56
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 11:20:41
美元,633.33,628.25,635.87,635.87,634.08,2015.10.14 11:22:53
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 11:23:22
美元,633.37,628.29,635.91,635.91,634.08,2015.10.14 11:25:09
美元,633.37,628.29,635.91,635.91,634.08,2015.10.14 12:16:38
美元,633.37,628.29,635.91,635.91,634.08,2015.10.14 13:13:15
美元,633.33,628.25,635.87,635.87,634.08,2015.10.14 13:28:47
美元,633.33,628.25,635.87,635.87,634.08,2015.10.14 13:45:22
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 13:54:44
美元,633.37,628.29,635.91,635.91,634.08,2015.10.14 13:58:27
美元,633.37,628.29,635.91,635.91,634.08,2015.10.14 14:00:57
美元,633.38,628.3,635.92,635.92,634.08,2015.10.14 14:03:42
美元,633.36,628.28,635.9,635.9,634.08,2015.10.14 14:08:27
美元,633.36,628.28,635.9,635.9,634.08,2015.10.14 14:11:46
美元,633.38,628.3,635.92,635.92,634.08,2015.10.14 14:13:01
美元,633.42,628.34,635.96,635.96,634.08,2015.10.14 14:13:32
美元,633.38,628.3,635.92,635.92,634.08,2015.10.14 14:13:49
美元,633.33,628.25,635.87,635.87,634.08,2015.10.14 14:17:26
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 14:18:24
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 14:22:10
美元,633.28,628.2,635.82,635.82,634.08,2015.10.14 14:25:06
美元,633.23,628.16,635.77,635.77,634.08,2015.10.14 14:25:20
美元,633.19,628.12,635.73,635.73,634.08,2015.10.14 14:25:38
美元,633.21,628.14,635.75,635.75,634.08,2015.10.14 14:28:53
美元,633.25,628.17,635.79,635.79,634.08,2015.10.14 14:31:29
美元,633.23,628.16,635.77,635.77,634.08,2015.10.14 14:34:27
美元,633.21,628.14,635.75,635.75,634.08,2015.10.14 14:36:50
美元,633.26,628.18,635.8,635.8,634.08,2015.10.14 14:40:29
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 14:48:04
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 14:57:31
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 14:59:39
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 15:03:28
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 15:05:44
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 15:11:13
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 15:15:56
美元,633.31,628.23,635.85,635.85,634.08,2015.10.14 15:16:44
美元,633.33,628.25,635.87,635.87,634.08,2015.10.14 15:22:36
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 15:25:06
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 15:27:21
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 15:29:07
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 15:31:38
美元,633.38,628.3,635.92,635.92,634.08,2015.10.14 15:31:54
美元,633.38,628.3,635.92,635.92,634.08,2015.10.14 15:36:10
美元,633.28,628.2,635.82,635.82,634.08,2015.10.14 15:39:47
美元,633.28,628.2,635.82,635.82,634.08,2015.10.14 15:42:18
美元,633.28,628.2,635.82,635.82,634.08,2015.10.14 15:43:35
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 15:44:16
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 15:47:54
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 15:50:19
美元,633.28,628.2,635.82,635.82,634.08,2015.10.14 15:52:02
美元,633.26,628.18,635.8,635.8,634.08,2015.10.14 15:54:32
美元,633.26,628.18,635.8,635.8,634.08,2015.10.14 15:56:12
美元,633.28,628.2,635.82,635.82,634.08,2015.10.14 16:02:16
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 16:04:17
美元,633.35,628.27,635.89,635.89,634.08,2015.10.14 16:05:26
美元,633.34,628.26,635.88,635.88,634.08,2015.10.14 16:07:05
美元,633.39,628.31,635.93,635.93,634.08,2015.10.14 16:12:53
美元,633.39,628.31,635.93,635.93,634.08,2015.10.14 16:13:35
美元,633.39,628.31,635.93,635.93,634.08,2015.10.14 16:18:52
美元,633.48,628.4,636.02,636.02,634.08,2015.10.14 16:20:01
美元,633.39,628.31,635.93,635.93,634.08,2015.10.14 16:20:31
美元,633.39,628.31,635.93,635.93,634.08,2015.10.14 16:24:54
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:27:12
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:30:58
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:33:59
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:35:09
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:39:48
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:40:43
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:47:09
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:51:18
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:53:40
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:56:27
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 16:59:50
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 17:08:36
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 17:16:13
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 17:25:16
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 17:28:49
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 17:31:13
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 17:36:38
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 18:10:45
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 18:23:32
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 19:14:10
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 19:35:44
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 20:06:03
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 20:24:50
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 20:31:10
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 20:32:28
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 20:35:25
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 20:38:05
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 20:59:57
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 21:02:28
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 21:13:40
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 21:16:40
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 21:22:51
美元,633.45,628.37,635.99,635.99,634.08,2015.10.14 22:29:37
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 00:00:05
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 00:00:05
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 05:30:00
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 07:32:58
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 07:48:34
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 07:50:40
美元,633.53,628.45,636.07,636.07,634.08,2015.10.15 08:00:07
美元,633.63,628.55,636.17,636.17,634.08,2015.10.15 08:00:25
美元,633.73,628.65,636.27,636.27,634.08,2015.10.15 08:00:42
美元,633.83,628.75,636.37,636.37,634.08,2015.10.15 08:01:09
美元,633.78,628.7,636.32,636.32,634.08,2015.10.15 08:01:18
美元,633.68,628.6,636.22,636.22,634.08,2015.10.15 08:01:32
美元,633.58,628.5,636.12,636.12,634.08,2015.10.15 08:01:48
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 08:01:57
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 08:04:09
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 08:25:50
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 08:26:43
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 08:30:37
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 08:33:47
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 08:34:46
美元,633.45,628.37,635.99,635.99,634.08,2015.10.15 08:46:32
美元,633.33,628.25,635.87,635.87,634.08,2015.10.15 08:58:35
美元,633.33,628.25,635.87,635.87,634.08,2015.10.15 09:08:12
美元,633.33,628.25,635.87,635.87,634.08,2015.10.15 09:08:57
美元,633.23,628.16,635.77,635.77,634.08,2015.10.15 09:10:50
美元,633.23,628.16,635.77,635.77,634.08,2015.10.15 09:15:25
美元,633.23,628.16,635.77,635.77,634.08,2015.10.15 09:15:47
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 09:21:31
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 09:23:00
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 09:23:06
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 09:23:27
美元,632.98,627.91,635.52,635.52,634.02,2015.10.15 09:30:22
美元,632.83,627.76,635.37,635.37,634.02,2015.10.15 09:30:54
美元,632.91,627.84,635.45,635.45,634.02,2015.10.15 09:32:16
美元,632.91,627.84,635.45,635.45,634.02,2015.10.15 09:32:51
美元,633.02,627.95,635.56,635.56,634.02,2015.10.15 09:32:55
美元,633.02,627.95,635.56,635.56,634.02,2015.10.15 09:33:16
美元,633.05,627.98,635.59,635.59,634.02,2015.10.15 09:33:31
美元,633.05,627.98,635.59,635.59,634.02,2015.10.15 09:33:41
美元,633.05,627.98,635.59,635.59,634.02,2015.10.15 09:34:03
美元,633.01,627.94,635.55,635.55,634.02,2015.10.15 09:35:01
美元,633.01,627.94,635.55,635.55,634.02,2015.10.15 09:38:56
美元,633.05,627.98,635.59,635.59,634.02,2015.10.15 09:41:23
美元,633.05,627.98,635.59,635.59,634.02,2015.10.15 09:47:05
美元,633.02,627.95,635.56,635.56,634.02,2015.10.15 09:47:37
美元,633.02,627.95,635.56,635.56,634.02,2015.10.15 09:49:13
美元,633.02,627.95,635.56,635.56,634.02,2015.10.15 09:53:04
美元,633.03,627.96,635.57,635.57,634.02,2015.10.15 09:54:40
美元,632.95,627.88,635.49,635.49,634.02,2015.10.15 09:59:45
美元,632.97,627.9,635.51,635.51,634.02,2015.10.15 10:00:37
美元,632.96,627.89,635.5,635.5,634.02,2015.10.15 10:02:11
美元,632.96,627.89,635.5,635.5,634.02,2015.10.15 10:05:50
美元,632.93,627.86,635.47,635.47,634.02,2015.10.15 10:08:57
美元,632.91,627.84,635.45,635.45,634.02,2015.10.15 10:09:44
美元,632.85,627.78,635.39,635.39,634.02,2015.10.15 10:11:17
美元,632.88,627.81,635.42,635.42,634.02,2015.10.15 10:13:24
美元,632.9,627.83,635.44,635.44,634.02,2015.10.15 10:15:40
美元,632.86,627.79,635.4,635.4,634.02,2015.10.15 10:17:30
美元,632.85,627.78,635.39,635.39,634.02,2015.10.15 10:22:03
美元,632.81,627.74,635.35,635.35,634.02,2015.10.15 10:23:40
美元,632.76,627.69,635.3,635.3,634.02,2015.10.15 10:24:07
美元,632.79,627.72,635.33,635.33,634.02,2015.10.15 10:24:33
美元,632.81,627.74,635.35,635.35,634.02,2015.10.15 10:27:22
美元,632.81,627.74,635.35,635.35,634.02,2015.10.15 10:30:00
美元,632.83,627.76,635.37,635.37,634.02,2015.10.15 10:30:59
美元,632.85,627.78,635.39,635.39,634.02,2015.10.15 10:35:17
美元,632.79,627.72,635.33,635.33,634.02,2015.10.15 10:41:59
美元,632.76,627.69,635.3,635.3,634.02,2015.10.15 10:42:46
美元,632.76,627.69,635.3,635.3,634.02,2015.10.15 10:42:51
美元,632.73,627.66,635.27,635.27,634.02,2015.10.15 10:56:19
美元,632.68,627.61,635.22,635.22,634.02,2015.10.15 10:57:13
美元,632.78,627.71,635.32,635.32,634.02,2015.10.15 11:02:01
美元,632.8,627.73,635.34,635.34,634.02,2015.10.15 11:03:31
美元,632.73,627.66,635.27,635.27,634.02,2015.10.15 11:06:00
美元,632.83,627.76,635.37,635.37,634.02,2015.10.15 11:06:07
美元,632.85,627.78,635.39,635.39,634.02,2015.10.15 11:06:21
美元,632.88,627.81,635.42,635.42,634.02,2015.10.15 11:06:36
美元,632.83,627.76,635.37,635.37,634.02,2015.10.15 11:11:52
美元,632.79,627.72,635.33,635.33,634.02,2015.10.15 11:12:11
美元,632.77,627.7,635.31,635.31,634.02,2015.10.15 11:12:49
美元,632.77,627.7,635.31,635.31,634.02,2015.10.15 11:20:57
美元,632.83,627.76,635.37,635.37,634.02,2015.10.15 11:23:52
美元,632.87,627.8,635.41,635.41,634.02,2015.10.15 11:24:11
美元,632.89,627.82,635.43,635.43,634.02,2015.10.15 11:24:45
美元,632.89,627.82,635.43,635.43,634.02,2015.10.15 11:43:53
美元,632.89,627.82,635.43,635.43,634.02,2015.10.15 11:49:49
美元,632.89,627.82,635.43,635.43,634.02,2015.10.15 11:52:06
美元,632.93,627.86,635.47,635.47,634.02,2015.10.15 11:54:44
美元,632.93,627.86,635.47,635.47,634.02,2015.10.15 12:39:59
美元,632.93,627.86,635.47,635.47,634.02,2015.10.15 12:49:48
美元,632.93,627.86,635.47,635.47,634.02,2015.10.15 12:58:47
美元,632.93,627.86,635.47,635.47,634.02,2015.10.15 13:05:44
美元,632.93,627.86,635.47,635.47,634.02,2015.10.15 13:18:32
美元,632.93,627.86,635.47,635.47,634.02,2015.10.15 13:25:38
美元,632.93,627.86,635.47,635.47,634.02,2015.10.15 13:40:00
美元,632.93,627.86,635.47,635.47,634.02,2015.10.15 13:45:30
美元,632.97,627.9,635.51,635.51,634.02,2015.10.15 13:50:06
美元,632.99,627.92,635.53,635.53,634.02,2015.10.15 13:50:30
美元,633.03,627.96,635.57,635.57,634.02,2015.10.15 13:51:16
美元,633.08,628.01,635.62,635.62,634.02,2015.10.15 13:52:40
美元,633,627.93,635.54,635.54,634.02,2015.10.15 13:54:45
美元,633,627.93,635.54,635.54,634.02,2015.10.15 14:00:18
美元,633,627.93,635.54,635.54,634.02,2015.10.15 14:06:39
美元,633,627.93,635.54,635.54,634.02,2015.10.15 14:09:50
美元,633,627.93,635.54,635.54,634.02,2015.10.15 14:11:51
美元,633,627.93,635.54,635.54,634.02,2015.10.15 14:24:40
美元,633,627.93,635.54,635.54,634.02,2015.10.15 14:30:17
美元,633.06,627.99,635.6,635.6,634.02,2015.10.15 14:38:51
美元,633.08,628.01,635.62,635.62,634.02,2015.10.15 14:46:10
美元,633.11,628.04,635.65,635.65,634.02,2015.10.15 14:52:05
美元,633.13,628.06,635.67,635.67,634.02,2015.10.15 14:56:06
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 14:56:13
美元,633.21,628.14,635.75,635.75,634.02,2015.10.15 14:58:42
美元,633.21,628.14,635.75,635.75,634.02,2015.10.15 15:03:01
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 15:04:17
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 15:07:26
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 15:10:26
美元,633.28,628.2,635.82,635.82,634.02,2015.10.15 15:14:37
美元,633.41,628.33,635.95,635.95,634.02,2015.10.15 15:15:49
美元,633.31,628.23,635.85,635.85,634.02,2015.10.15 15:15:57
美元,633.35,628.27,635.89,635.89,634.02,2015.10.15 15:22:53
美元,633.38,628.3,635.92,635.92,634.02,2015.10.15 15:27:56
美元,633.38,628.3,635.92,635.92,634.02,2015.10.15 15:34:31
美元,633.38,628.3,635.92,635.92,634.02,2015.10.15 15:36:08
美元,633.33,628.25,635.87,635.87,634.02,2015.10.15 15:36:45
美元,633.32,628.24,635.86,635.86,634.02,2015.10.15 15:39:12
美元,633.32,628.24,635.86,635.86,634.02,2015.10.15 15:40:07
美元,633.32,628.24,635.86,635.86,634.02,2015.10.15 15:40:53
美元,633.32,628.24,635.86,635.86,634.02,2015.10.15 15:43:59
美元,633.32,628.24,635.86,635.86,634.02,2015.10.15 15:48:22
美元,633.28,628.2,635.82,635.82,634.02,2015.10.15 15:53:41
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 15:55:32
美元,633.17,628.1,635.71,635.71,634.02,2015.10.15 15:56:19
美元,633.17,628.1,635.71,635.71,634.02,2015.10.15 15:57:48
美元,633.19,628.12,635.73,635.73,634.02,2015.10.15 15:58:16
美元,633.21,628.14,635.75,635.75,634.02,2015.10.15 16:17:02
美元,633.21,628.14,635.75,635.75,634.02,2015.10.15 16:21:09
美元,633.28,628.2,635.82,635.82,634.02,2015.10.15 16:25:36
美元,633.31,628.23,635.85,635.85,634.02,2015.10.15 16:27:23
美元,633.35,628.27,635.89,635.89,634.02,2015.10.15 16:32:03
美元,633.35,628.27,635.89,635.89,634.02,2015.10.15 16:34:32
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 16:36:22
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 16:38:28
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 16:40:39
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 16:43:17
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 16:48:35
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 16:51:43
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 16:59:15
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 17:05:09
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 17:16:39
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 17:21:10
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 17:27:27
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 17:28:59
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 17:33:53
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 17:36:14
美元,633.23,628.16,635.77,635.77,634.02,2015.10.15 17:40:46
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 17:42:01
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 17:43:33
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 20:10:38
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 20:27:40
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 20:30:09
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 20:30:14
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 20:30:36
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 20:31:30
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 20:32:22
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 20:34:32
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 20:39:16
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 20:47:47
美元,633.18,628.11,635.72,635.72,634.02,2015.10.15 22:01:00
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 00:00:05
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 00:00:05
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 05:30:00
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 07:23:27
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 07:39:03
美元,633.28,628.2,635.82,635.82,634.02,2015.10.16 07:59:44
美元,633.38,628.3,635.92,635.92,634.02,2015.10.16 07:59:54
美元,633.48,628.4,636.02,636.02,634.02,2015.10.16 08:00:03
美元,633.58,628.5,636.12,636.12,634.02,2015.10.16 08:00:20
美元,633.68,628.6,636.22,636.22,634.02,2015.10.16 08:00:32
美元,633.63,628.55,636.17,636.17,634.02,2015.10.16 08:00:48
美元,633.53,628.45,636.07,636.07,634.02,2015.10.16 08:01:19
美元,633.43,628.35,635.97,635.97,634.02,2015.10.16 08:02:03
美元,633.33,628.25,635.87,635.87,634.02,2015.10.16 08:02:19
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 08:02:38
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 08:02:44
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 08:28:20
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 08:37:40
