货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 14:41:59
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 14:37:18
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 14:33:47
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 14:32:09
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 14:30:32
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 14:27:52
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 14:25:58
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 14:19:30
美元,636.12,631.02,638.66,638.66,636.32,2015.09.09 14:14:23
美元,636.12,631.02,638.66,638.66,636.32,2015.09.09 14:10:53
美元,636.1,631,638.64,638.64,636.32,2015.09.09 14:09:54
美元,636.1,631,638.64,638.64,636.32,2015.09.09 14:03:28
美元,636.13,631.03,638.67,638.67,636.32,2015.09.09 14:02:22
美元,636.13,631.03,638.67,638.67,636.32,2015.09.09 14:01:20
美元,636.13,631.03,638.67,638.67,636.32,2015.09.09 13:59:42
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 13:59:27
美元,636.23,631.13,638.78,638.78,636.32,2015.09.09 13:58:38
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 13:56:36
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 13:51:08
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 13:38:23
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 13:37:52
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 13:37:45
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 13:31:15
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 13:29:24
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 13:08:58
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 13:06:47
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 12:54:37
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 12:53:57
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 12:48:21
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 12:24:43
美元,636.13,631.03,638.67,638.67,636.32,2015.09.09 12:02:44
美元,636.13,631.03,638.67,638.67,636.32,2015.09.09 11:57:13
美元,636.1,631,638.64,638.64,636.32,2015.09.09 11:56:15
美元,636.1,631,638.64,638.64,636.32,2015.09.09 11:54:18
美元,636.1,631,638.64,638.64,636.32,2015.09.09 11:50:37
美元,636.08,630.98,638.62,638.62,636.32,2015.09.09 11:39:50
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:39:33
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:37:52
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:34:19
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:33:33
美元,636.27,631.17,638.83,638.83,636.32,2015.09.09 11:31:01
美元,636.27,631.17,638.83,638.83,636.32,2015.09.09 11:29:28
美元,636.32,631.22,638.88,638.88,636.32,2015.09.09 11:29:02
美元,636.26,631.16,638.82,638.82,636.32,2015.09.09 11:28:28
美元,636.23,631.13,638.78,638.78,636.32,2015.09.09 11:28:13
美元,636.13,631.03,638.67,638.67,636.32,2015.09.09 11:22:31
美元,636.13,631.03,638.67,638.67,636.32,2015.09.09 11:18:11
美元,636.07,630.97,638.61,638.61,636.32,2015.09.09 11:17:42
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:16:21
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:13:18
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:13:09
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:12:38
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:09:22
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:07:31
美元,635.98,630.88,638.52,638.52,636.32,2015.09.09 11:07:00
美元,635.93,630.83,638.47,638.47,636.32,2015.09.09 11:05:39
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:05:28
美元,636.23,631.13,638.78,638.78,636.32,2015.09.09 11:04:02
美元,636.18,631.08,638.72,638.72,636.32,2015.09.09 11:03:48
美元,636.03,630.93,638.57,638.57,636.32,2015.09.09 11:01:39
美元,636.13,631.03,638.67,638.67,636.32,2015.09.09 11:01:52
美元,635.97,630.87,638.51,638.51,636.32,2015.09.09 11:01:28
美元,635.85,630.75,638.39,638.39,636.32,2015.09.09 10:58:47
美元,635.78,630.68,638.32,638.32,636.32,2015.09.09 10:58:38
美元,635.71,630.61,638.25,638.25,636.32,2015.09.09 10:57:59
美元,635.68,630.58,638.22,638.22,636.32,2015.09.09 10:57:45
美元,635.59,630.49,638.13,638.13,636.32,2015.09.09 10:54:09
美元,635.59,630.49,638.13,638.13,636.32,2015.09.09 10:49:54
美元,635.59,630.49,638.13,638.13,636.32,2015.09.09 10:48:30
美元,635.55,630.45,638.09,638.09,636.32,2015.09.09 10:44:49
美元,635.59,630.49,638.13,638.13,636.32,2015.09.09 10:45:05
美元,635.53,630.43,638.07,638.07,636.32,2015.09.09 10:44:42
美元,635.51,630.41,638.05,638.05,636.32,2015.09.09 10:42:36
美元,635.5,630.4,638.04,638.04,636.32,2015.09.09 10:41:51
美元,635.48,630.38,638.02,638.02,636.32,2015.09.09 10:35:07
美元,635.45,630.35,637.99,637.99,636.32,2015.09.09 10:31:13
美元,635.45,630.35,637.99,637.99,636.32,2015.09.09 10:30:00
美元,635.45,630.35,637.99,637.99,636.32,2015.09.09 10:29:38
美元,635.47,630.37,638.01,638.01,636.32,2015.09.09 10:29:30
美元,635.47,630.37,638.01,638.01,636.32,2015.09.09 10:23:53
美元,635.47,630.37,638.01,638.01,636.32,2015.09.09 10:21:22
美元,635.45,630.35,637.99,637.99,636.32,2015.09.09 10:18:20
美元,635.43,630.33,637.97,637.97,636.32,2015.09.09 10:12:02
美元,635.41,630.31,637.95,637.95,636.32,2015.09.09 10:06:42
美元,635.41,630.31,637.95,637.95,636.32,2015.09.09 10:02:03
美元,635.39,630.29,637.93,637.93,636.32,2015.09.09 09:52:45
美元,635.41,630.31,637.95,637.95,636.32,2015.09.09 09:50:56
美元,635.43,630.33,637.97,637.97,636.32,2015.09.09 09:50:28
美元,635.45,630.35,637.99,637.99,636.32,2015.09.09 09:48:33
美元,635.42,630.32,637.96,637.96,636.32,2015.09.09 09:48:02
美元,635.39,630.29,637.93,637.93,636.32,2015.09.09 09:46:32
美元,635.35,630.25,637.89,637.89,636.32,2015.09.09 09:45:36
美元,635.39,630.29,637.93,637.93,636.32,2015.09.09 09:44:30
美元,635.36,630.26,637.9,637.9,636.32,2015.09.09 09:43:11
美元,635.33,630.23,637.87,637.87,636.32,2015.09.09 09:41:46
美元,635.28,630.18,637.82,637.82,636.32,2015.09.09 09:40:55
美元,635.28,630.18,637.82,637.82,636.32,2015.09.09 09:40:42
美元,635.23,630.14,637.77,637.77,636.32,2015.09.09 09:38:58
美元,635.28,630.18,637.82,637.82,636.32,2015.09.09 09:36:50
美元,635.23,630.14,637.77,637.77,636.32,2015.09.09 09:34:21
美元,635.23,630.14,637.77,637.77,636.32,2015.09.09 09:31:58
美元,635.33,630.23,637.87,637.87,636.32,2015.09.09 09:31:23
美元,635.43,630.33,637.97,637.97,636.32,2015.09.09 09:30:50
美元,635.53,630.43,638.07,638.07,636.32,2015.09.09 09:25:03
美元,635.53,630.43,638.07,638.07,636.32,2015.09.09 09:25:15
美元,635.53,630.43,638.07,638.07,636.32,2015.09.09 09:24:58
美元,635.53,630.43,638.07,638.07,636.39,2015.09.09 09:13:09
美元,635.53,630.43,638.07,638.07,636.39,2015.09.09 09:12:09
美元,635.53,630.43,638.07,638.07,636.39,2015.09.09 09:08:44
美元,635.53,630.43,638.07,638.07,636.39,2015.09.09 08:50:46
美元,635.53,630.43,638.07,638.07,636.39,2015.09.09 08:00:30
美元,635.68,630.58,638.22,638.22,636.39,2015.09.09 08:00:17
美元,635.83,630.73,638.37,638.37,636.39,2015.09.09 08:00:04
美元,635.73,630.63,638.27,638.27,636.39,2015.09.09 07:59:53
美元,635.63,630.53,638.17,638.17,636.39,2015.09.09 07:59:44
美元,635.53,630.43,638.07,638.07,636.39,2015.09.09 05:30:00
美元,635.53,630.43,638.07,638.07,636.39,2015.09.09 00:00:05
美元,635.53,630.43,638.07,638.07,636.39,2015.09.09 00:00:05
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 22:00:38
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 22:00:29
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:59:31
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:58:51
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:58:43
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:57:52
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:57:39
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:56:11
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:55:13
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:54:13
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:53:55
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:53:31
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:52:40
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:51:50
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:51:25
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:51:29
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:51:33
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:51:22
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:50:33
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:50:33
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:50:20
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:49:40
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:48:02
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:47:59
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:47:46
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:46:51
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:46:26
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:45:39
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:45:54
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:45:24
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:45:13
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:44:32
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:44:28
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:43:37
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 21:43:03
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 17:31:55
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 17:27:13
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 17:22:58
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 17:19:04
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 17:16:54
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 17:12:44
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 17:03:30
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 17:01:40
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:56:04
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:54:55
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:52:43
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:51:34
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:48:30
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:41:22
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:39:20
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:38:50
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:32:51
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:28:52
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 16:28:49
美元,635.49,630.39,638.03,638.03,636.39,2015.09.08 16:27:36
美元,635.48,630.38,638.02,638.02,636.39,2015.09.08 16:21:18
美元,635.43,630.33,637.97,637.97,636.39,2015.09.08 16:19:43
美元,635.43,630.33,637.97,637.97,636.39,2015.09.08 16:18:14
美元,635.39,630.29,637.93,637.93,636.39,2015.09.08 16:17:13
美元,635.43,630.33,637.97,637.97,636.39,2015.09.08 16:14:46
美元,635.48,630.38,638.02,638.02,636.39,2015.09.08 16:13:38
美元,635.43,630.33,637.97,637.97,636.39,2015.09.08 16:13:24
美元,635.37,630.27,637.91,637.91,636.39,2015.09.08 16:11:12
美元,635.35,630.25,637.89,637.89,636.39,2015.09.08 16:10:33
美元,635.35,630.25,637.89,637.89,636.39,2015.09.08 16:10:03
美元,635.35,630.25,637.89,637.89,636.39,2015.09.08 16:07:57
美元,635.38,630.28,637.92,637.92,636.39,2015.09.08 16:07:09
美元,635.38,630.28,637.92,637.92,636.39,2015.09.08 16:04:54
美元,635.33,630.23,637.87,637.87,636.39,2015.09.08 16:04:36
美元,635.28,630.18,637.82,637.82,636.39,2015.09.08 16:04:00
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:57:34
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:55:59
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:51:58
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:46:09
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:44:53
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:43:41
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:41:45
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:40:44
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:39:23
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:38:06
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:36:03
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:34:40
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:32:38
美元,635.21,630.12,637.75,637.75,636.39,2015.09.08 15:32:13
美元,635.18,630.09,637.72,637.72,636.39,2015.09.08 15:31:33
美元,635.18,630.09,637.72,637.72,636.39,2015.09.08 15:28:52
美元,635.18,630.09,637.72,637.72,636.39,2015.09.08 15:27:28
美元,635.18,630.09,637.72,637.72,636.39,2015.09.08 15:26:48
美元,635.18,630.09,637.72,637.72,636.39,2015.09.08 15:25:04
美元,635.18,630.09,637.72,637.72,636.39,2015.09.08 15:24:35
美元,635.18,630.09,637.72,637.72,636.39,2015.09.08 15:22:57
美元,635.18,630.09,637.72,637.72,636.39,2015.09.08 15:19:10
美元,635.18,630.09,637.72,637.72,636.39,2015.09.08 15:17:47
美元,635.18,630.09,637.72,637.72,636.39,2015.09.08 15:16:24
美元,635.16,630.07,637.7,637.7,636.39,2015.09.08 15:16:02
美元,635.16,630.07,637.7,637.7,636.39,2015.09.08 15:15:02
美元,635.16,630.07,637.7,637.7,636.39,2015.09.08 15:14:11
美元,635.16,630.07,637.7,637.7,636.39,2015.09.08 15:13:16
美元,635.16,630.07,637.7,637.7,636.39,2015.09.08 15:11:22
美元,635.14,630.05,637.68,637.68,636.39,2015.09.08 15:10:55
美元,635.14,630.05,637.68,637.68,636.39,2015.09.08 15:10:01
美元,635.14,630.05,637.68,637.68,636.39,2015.09.08 15:08:25
美元,635.14,630.05,637.68,637.68,636.39,2015.09.08 15:06:48
美元,635.14,630.05,637.68,637.68,636.39,2015.09.08 15:06:09
美元,635.14,630.05,637.68,637.68,636.39,2015.09.08 15:05:50
美元,635.12,630.03,637.66,637.66,636.39,2015.09.08 15:05:00
美元,635.12,630.03,637.66,637.66,636.39,2015.09.08 15:03:59
美元,635.12,630.03,637.66,637.66,636.39,2015.09.08 15:03:57
美元,635.12,630.03,637.66,637.66,636.39,2015.09.08 15:02:15
美元,635.12,630.03,637.66,637.66,636.39,2015.09.08 15:00:58
美元,635.12,630.03,637.66,637.66,636.39,2015.09.08 14:59:22
美元,635.07,629.98,637.61,637.61,636.39,2015.09.08 14:58:28
美元,635.07,629.98,637.61,637.61,636.39,2015.09.08 14:56:13
美元,635.07,629.98,637.61,637.61,636.39,2015.09.08 14:55:32
美元,635.05,629.96,637.59,637.59,636.39,2015.09.08 14:55:11
美元,635.05,629.96,637.59,637.59,636.39,2015.09.08 14:54:52
美元,635.05,629.96,637.59,637.59,636.39,2015.09.08 14:53:11
美元,635.05,629.96,637.59,637.59,636.39,2015.09.08 14:52:30
美元,635.05,629.96,637.59,637.59,636.39,2015.09.08 14:50:51
美元,635.05,629.96,637.59,637.59,636.39,2015.09.08 14:50:33
美元,635.05,629.96,637.59,637.59,636.39,2015.09.08 14:49:40
美元,635.11,630.02,637.65,637.65,636.39,2015.09.08 14:49:09
美元,635.15,630.06,637.69,637.69,636.39,2015.09.08 14:48:16
美元,635.15,630.06,637.69,637.69,636.39,2015.09.08 14:48:05
美元,635.23,630.14,637.77,637.77,636.39,2015.09.08 14:47:38
美元,635.29,630.19,637.83,637.83,636.39,2015.09.08 14:46:55
美元,635.33,630.23,637.87,637.87,636.39,2015.09.08 14:46:11
美元,635.33,630.23,637.87,637.87,636.39,2015.09.08 14:45:22
美元,635.33,630.23,637.87,637.87,636.39,2015.09.08 14:44:42
美元,635.4,630.3,637.94,637.94,636.39,2015.09.08 14:44:35
美元,635.4,630.3,637.94,637.94,636.39,2015.09.08 14:43:33
美元,635.39,630.29,637.93,637.93,636.39,2015.09.08 14:43:21
美元,635.41,630.31,637.95,637.95,636.39,2015.09.08 14:43:17
美元,635.41,630.31,637.95,637.95,636.39,2015.09.08 14:42:19
美元,635.43,630.33,637.97,637.97,636.39,2015.09.08 14:39:17
美元,635.46,630.36,638,638,636.39,2015.09.08 14:35:48
美元,635.46,630.36,638,638,636.39,2015.09.08 14:33:04
美元,635.51,630.41,638.05,638.05,636.39,2015.09.08 14:32:22
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 14:31:58
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 14:30:56
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 14:29:34
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 14:28:46
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 14:28:09
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 14:25:22
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 14:24:29
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 14:22:46
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 14:20:48
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:19:33
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:18:16
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:17:51
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:17:25
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:13:24
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:13:07
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:10:22
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:08:20
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:04:52
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:02:48
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 14:00:25
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 13:59:13
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 13:55:32
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 13:54:08
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 13:44:50
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 13:41:50
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 13:39:45
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 13:37:37
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 13:35:43
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 13:32:43
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 13:31:26
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 13:09:02
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 13:07:00
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 13:05:37
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 13:04:54
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 12:52:47
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 12:50:37
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 12:49:24
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 12:46:51
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:45:09
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:42:56
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:40:30
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:37:51
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:35:41
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:34:17
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:30:28
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:27:12
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:25:13
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:23:36
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 12:09:40
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 12:01:11
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:56:50
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:55:37
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:55:11
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:53:19
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:53:04
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:49:11
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:48:46
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:45:28
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:44:59
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:44:17
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:40:23
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:40:12
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:38:02
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:37:10
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:35:54
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:34:07
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:33:12
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:30:27
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 11:24:24
美元,635.55,630.45,638.09,638.09,636.39,2015.09.08 11:21:29
美元,635.55,630.45,638.09,638.09,636.39,2015.09.08 11:18:23
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 11:08:42
美元,635.52,630.42,638.06,638.06,636.39,2015.09.08 11:05:08
美元,635.52,630.42,638.06,638.06,636.39,2015.09.08 10:59:04
美元,635.54,630.44,638.08,638.08,636.39,2015.09.08 10:53:11
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 10:47:27
美元,635.57,630.47,638.11,638.11,636.39,2015.09.08 10:43:39
美元,635.59,630.49,638.13,638.13,636.39,2015.09.08 10:37:46
美元,635.59,630.49,638.13,638.13,636.39,2015.09.08 10:34:49
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 10:30:00
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 10:29:03
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 10:23:38
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 10:16:41
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 10:15:57
美元,635.59,630.49,638.13,638.13,636.39,2015.09.08 10:14:08
美元,635.61,630.51,638.15,638.15,636.39,2015.09.08 10:13:05
美元,635.58,630.48,638.12,638.12,636.39,2015.09.08 10:06:58
美元,635.56,630.46,638.1,638.1,636.39,2015.09.08 09:57:11
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 09:53:24
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 09:42:32
美元,635.53,630.43,638.07,638.07,636.39,2015.09.08 09:39:55
美元,635.51,630.41,638.05,638.05,636.39,2015.09.08 09:39:27
美元,635.48,630.38,638.02,638.02,636.39,2015.09.08 09:36:05
美元,635.43,630.33,637.97,637.97,636.39,2015.09.08 09:33:49
美元,635.73,630.63,638.27,638.27,636.39,2015.09.08 09:32:06
美元,636.03,630.93,638.57,638.57,636.39,2015.09.08 09:31:32
美元,635.93,630.83,638.47,638.47,636.39,2015.09.08 09:30:43
美元,635.73,630.63,638.27,638.27,636.39,2015.09.08 09:30:34
美元,635.63,630.53,638.17,638.17,636.39,2015.09.08 09:30:21
美元,635.43,630.33,637.97,637.97,636.39,2015.09.08 09:25:25
美元,635.43,630.33,637.97,637.97,636.39,2015.09.08 09:25:14
美元,635.43,630.33,637.97,637.97,636.39,2015.09.08 09:25:10
美元,635.43,630.33,637.97,637.97,635.84,2015.09.08 08:54:46
美元,635.43,630.33,637.97,637.97,635.84,2015.09.08 07:54:03
美元,635.43,630.33,637.97,637.97,635.84,2015.09.08 05:30:00
美元,635.43,630.33,637.97,637.97,635.84,2015.09.08 00:00:05
美元,635.43,630.33,637.97,637.97,635.84,2015.09.08 00:00:05
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 19:07:01
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 19:01:06
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 18:55:41
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 18:43:44
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 18:31:29
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 18:23:28
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 18:17:06
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 18:07:23
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 18:04:48
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 18:04:03
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 17:53:40
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 17:27:00
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 17:21:34
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 17:19:46
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 17:17:38
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 16:52:48
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 16:49:50
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 16:48:32
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 16:47:48
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 16:44:41
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 16:41:04
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 16:35:33
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 16:35:24
美元,635.36,630.26,637.9,637.9,635.84,2015.09.07 16:28:23
美元,635.32,630.22,637.86,637.86,635.84,2015.09.07 16:28:06
