货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,650.11,644.9,652.72,652.72,651.3,2016.02.16 14:22:36
美元,650.21,645,652.82,652.82,651.3,2016.02.16 14:29:39
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 14:30:25
美元,650.06,644.85,652.67,652.67,651.3,2016.02.16 14:31:01
美元,650.01,644.8,652.62,652.62,651.3,2016.02.16 14:31:31
美元,650.06,644.85,652.67,652.67,651.3,2016.02.16 14:47:28
美元,650.11,644.9,652.72,652.72,651.3,2016.02.16 14:53:20
美元,650.14,644.93,652.75,652.75,651.3,2016.02.16 15:00:57
美元,650.11,644.9,652.72,652.72,651.3,2016.02.16 15:01:15
美元,650.06,644.85,652.67,652.67,651.3,2016.02.16 15:02:17
美元,650.01,644.8,652.62,652.62,651.3,2016.02.16 15:02:29
美元,649.97,644.76,652.57,652.57,651.3,2016.02.16 15:02:42
美元,649.92,644.71,652.52,652.52,651.3,2016.02.16 15:02:54
美元,649.92,644.71,652.52,652.52,651.3,2016.02.16 15:05:31
美元,649.82,644.61,652.42,652.42,651.3,2016.02.16 15:06:12
美元,649.72,644.51,652.32,652.32,651.3,2016.02.16 15:06:27
美元,649.62,644.41,652.22,652.22,651.3,2016.02.16 15:08:30
美元,649.57,644.36,652.17,652.17,651.3,2016.02.16 15:08:58
美元,649.62,644.41,652.22,652.22,651.3,2016.02.16 15:11:25
美元,649.67,644.46,652.27,652.27,651.3,2016.02.16 15:12:53
美元,649.72,644.51,652.32,652.32,651.3,2016.02.16 15:13:18
美元,649.77,644.56,652.37,652.37,651.3,2016.02.16 15:16:59
美元,649.72,644.51,652.32,652.32,651.3,2016.02.16 15:20:04
美元,649.67,644.46,652.27,652.27,651.3,2016.02.16 15:20:30
美元,649.62,644.41,652.22,652.22,651.3,2016.02.16 15:22:56
美元,649.52,644.31,652.12,652.12,651.3,2016.02.16 15:25:31
美元,649.42,644.21,652.02,652.02,651.3,2016.02.16 15:27:07
美元,649.42,644.21,652.02,652.02,651.3,2016.02.16 15:32:10
美元,649.47,644.26,652.07,652.07,651.3,2016.02.16 15:32:59
美元,649.5,644.29,652.1,652.1,651.3,2016.02.16 15:33:31
美元,649.47,644.26,652.07,652.07,651.3,2016.02.16 15:38:57
美元,649.52,644.31,652.12,652.12,651.3,2016.02.16 15:42:25
美元,649.57,644.36,652.17,652.17,651.3,2016.02.16 15:45:06
美元,649.62,644.41,652.22,652.22,651.3,2016.02.16 15:46:35
美元,649.67,644.46,652.27,652.27,651.3,2016.02.16 15:46:45
美元,649.67,644.46,652.27,652.27,651.3,2016.02.16 15:49:28
美元,649.67,644.46,652.27,652.27,651.3,2016.02.16 15:57:55
美元,649.72,644.51,652.32,652.32,651.3,2016.02.16 15:59:43
美元,649.77,644.56,652.37,652.37,651.3,2016.02.16 16:01:20
美元,649.92,644.71,652.52,652.52,651.3,2016.02.16 16:04:45
美元,650,644.78,652.6,652.6,651.3,2016.02.16 16:08:13
美元,650.01,644.8,652.62,652.62,651.3,2016.02.16 16:08:44
美元,649.97,644.76,652.57,652.57,651.3,2016.02.16 16:15:35
美元,649.97,644.76,652.57,652.57,651.3,2016.02.16 16:19:28
美元,649.97,644.76,652.57,652.57,651.3,2016.02.16 16:20:04
美元,650.01,644.8,652.62,652.62,651.3,2016.02.16 16:25:27
美元,650.11,644.9,652.72,652.72,651.3,2016.02.16 16:28:14
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 16:29:25
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 16:31:55
美元,650.11,644.9,652.72,652.72,651.3,2016.02.16 16:36:46
美元,650.11,644.9,652.72,652.72,651.3,2016.02.16 16:42:00
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 16:50:51
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 16:56:46
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 17:02:13
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 17:06:02
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 17:12:15
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 17:16:14
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 17:30:23
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 17:59:52
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 18:03:47
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 18:27:13
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 18:38:48
美元,650.11,644.9,652.72,652.72,651.3,2016.02.16 18:51:53
美元,650.11,644.9,652.72,652.72,651.3,2016.02.16 19:38:29
美元,650.11,644.9,652.72,652.72,651.3,2016.02.16 19:47:24
美元,650.11,644.9,652.72,652.72,651.3,2016.02.16 20:00:08
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 20:10:36
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 20:58:18
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 21:02:42
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 21:17:46
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 21:27:22
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 21:33:00
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 21:56:05
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 22:46:55
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 22:59:34
美元,650.16,644.95,652.77,652.77,651.3,2016.02.16 23:06:36
美元,650.31,645.1,652.92,652.92,651.3,2016.02.16 23:24:56
美元,650.31,645.1,652.92,652.92,651.3,2016.02.16 23:33:02
美元,650.41,645.2,653.02,653.02,651.3,2016.02.16 23:33:45
美元,650.41,645.2,653.02,653.02,651.3,2016.02.17 00:00:05
美元,650.41,645.2,653.02,653.02,651.3,2016.02.17 00:00:05
美元,650.41,645.2,653.02,653.02,651.3,2016.02.17 05:30:00
美元,650.41,645.2,653.02,653.02,651.3,2016.02.17 07:17:21
美元,650.41,645.2,653.02,653.02,651.3,2016.02.17 07:33:05
美元,650.51,645.3,653.12,653.12,651.3,2016.02.17 08:00:07
美元,650.61,645.4,653.22,653.22,651.3,2016.02.17 08:00:17
美元,650.71,645.5,653.32,653.32,651.3,2016.02.17 08:00:27
美元,650.76,645.55,653.37,653.37,651.3,2016.02.17 08:00:34
美元,650.66,645.45,653.27,653.27,651.3,2016.02.17 08:00:42
美元,650.56,645.35,653.17,653.17,651.3,2016.02.17 08:00:50
美元,650.46,645.25,653.07,653.07,651.3,2016.02.17 08:01:00
美元,650.41,645.2,653.02,653.02,651.3,2016.02.17 08:01:06
美元,650.41,645.2,653.02,653.02,651.3,2016.02.17 08:44:44
美元,650.41,645.2,653.02,653.02,651.3,2016.02.17 09:20:53
美元,650.41,645.2,653.02,653.02,652.37,2016.02.17 09:24:31
美元,650.41,645.2,653.02,653.02,652.37,2016.02.17 09:24:37
美元,650.41,645.2,653.02,653.02,652.37,2016.02.17 09:24:54
美元,650.71,645.5,653.32,653.32,652.37,2016.02.17 09:25:11
美元,650.71,645.5,653.32,653.32,652.37,2016.02.17 09:26:52
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 09:30:21
美元,651.31,646.09,653.92,653.92,652.37,2016.02.17 09:31:22
美元,651.41,646.19,654.02,654.02,652.37,2016.02.17 09:32:23
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 09:33:17
美元,651.01,645.79,653.62,653.62,652.37,2016.02.17 09:33:31
美元,650.91,645.7,653.52,653.52,652.37,2016.02.17 09:33:45
美元,651.01,645.79,653.62,653.62,652.37,2016.02.17 09:34:44
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 09:35:56
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 09:36:23
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 09:37:08
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 09:40:04
美元,651.14,645.92,653.75,653.75,652.37,2016.02.17 09:43:32
美元,651.06,645.84,653.67,653.67,652.37,2016.02.17 09:48:07
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 09:50:59
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 09:51:21
美元,651.14,645.92,653.75,653.75,652.37,2016.02.17 09:55:08
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 09:56:57
美元,651.19,645.97,653.8,653.8,652.37,2016.02.17 09:57:47
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 09:59:36
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 10:04:15
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 10:05:51
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 10:18:39
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 10:23:37
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 10:30:00
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 10:32:41
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 10:45:42
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 10:48:21
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 11:05:20
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 11:11:21
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 11:21:20
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 11:27:06
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 11:28:07
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 11:28:25
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 11:34:18
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 11:35:27
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 11:45:13
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 11:48:53
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 12:15:49
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 12:24:49
美元,651.26,646.04,653.87,653.87,652.37,2016.02.17 13:16:05
美元,651.23,646.01,653.84,653.84,652.37,2016.02.17 13:39:03
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 13:45:48
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 14:13:26
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 14:26:26
美元,651.13,645.91,653.74,653.74,652.37,2016.02.17 14:38:40
美元,651.09,645.87,653.7,653.7,652.37,2016.02.17 14:43:12
美元,651.06,645.84,653.67,653.67,652.37,2016.02.17 14:43:28
美元,651.06,645.84,653.67,653.67,652.37,2016.02.17 14:55:57
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 15:01:47
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 15:06:18
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 15:11:46
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 15:14:09
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 15:20:26
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 15:22:20
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 15:32:09
美元,651.11,645.89,653.72,653.72,652.37,2016.02.17 15:40:40
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 15:52:22
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 15:55:44
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 16:02:03
美元,651.19,645.97,653.8,653.8,652.37,2016.02.17 16:10:18
美元,651.19,645.97,653.8,653.8,652.37,2016.02.17 16:14:47
美元,651.13,645.91,653.74,653.74,652.37,2016.02.17 16:21:28
美元,651.13,645.91,653.74,653.74,652.37,2016.02.17 16:27:21
美元,651.16,645.94,653.77,653.77,652.37,2016.02.17 16:27:32
美元,651.21,645.99,653.82,653.82,652.37,2016.02.17 16:30:01
美元,651.26,646.04,653.87,653.87,652.37,2016.02.17 16:31:07
美元,651.31,646.09,653.92,653.92,652.37,2016.02.17 16:31:25
美元,651.34,646.12,653.95,653.95,652.37,2016.02.17 16:32:06
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 16:37:59
美元,651.31,646.09,653.92,653.92,652.37,2016.02.17 16:52:02
美元,651.31,646.09,653.92,653.92,652.37,2016.02.17 17:04:17
美元,651.31,646.09,653.92,653.92,652.37,2016.02.17 17:13:00
美元,651.31,646.09,653.92,653.92,652.37,2016.02.17 17:26:54
美元,651.31,646.09,653.92,653.92,652.37,2016.02.17 17:31:10
美元,651.31,646.09,653.92,653.92,652.37,2016.02.17 17:32:34
美元,651.31,646.09,653.92,653.92,652.37,2016.02.17 17:59:11
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 18:00:22
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 18:24:17
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 19:01:49
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 20:00:41
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 20:51:28
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 21:22:46
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 21:39:45
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 22:14:40
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 22:27:43
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 22:30:58
美元,651.36,646.14,653.97,653.97,652.37,2016.02.17 22:40:37
美元,651.46,646.24,654.07,654.07,652.37,2016.02.17 22:41:10
美元,651.51,646.29,654.12,654.12,652.37,2016.02.17 23:09:12
美元,651.51,646.29,654.12,654.12,652.37,2016.02.17 23:30:10
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 00:00:05
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 00:00:05
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 05:30:00
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 07:12:02
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 07:51:38
美元,651.61,646.39,654.22,654.22,652.37,2016.02.18 08:01:24
美元,651.71,646.49,654.32,654.32,652.37,2016.02.18 08:01:31
美元,651.81,646.59,654.42,654.42,652.37,2016.02.18 08:01:38
美元,651.86,646.64,654.47,654.47,652.37,2016.02.18 08:01:44
美元,651.76,646.54,654.37,654.37,652.37,2016.02.18 08:01:53
美元,654.66,649.41,657.28,657.28,652.37,2016.02.18 08:02:01
美元,651.56,646.34,654.17,654.17,652.37,2016.02.18 08:02:14
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 08:02:23
美元,651.66,646.44,654.27,654.27,652.37,2016.02.18 08:03:49
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 08:03:59
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 08:05:27
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 08:31:25
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 08:46:02
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 09:04:02
美元,651.51,646.29,654.12,654.12,652.37,2016.02.18 09:16:10
美元,651.01,645.79,653.62,653.62,652.37,2016.02.18 09:17:42
美元,650.71,645.5,653.32,653.32,652.37,2016.02.18 09:18:09
美元,650.71,645.5,653.32,653.32,651.52,2016.02.18 09:21:36
美元,650.71,645.5,653.32,653.32,651.52,2016.02.18 09:21:40
美元,650.71,645.5,653.32,653.32,651.52,2016.02.18 09:21:54
美元,650.71,645.5,653.32,653.32,651.52,2016.02.18 09:31:55
美元,650.51,645.3,653.12,653.12,651.52,2016.02.18 09:32:33
美元,650.41,645.2,653.02,653.02,651.52,2016.02.18 09:32:56
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 09:33:15
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 09:34:11
美元,650.41,645.2,653.02,653.02,651.52,2016.02.18 09:34:48
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 09:35:09
美元,650.21,645,652.82,652.82,651.52,2016.02.18 09:35:28
美元,650.16,644.95,652.77,652.77,651.52,2016.02.18 09:35:58
美元,650.16,644.95,652.77,652.77,651.52,2016.02.18 09:37:25
美元,650.21,645,652.82,652.82,651.52,2016.02.18 09:39:44
美元,650.21,645,652.82,652.82,651.52,2016.02.18 09:41:42
美元,650.24,645.03,652.85,652.85,651.52,2016.02.18 09:43:11
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 09:43:18
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 09:43:32
美元,650.34,645.13,652.95,652.95,651.52,2016.02.18 09:43:47
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 09:43:58
美元,650.29,645.08,652.9,652.9,651.52,2016.02.18 09:45:34
美元,650.27,645.06,652.88,652.88,651.52,2016.02.18 09:49:01
美元,650.27,645.06,652.88,652.88,651.52,2016.02.18 10:00:47
美元,650.27,645.06,652.88,652.88,651.52,2016.02.18 10:01:49
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 10:05:02
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 10:09:47
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 10:28:57
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 10:30:00
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 10:53:21
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 11:00:56
美元,650.27,645.06,652.88,652.88,651.52,2016.02.18 11:06:50
美元,650.27,645.06,652.88,652.88,651.52,2016.02.18 11:24:32
美元,650.33,645.12,652.94,652.94,651.52,2016.02.18 11:42:53
美元,650.36,645.15,652.97,652.97,651.52,2016.02.18 11:43:04
美元,650.36,645.15,652.97,652.97,651.52,2016.02.18 11:55:19
美元,650.33,645.12,652.94,652.94,651.52,2016.02.18 12:01:35
美元,650.33,645.12,652.94,652.94,651.52,2016.02.18 13:30:42
美元,650.33,645.12,652.94,652.94,651.52,2016.02.18 13:42:27
美元,650.33,645.12,652.94,652.94,651.52,2016.02.18 13:48:47
美元,650.33,645.12,652.94,652.94,651.52,2016.02.18 14:07:15
美元,650.33,645.12,652.94,652.94,651.52,2016.02.18 14:16:22
美元,650.36,645.15,652.97,652.97,651.52,2016.02.18 14:17:19
美元,650.41,645.2,653.02,653.02,651.52,2016.02.18 14:18:06
美元,650.44,645.23,653.05,653.05,651.52,2016.02.18 14:19:54
美元,650.51,645.3,653.12,653.12,651.52,2016.02.18 14:22:05
美元,650.44,645.23,653.05,653.05,651.52,2016.02.18 14:24:31
美元,650.41,645.2,653.02,653.02,651.52,2016.02.18 14:26:09
美元,650.36,645.15,652.97,652.97,651.52,2016.02.18 14:26:37
美元,650.34,645.13,652.95,652.95,651.52,2016.02.18 14:29:20
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 14:29:39
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 14:32:57
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 14:35:24
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 15:00:41
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 15:01:52
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 15:02:51
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 15:04:26
美元,650.34,645.13,652.95,652.95,651.52,2016.02.18 15:04:40
美元,650.34,645.13,652.95,652.95,651.52,2016.02.18 15:07:34
美元,650.34,645.13,652.95,652.95,651.52,2016.02.18 15:13:35
美元,650.34,645.13,652.95,652.95,651.52,2016.02.18 15:16:16
美元,650.41,645.2,653.02,653.02,651.52,2016.02.18 15:16:52
美元,650.41,645.2,653.02,653.02,651.52,2016.02.18 15:23:25
美元,650.38,645.17,652.99,652.99,651.52,2016.02.18 15:38:09
美元,650.38,645.17,652.99,652.99,651.52,2016.02.18 15:40:13
美元,650.38,645.17,652.99,652.99,651.52,2016.02.18 15:47:34
美元,650.46,645.25,653.07,653.07,651.52,2016.02.18 15:56:13
美元,650.43,645.22,653.04,653.04,651.52,2016.02.18 15:58:48
美元,650.43,645.22,653.04,653.04,651.52,2016.02.18 16:01:56
美元,650.43,645.22,653.04,653.04,651.52,2016.02.18 16:02:27
美元,650.43,645.22,653.04,653.04,651.52,2016.02.18 16:05:55
美元,650.43,645.22,653.04,653.04,651.52,2016.02.18 16:07:36
美元,650.46,645.25,653.07,653.07,651.52,2016.02.18 16:07:49
美元,650.46,645.25,653.07,653.07,651.52,2016.02.18 16:10:39
美元,650.46,645.25,653.07,653.07,651.52,2016.02.18 16:13:53
美元,650.46,645.25,653.07,653.07,651.52,2016.02.18 16:14:00
美元,650.46,645.25,653.07,653.07,651.52,2016.02.18 16:16:01
美元,650.46,645.25,653.07,653.07,651.52,2016.02.18 16:17:33
美元,650.44,645.23,653.05,653.05,651.52,2016.02.18 16:20:35
美元,650.44,645.23,653.05,653.05,651.52,2016.02.18 16:23:12
美元,650.41,645.2,653.02,653.02,651.52,2016.02.18 16:25:58
美元,650.41,645.2,653.02,653.02,651.52,2016.02.18 16:33:03
美元,650.46,645.25,653.07,653.07,651.52,2016.02.18 16:34:54
美元,650.46,645.25,653.07,653.07,651.52,2016.02.18 16:36:32
美元,650.41,645.2,653.02,653.02,651.52,2016.02.18 16:38:06
美元,650.41,645.2,653.02,653.02,651.52,2016.02.18 16:42:21
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 16:52:40
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 17:05:18
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 17:08:48
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 17:11:48
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 17:15:54
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 17:19:46
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 17:23:24
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 17:28:43
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 17:32:46
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 18:17:27
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 18:25:13
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 19:02:46
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 19:20:09
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 19:20:57
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 20:03:18
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 20:22:40
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 20:39:05
美元,650.26,645.05,652.87,652.87,651.52,2016.02.18 21:00:40
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 21:06:45
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 21:49:11
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 22:07:09
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 22:23:16
美元,650.39,645.18,653,653,651.52,2016.02.18 22:36:37
美元,650.39,645.18,653,653,651.52,2016.02.18 22:50:07
美元,650.39,645.18,653,653,651.52,2016.02.18 23:13:22
美元,650.39,645.18,653,653,651.52,2016.02.18 23:31:03
美元,650.31,645.1,652.92,652.92,651.52,2016.02.18 23:32:22
美元,650.31,645.1,652.92,652.92,651.52,2016.02.19 00:00:05
美元,650.31,645.1,652.92,652.92,651.52,2016.02.19 00:00:05
美元,650.31,645.1,652.92,652.92,651.52,2016.02.19 05:30:00
美元,650.31,645.1,652.92,652.92,651.52,2016.02.19 07:52:02
美元,650.41,645.2,653.02,653.02,651.52,2016.02.19 08:00:30
美元,650.51,645.3,653.12,653.12,651.52,2016.02.19 08:00:37
美元,650.61,645.4,653.22,653.22,651.52,2016.02.19 08:00:44
美元,650.66,645.45,653.27,653.27,651.52,2016.02.19 08:00:50
美元,650.56,645.35,653.17,653.17,651.52,2016.02.19 08:00:56
美元,650.46,645.25,653.07,653.07,651.52,2016.02.19 08:01:06
美元,650.36,645.15,652.97,652.97,651.52,2016.02.19 08:01:14
美元,650.31,645.1,652.92,652.92,651.52,2016.02.19 08:01:21
美元,650.31,645.1,652.92,652.92,651.52,2016.02.19 08:35:30
美元,650.31,645.1,652.92,652.92,651.52,2016.02.19 08:38:30
美元,650.31,645.1,652.92,652.92,651.52,2016.02.19 09:08:25
美元,650.31,645.1,652.92,652.92,651.52,2016.02.19 09:20:14
美元,650.31,645.1,652.92,652.92,651.86,2016.02.19 09:25:08
美元,650.31,645.1,652.92,652.92,651.86,2016.02.19 09:25:12
美元,650.31,645.1,652.92,652.92,651.86,2016.02.19 09:25:28
美元,650.41,645.2,653.02,653.02,651.86,2016.02.19 09:30:19
美元,650.46,645.25,653.07,653.07,651.86,2016.02.19 09:31:08
美元,650.51,645.3,653.12,653.12,651.86,2016.02.19 09:31:17
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 09:31:26
美元,650.53,645.32,653.14,653.14,651.86,2016.02.19 09:33:53
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 09:35:45
美元,650.59,645.38,653.2,653.2,651.86,2016.02.19 09:38:20
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 09:38:43
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 09:41:37
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 09:47:25
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 09:53:35
美元,650.66,645.45,653.27,653.27,651.86,2016.02.19 09:54:15
美元,650.76,645.55,653.37,653.37,651.86,2016.02.19 09:54:23
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 09:54:56
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 10:06:55
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 10:11:47
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 10:22:37
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 10:24:38
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 10:25:37
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 10:30:00
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 10:32:56
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 10:39:33
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 10:43:04
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 10:47:30
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 10:55:42
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 11:20:53
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 12:08:58
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 13:30:33
美元,650.64,645.43,653.25,653.25,651.86,2016.02.19 13:49:40
美元,650.64,645.43,653.25,653.25,651.86,2016.02.19 14:00:10
美元,650.64,645.43,653.25,653.25,651.86,2016.02.19 14:14:52
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 14:21:42
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 14:37:06
美元,650.59,645.38,653.2,653.2,651.86,2016.02.19 14:46:54
美元,650.59,645.38,653.2,653.2,651.86,2016.02.19 14:48:32
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 14:53:42
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 14:55:25
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 14:57:08
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 15:07:33
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 15:20:33
美元,650.56,645.35,653.17,653.17,651.86,2016.02.19 15:29:41
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 15:32:57
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 15:36:09
美元,650.71,645.5,653.32,653.32,651.86,2016.02.19 15:36:46
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 15:36:54
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 15:37:05
