货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,617.89,612.94,620.37,620.37,611.82,2014.12.16 16:16:13
美元,617.91,612.96,620.39,620.39,611.82,2014.12.16 16:15:49
美元,617.91,612.96,620.39,620.39,611.82,2014.12.16 16:14:13
美元,617.94,612.99,620.42,620.42,611.82,2014.12.16 16:14:00
美元,617.99,613.04,620.47,620.47,611.82,2014.12.16 16:13:42
美元,617.99,613.04,620.47,620.47,611.82,2014.12.16 16:12:31
美元,618.04,613.09,620.52,620.52,611.82,2014.12.16 16:12:16
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 16:11:30
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 16:10:57
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 16:10:12
美元,618.09,613.14,620.57,620.57,611.82,2014.12.16 16:08:08
美元,618.1,613.15,620.58,620.58,611.82,2014.12.16 16:04:47
美元,618.1,613.15,620.58,620.58,611.82,2014.12.16 16:03:19
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 16:02:01
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 15:59:50
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 15:59:02
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 15:57:56
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 15:57:34
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 15:56:36
美元,618.12,613.17,620.6,620.6,611.82,2014.12.16 15:55:56
美元,618.15,613.2,620.63,620.63,611.82,2014.12.16 15:54:43
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 15:52:28
美元,618.18,613.23,620.66,620.66,611.82,2014.12.16 15:50:48
美元,618.13,613.18,620.61,620.61,611.82,2014.12.16 15:49:42
美元,618.07,613.12,620.55,620.55,611.82,2014.12.16 15:48:22
美元,618.07,613.12,620.55,620.55,611.82,2014.12.16 15:47:16
美元,618.07,613.12,620.55,620.55,611.82,2014.12.16 15:44:26
美元,618.07,613.12,620.55,620.55,611.82,2014.12.16 15:44:00
美元,618.05,613.1,620.53,620.53,611.82,2014.12.16 15:42:02
美元,618.04,613.09,620.52,620.52,611.82,2014.12.16 15:41:42
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 15:41:17
美元,618.11,613.16,620.59,620.59,611.82,2014.12.16 15:41:02
美元,618.11,613.16,620.59,620.59,611.82,2014.12.16 15:39:31
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 15:37:46
美元,618,613.05,620.48,620.48,611.82,2014.12.16 15:36:39
美元,617.98,613.03,620.46,620.46,611.82,2014.12.16 15:32:35
美元,618.06,613.11,620.54,620.54,611.82,2014.12.16 15:32:00
美元,618.04,613.09,620.52,620.52,611.82,2014.12.16 15:31:37
美元,617.97,613.02,620.45,620.45,611.82,2014.12.16 15:30:43
美元,618.01,613.06,620.49,620.49,611.82,2014.12.16 15:30:31
美元,618.09,613.14,620.57,620.57,611.82,2014.12.16 15:26:28
美元,618.09,613.14,620.57,620.57,611.82,2014.12.16 15:25:36
美元,618.09,613.14,620.57,620.57,611.82,2014.12.16 15:25:22
美元,618.14,613.19,620.62,620.62,611.82,2014.12.16 15:24:40
美元,618.12,613.17,620.6,620.6,611.82,2014.12.16 15:23:55
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 15:23:30
美元,618.18,613.23,620.66,620.66,611.82,2014.12.16 15:20:06
美元,618.18,613.23,620.66,620.66,611.82,2014.12.16 15:19:11
美元,618.2,613.25,620.68,620.68,611.82,2014.12.16 15:17:30
美元,618.2,613.25,620.68,620.68,611.82,2014.12.16 15:15:21
美元,618.19,613.24,620.67,620.67,611.82,2014.12.16 15:14:16
美元,618.19,613.24,620.67,620.67,611.82,2014.12.16 15:13:48
美元,618.19,613.24,620.67,620.67,611.82,2014.12.16 15:12:43
美元,618.19,613.24,620.67,620.67,611.82,2014.12.16 15:11:54
美元,618.19,613.24,620.67,620.67,611.82,2014.12.16 15:10:50
美元,618.21,613.26,620.69,620.69,611.82,2014.12.16 15:09:58
美元,618.2,613.25,620.68,620.68,611.82,2014.12.16 15:09:23
美元,618.21,613.26,620.69,620.69,611.82,2014.12.16 15:08:16
美元,618.19,613.24,620.67,620.67,611.82,2014.12.16 15:08:29
美元,618.17,613.22,620.65,620.65,611.82,2014.12.16 15:07:57
美元,618.15,613.2,620.63,620.63,611.82,2014.12.16 15:06:57
美元,618.14,613.19,620.62,620.62,611.82,2014.12.16 15:06:15
美元,618.09,613.14,620.57,620.57,611.82,2014.12.16 15:05:15
美元,618.1,613.15,620.58,620.58,611.82,2014.12.16 15:04:52
美元,618.11,613.16,620.59,620.59,611.82,2014.12.16 15:04:11
美元,618.11,613.16,620.59,620.59,611.82,2014.12.16 15:02:48
美元,618.11,613.16,620.59,620.59,611.82,2014.12.16 15:02:25
美元,618.11,613.16,620.59,620.59,611.82,2014.12.16 15:02:08
美元,618.13,613.18,620.61,620.61,611.82,2014.12.16 15:01:54
美元,618.13,613.18,620.61,620.61,611.82,2014.12.16 15:01:35
美元,618.13,613.18,620.61,620.61,611.82,2014.12.16 15:01:25
美元,618.13,613.18,620.61,620.61,611.82,2014.12.16 15:01:12
美元,618.13,613.18,620.61,620.61,611.82,2014.12.16 15:00:29
美元,618.13,613.18,620.61,620.61,611.82,2014.12.16 14:59:35
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 14:58:38
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 14:56:07
美元,618.14,613.19,620.62,620.62,611.82,2014.12.16 14:55:36
美元,618.12,613.17,620.6,620.6,611.82,2014.12.16 14:53:52
美元,618.12,613.17,620.6,620.6,611.82,2014.12.16 14:51:22
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 14:50:14
美元,618.06,613.11,620.54,620.54,611.82,2014.12.16 14:48:42
美元,618.09,613.14,620.57,620.57,611.82,2014.12.16 14:48:11
美元,618.14,613.19,620.62,620.62,611.82,2014.12.16 14:47:24
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 14:45:20
美元,618.12,613.17,620.6,620.6,611.82,2014.12.16 14:44:54
美元,618.06,613.11,620.54,620.54,611.82,2014.12.16 14:44:02
美元,618.05,613.1,620.53,620.53,611.82,2014.12.16 14:42:46
美元,618.05,613.1,620.53,620.53,611.82,2014.12.16 14:42:12
美元,618.06,613.11,620.54,620.54,611.82,2014.12.16 14:41:09
美元,618.01,613.06,620.49,620.49,611.82,2014.12.16 14:40:05
美元,617.98,613.03,620.46,620.46,611.82,2014.12.16 14:38:12
美元,618.04,613.09,620.52,620.52,611.82,2014.12.16 14:37:57
美元,618.07,613.12,620.55,620.55,611.82,2014.12.16 14:36:55
美元,618.12,613.17,620.6,620.6,611.82,2014.12.16 14:34:57
美元,618.18,613.23,620.66,620.66,611.82,2014.12.16 14:34:30
美元,618.22,613.27,620.7,620.7,611.82,2014.12.16 14:34:15
美元,618.28,613.32,620.76,620.76,611.82,2014.12.16 14:33:15
美元,618.37,613.41,620.85,620.85,611.82,2014.12.16 14:27:08
美元,618.4,613.44,620.88,620.88,611.82,2014.12.16 14:26:33
美元,618.33,613.37,620.81,620.81,611.82,2014.12.16 14:14:48
美元,618.35,613.39,620.83,620.83,611.82,2014.12.16 14:12:53
美元,618.38,613.42,620.86,620.86,611.82,2014.12.16 14:10:15
美元,618.38,613.42,620.86,620.86,611.82,2014.12.16 14:09:52
美元,618.38,613.42,620.86,620.86,611.82,2014.12.16 14:07:29
美元,618.43,613.47,620.91,620.91,611.82,2014.12.16 14:01:03
美元,618.48,613.52,620.96,620.96,611.82,2014.12.16 13:58:23
美元,618.48,613.52,620.96,620.96,611.82,2014.12.16 13:57:38
美元,618.51,613.55,620.99,620.99,611.82,2014.12.16 13:56:46
美元,618.48,613.52,620.96,620.96,611.82,2014.12.16 13:56:17
美元,618.54,613.58,621.02,621.02,611.82,2014.12.16 13:56:02
美元,618.47,613.51,620.95,620.95,611.82,2014.12.16 13:55:24
美元,618.42,613.46,620.9,620.9,611.82,2014.12.16 13:53:23
美元,618.38,613.42,620.86,620.86,611.82,2014.12.16 13:52:59
美元,618.34,613.38,620.82,620.82,611.82,2014.12.16 13:52:48
美元,618.29,613.33,620.77,620.77,611.82,2014.12.16 13:44:13
美元,618.31,613.35,620.79,620.79,611.82,2014.12.16 13:39:52
美元,618.28,613.32,620.76,620.76,611.82,2014.12.16 13:39:23
美元,618.21,613.26,620.69,620.69,611.82,2014.12.16 13:26:50
美元,618.21,613.26,620.69,620.69,611.82,2014.12.16 13:18:48
美元,618.21,613.26,620.69,620.69,611.82,2014.12.16 13:14:19
美元,618.21,613.26,620.69,620.69,611.82,2014.12.16 12:37:26
美元,618.21,613.26,620.69,620.69,611.82,2014.12.16 11:59:06
美元,618.21,613.26,620.69,620.69,611.82,2014.12.16 11:52:56
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 11:28:09
美元,618.12,613.17,620.6,620.6,611.82,2014.12.16 11:27:06
美元,618.08,613.13,620.56,620.56,611.82,2014.12.16 11:23:59
美元,618.11,613.16,620.59,620.59,611.82,2014.12.16 11:22:19
美元,618.11,613.16,620.59,620.59,611.82,2014.12.16 11:20:17
美元,618.14,613.19,620.62,620.62,611.82,2014.12.16 11:20:07
美元,618.18,613.23,620.66,620.66,611.82,2014.12.16 11:16:57
美元,618.2,613.25,620.68,620.68,611.82,2014.12.16 11:15:27
美元,618.24,613.29,620.72,620.72,611.82,2014.12.16 11:13:59
美元,618.29,613.33,620.77,620.77,611.82,2014.12.16 11:11:59
美元,618.26,613.31,620.74,620.74,611.82,2014.12.16 11:10:20
美元,618.33,613.37,620.81,620.81,611.82,2014.12.16 11:04:07
美元,618.28,613.32,620.76,620.76,611.82,2014.12.16 11:03:53
美元,618.24,613.29,620.72,620.72,611.82,2014.12.16 11:01:31
美元,618.21,613.26,620.69,620.69,611.82,2014.12.16 10:55:50
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 10:55:36
美元,618.24,613.29,620.72,620.72,611.82,2014.12.16 10:49:24
美元,618.26,613.31,620.74,620.74,611.82,2014.12.16 10:43:25
美元,618.23,613.28,620.71,620.71,611.82,2014.12.16 10:36:10
美元,618.26,613.31,620.74,620.74,611.82,2014.12.16 10:35:34
美元,618.22,613.27,620.7,620.7,611.82,2014.12.16 10:34:33
美元,618.2,613.25,620.68,620.68,611.82,2014.12.16 10:31:52
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 10:30:00
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 10:29:43
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 10:16:29
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 10:15:47
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 10:12:45
美元,618.06,613.11,620.54,620.54,611.82,2014.12.16 10:10:00
美元,618.02,613.07,620.5,620.5,611.82,2014.12.16 10:09:23
美元,617.96,613.01,620.44,620.44,611.82,2014.12.16 10:05:03
美元,618.01,613.06,620.49,620.49,611.82,2014.12.16 10:03:53
美元,618.01,613.06,620.49,620.49,611.82,2014.12.16 10:00:56
美元,617.97,613.02,620.45,620.45,611.82,2014.12.16 09:59:52
美元,617.94,612.99,620.42,620.42,611.82,2014.12.16 09:58:26
美元,617.91,612.96,620.39,620.39,611.82,2014.12.16 09:56:58
美元,617.98,613.03,620.46,620.46,611.82,2014.12.16 09:56:14
美元,617.94,612.99,620.42,620.42,611.82,2014.12.16 09:54:36
美元,617.97,613.02,620.45,620.45,611.82,2014.12.16 09:53:27
美元,618.02,613.07,620.5,620.5,611.82,2014.12.16 09:53:19
美元,618.06,613.11,620.54,620.54,611.82,2014.12.16 09:53:00
美元,618.09,613.14,620.57,620.57,611.82,2014.12.16 09:52:47
美元,618.12,613.17,620.6,620.6,611.82,2014.12.16 09:52:04
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 09:51:34
美元,618.23,613.28,620.71,620.71,611.82,2014.12.16 09:51:21
美元,618.28,613.32,620.76,620.76,611.82,2014.12.16 09:50:58
美元,618.31,613.35,620.79,620.79,611.82,2014.12.16 09:50:21
美元,618.36,613.4,620.84,620.84,611.82,2014.12.16 09:49:49
美元,618.41,613.45,620.89,620.89,611.82,2014.12.16 09:49:02
美元,618.45,613.49,620.93,620.93,611.82,2014.12.16 09:47:05
美元,618.36,613.4,620.84,620.84,611.82,2014.12.16 09:46:17
美元,618.31,613.35,620.79,620.79,611.82,2014.12.16 09:44:14
美元,618.31,613.35,620.79,620.79,611.82,2014.12.16 09:43:27
美元,618.33,613.37,620.81,620.81,611.82,2014.12.16 09:41:16
美元,618.33,613.37,620.81,620.81,611.82,2014.12.16 09:38:41
美元,618.36,613.4,620.84,620.84,611.82,2014.12.16 09:38:20
美元,618.38,613.42,620.86,620.86,611.82,2014.12.16 09:37:21
美元,618.33,613.37,620.81,620.81,611.82,2014.12.16 09:37:06
美元,618.29,613.33,620.77,620.77,611.82,2014.12.16 09:36:06
美元,618.31,613.35,620.79,620.79,611.82,2014.12.16 09:35:14
美元,618.34,613.38,620.82,620.82,611.82,2014.12.16 09:34:00
美元,618.23,613.28,620.71,620.71,611.82,2014.12.16 09:33:42
美元,618.16,613.21,620.64,620.64,611.82,2014.12.16 09:31:18
美元,618.26,613.31,620.74,620.74,611.82,2014.12.16 09:30:26
美元,617.81,612.86,620.29,620.29,611.82,2014.12.16 09:25:02
美元,617.81,612.86,620.29,620.29,611.82,2014.12.16 09:24:37
美元,617.81,612.86,620.29,620.29,611.82,2014.12.16 09:24:30
美元,617.81,612.86,620.29,620.29,611.52,2014.12.16 08:54:41
美元,617.81,612.86,620.29,620.29,611.52,2014.12.16 08:07:57
美元,617.86,612.91,620.34,620.34,611.52,2014.12.16 08:07:50
美元,617.96,613.01,620.44,620.44,611.52,2014.12.16 08:07:45
美元,618.06,613.11,620.54,620.54,611.52,2014.12.16 08:07:40
美元,618.16,613.21,620.64,620.64,611.52,2014.12.16 08:07:32
美元,618.26,613.31,620.74,620.74,611.52,2014.12.16 08:07:25
美元,618.21,613.26,620.69,620.69,611.52,2014.12.16 08:07:19
美元,618.11,613.16,620.59,620.59,611.52,2014.12.16 08:07:12
美元,618.01,613.06,620.49,620.49,611.52,2014.12.16 08:07:06
美元,617.91,612.96,620.39,620.39,611.52,2014.12.16 08:07:00
美元,617.81,612.86,620.29,620.29,611.52,2014.12.16 07:47:46
美元,617.81,612.86,620.29,620.29,611.52,2014.12.16 05:30:00
美元,617.81,612.86,620.29,620.29,611.52,2014.12.16 00:00:05
美元,617.81,612.86,620.29,620.29,611.52,2014.12.16 00:00:05
美元,617.81,612.86,620.29,620.29,611.52,2014.12.15 18:19:48
美元,617.81,612.86,620.29,620.29,611.52,2014.12.15 18:06:01
美元,617.81,612.86,620.29,620.29,611.52,2014.12.15 17:49:13
美元,617.81,612.86,620.29,620.29,611.52,2014.12.15 17:39:48
美元,617.86,612.91,620.34,620.34,611.52,2014.12.15 17:27:13
美元,617.86,612.91,620.34,620.34,611.52,2014.12.15 16:58:04
美元,617.86,612.91,620.34,620.34,611.52,2014.12.15 16:41:04
美元,617.86,612.91,620.34,620.34,611.52,2014.12.15 16:36:15
美元,617.86,612.91,620.34,620.34,611.52,2014.12.15 16:30:03
美元,617.91,612.96,620.39,620.39,611.52,2014.12.15 16:23:08
美元,617.81,612.86,620.29,620.29,611.52,2014.12.15 16:17:36
美元,617.78,612.83,620.26,620.26,611.52,2014.12.15 16:15:52
美元,617.75,612.8,620.23,620.23,611.52,2014.12.15 16:15:02
美元,617.71,612.76,620.19,620.19,611.52,2014.12.15 16:10:38
美元,617.68,612.73,620.16,620.16,611.52,2014.12.15 16:09:12
美元,617.65,612.7,620.13,620.13,611.52,2014.12.15 16:07:59
美元,617.61,612.66,620.09,620.09,611.52,2014.12.15 16:07:35
美元,617.55,612.6,620.03,620.03,611.52,2014.12.15 15:59:02
美元,617.65,612.7,620.13,620.13,611.52,2014.12.15 15:49:12
美元,617.65,612.7,620.13,620.13,611.52,2014.12.15 15:46:53
美元,617.67,612.72,620.15,620.15,611.52,2014.12.15 15:40:47
美元,617.65,612.7,620.13,620.13,611.52,2014.12.15 15:40:09
美元,617.62,612.67,620.1,620.1,611.52,2014.12.15 15:39:40
美元,617.56,612.61,620.04,620.04,611.52,2014.12.15 15:37:17
美元,617.52,612.57,620,620,611.52,2014.12.15 15:36:13
美元,617.52,612.57,620,620,611.52,2014.12.15 15:27:11
美元,617.5,612.55,619.98,619.98,611.52,2014.12.15 15:23:33
美元,617.47,612.52,619.95,619.95,611.52,2014.12.15 15:18:35
美元,617.44,612.49,619.92,619.92,611.52,2014.12.15 15:16:50
美元,617.52,612.57,620,620,611.52,2014.12.15 15:07:29
美元,617.49,612.54,619.97,619.97,611.52,2014.12.15 15:06:59
美元,617.46,612.51,619.94,619.94,611.52,2014.12.15 15:06:49
美元,617.41,612.46,619.89,619.89,611.52,2014.12.15 15:02:31
美元,617.36,612.41,619.84,619.84,611.52,2014.12.15 15:01:54
美元,617.34,612.39,619.82,619.82,611.52,2014.12.15 15:00:20
美元,617.29,612.34,619.77,619.77,611.52,2014.12.15 14:58:55
美元,617.27,612.32,619.75,619.75,611.52,2014.12.15 14:57:49
美元,617.23,612.29,619.71,619.71,611.52,2014.12.15 14:51:43
美元,617.23,612.29,619.71,619.71,611.52,2014.12.15 14:49:00
美元,617.17,612.23,619.65,619.65,611.52,2014.12.15 14:45:00
美元,617.17,612.23,619.65,619.65,611.52,2014.12.15 14:40:01
美元,617.11,612.17,619.59,619.59,611.52,2014.12.15 14:39:06
美元,617.26,612.32,619.74,619.74,611.52,2014.12.15 14:36:39
美元,617.18,612.24,619.66,619.66,611.52,2014.12.15 14:37:01
美元,617.31,612.36,619.79,619.79,611.52,2014.12.15 14:36:24
美元,617.36,612.41,619.84,619.84,611.52,2014.12.15 14:32:22
美元,617.38,612.43,619.86,619.86,611.52,2014.12.15 14:30:19
美元,617.36,612.41,619.84,619.84,611.52,2014.12.15 14:24:50
美元,617.38,612.43,619.86,619.86,611.52,2014.12.15 14:22:01
美元,617.35,612.4,619.83,619.83,611.52,2014.12.15 14:20:18
美元,617.31,612.36,619.79,619.79,611.52,2014.12.15 14:18:03
美元,617.28,612.33,619.76,619.76,611.52,2014.12.15 14:17:45
美元,617.28,612.33,619.76,619.76,611.52,2014.12.15 14:15:23
美元,617.28,612.33,619.76,619.76,611.52,2014.12.15 14:15:00
美元,617.28,612.33,619.76,619.76,611.52,2014.12.15 14:13:38
美元,617.28,612.33,619.76,619.76,611.52,2014.12.15 14:12:26
美元,617.26,612.32,619.74,619.74,611.52,2014.12.15 14:11:53
美元,617.23,612.29,619.71,619.71,611.52,2014.12.15 14:11:13
美元,617.18,612.24,619.66,619.66,611.52,2014.12.15 14:10:35
美元,617.14,612.2,619.62,619.62,611.52,2014.12.15 14:09:14
美元,617.18,612.24,619.66,619.66,611.52,2014.12.15 14:04:30
美元,617.15,612.21,619.63,619.63,611.52,2014.12.15 14:03:51
美元,617.21,612.27,619.69,619.69,611.52,2014.12.15 14:03:35
美元,617.28,612.33,619.76,619.76,611.52,2014.12.15 14:03:16
美元,617.36,612.41,619.84,619.84,611.52,2014.12.15 14:02:42
美元,617.31,612.36,619.79,619.79,611.52,2014.12.15 14:01:14
美元,617.36,612.41,619.84,619.84,611.52,2014.12.15 14:00:43
美元,617.44,612.49,619.92,619.92,611.52,2014.12.15 13:58:16
美元,617.51,612.56,619.99,619.99,611.52,2014.12.15 13:57:45
美元,617.56,612.61,620.04,620.04,611.52,2014.12.15 13:55:35
美元,617.65,612.7,620.13,620.13,611.52,2014.12.15 13:54:57
美元,617.61,612.66,620.09,620.09,611.52,2014.12.15 13:54:41
美元,617.56,612.61,620.04,620.04,611.52,2014.12.15 13:54:24
美元,617.66,612.71,620.14,620.14,611.52,2014.12.15 13:54:13
美元,617.77,612.82,620.25,620.25,611.52,2014.12.15 13:53:39
美元,617.83,612.88,620.31,620.31,611.52,2014.12.15 13:53:13
美元,617.86,612.91,620.34,620.34,611.52,2014.12.15 13:52:40
美元,617.8,612.85,620.28,620.28,611.52,2014.12.15 13:46:31
美元,617.8,612.85,620.28,620.28,611.52,2014.12.15 13:39:09
美元,617.84,612.89,620.32,620.32,611.52,2014.12.15 13:23:01
美元,617.84,612.89,620.32,620.32,611.52,2014.12.15 12:48:53
美元,617.88,612.93,620.36,620.36,611.52,2014.12.15 12:33:32
美元,617.96,613.01,620.44,620.44,611.52,2014.12.15 12:33:17
美元,618.03,613.08,620.51,620.51,611.52,2014.12.15 12:31:30
美元,618.11,613.16,620.59,620.59,611.52,2014.12.15 12:26:49
美元,618.14,613.19,620.62,620.62,611.52,2014.12.15 12:24:52
美元,618.18,613.23,620.66,620.66,611.52,2014.12.15 12:06:44
美元,618.18,613.23,620.66,620.66,611.52,2014.12.15 11:52:30
美元,618.18,613.23,620.66,620.66,611.52,2014.12.15 11:39:03
美元,618.18,613.23,620.66,620.66,611.52,2014.12.15 11:32:30
美元,618.18,613.23,620.66,620.66,611.52,2014.12.15 11:30:41
美元,618.12,613.17,620.6,620.6,611.52,2014.12.15 11:30:13
美元,618.12,613.17,620.6,620.6,611.52,2014.12.15 11:28:00
美元,618.07,613.12,620.55,620.55,611.52,2014.12.15 11:24:40
美元,618.04,613.09,620.52,620.52,611.52,2014.12.15 11:19:52
美元,618.08,613.13,620.56,620.56,611.52,2014.12.15 11:17:35
美元,618.11,613.16,620.59,620.59,611.52,2014.12.15 11:15:32
美元,618.16,613.21,620.64,620.64,611.52,2014.12.15 11:15:12
美元,618.19,613.24,620.67,620.67,611.52,2014.12.15 11:12:48
美元,618.14,613.19,620.62,620.62,611.52,2014.12.15 11:09:34
美元,618.14,613.19,620.62,620.62,611.52,2014.12.15 11:06:33
美元,618.11,613.16,620.59,620.59,611.52,2014.12.15 11:03:26
美元,618.05,613.1,620.53,620.53,611.52,2014.12.15 10:59:05
美元,617.99,613.04,620.47,620.47,611.52,2014.12.15 10:49:03
美元,617.94,612.99,620.42,620.42,611.52,2014.12.15 10:47:09
美元,617.9,612.95,620.38,620.38,611.52,2014.12.15 10:44:56
美元,617.83,612.88,620.31,620.31,611.52,2014.12.15 10:36:46
美元,617.78,612.83,620.26,620.26,611.52,2014.12.15 10:33:47
美元,617.78,612.83,620.26,620.26,611.52,2014.12.15 10:30:00
美元,617.78,612.83,620.26,620.26,611.52,2014.12.15 10:28:43
美元,617.74,612.79,620.22,620.22,611.52,2014.12.15 10:27:47
美元,617.7,612.75,620.18,620.18,611.52,2014.12.15 10:27:18
美元,617.66,612.71,620.14,620.14,611.52,2014.12.15 10:26:07
美元,617.66,612.71,620.14,620.14,611.52,2014.12.15 10:25:43
美元,617.66,612.71,620.14,620.14,611.52,2014.12.15 10:18:56
美元,617.6,612.65,620.08,620.08,611.52,2014.12.15 10:14:48
美元,617.54,612.59,620.02,620.02,611.52,2014.12.15 10:12:19
美元,617.51,612.56,619.99,619.99,611.52,2014.12.15 10:07:18
美元,617.55,612.6,620.03,620.03,611.52,2014.12.15 10:06:17
美元,617.51,612.56,619.99,619.99,611.52,2014.12.15 10:05:16
美元,617.56,612.61,620.04,620.04,611.52,2014.12.15 10:04:32
美元,617.51,612.56,619.99,619.99,611.52,2014.12.15 10:03:07
美元,617.56,612.61,620.04,620.04,611.52,2014.12.15 10:02:48
美元,617.61,612.66,620.09,620.09,611.52,2014.12.15 09:57:55
美元,617.54,612.59,620.02,620.02,611.52,2014.12.15 09:53:23
美元,617.57,612.62,620.05,620.05,611.52,2014.12.15 09:53:09
美元,617.64,612.69,620.12,620.12,611.52,2014.12.15 09:52:32
美元,617.66,612.71,620.14,620.14,611.52,2014.12.15 09:47:29
美元,617.74,612.79,620.22,620.22,611.52,2014.12.15 09:46:12
美元,617.64,612.69,620.12,620.12,611.52,2014.12.15 09:46:06
美元,617.55,612.6,620.03,620.03,611.52,2014.12.15 09:45:49
美元,617.5,612.55,619.98,619.98,611.52,2014.12.15 09:44:30
美元,617.61,612.66,620.09,620.09,611.52,2014.12.15 09:43:49
美元,617.48,612.53,619.96,619.96,611.52,2014.12.15 09:42:21
美元,617.41,612.46,619.89,619.89,611.52,2014.12.15 09:37:22
美元,617.35,612.4,619.83,619.83,611.52,2014.12.15 09:36:36
美元,617.38,612.43,619.86,619.86,611.52,2014.12.15 09:33:44
美元,617.43,612.48,619.91,619.91,611.52,2014.12.15 09:33:16
美元,617.48,612.53,619.96,619.96,611.52,2014.12.15 09:32:59
美元,617.51,612.56,619.99,619.99,611.52,2014.12.15 09:31:15
美元,617.28,612.33,619.76,619.76,611.52,2014.12.15 09:31:04
美元,617.31,612.36,619.79,619.79,611.52,2014.12.15 09:30:28
美元,617.36,612.41,619.84,619.84,611.52,2014.12.15 09:27:17
美元,617.36,612.41,619.84,619.84,611.52,2014.12.15 09:26:49
美元,617.36,612.41,619.84,619.84,611.52,2014.12.15 09:26:45
美元,617.36,612.41,619.84,619.84,611.52,2014.12.15 09:19:18
美元,617.36,612.41,619.84,619.84,611.84,2014.12.15 09:04:57
美元,617.36,612.41,619.84,619.84,611.84,2014.12.15 08:55:28
美元,617.36,612.41,619.84,619.84,611.84,2014.12.15 08:39:57
美元,617.36,612.41,619.84,619.84,611.84,2014.12.15 08:39:55
美元,617.36,612.41,619.84,619.84,611.84,2014.12.15 08:26:36
美元,617.36,612.41,619.84,619.84,611.84,2014.12.15 08:07:28
美元,617.41,612.46,619.89,619.89,611.84,2014.12.15 08:07:22
美元,617.51,612.56,619.99,619.99,611.84,2014.12.15 08:07:15
美元,617.81,612.86,620.29,620.29,611.84,2014.12.15 08:06:56
美元,617.71,612.76,620.19,620.19,611.84,2014.12.15 08:07:04
美元,617.61,612.66,620.09,620.09,611.84,2014.12.15 08:07:09
美元,617.76,612.81,620.24,620.24,611.84,2014.12.15 08:06:47
美元,617.66,612.71,620.14,620.14,611.84,2014.12.15 08:06:06
美元,617.56,612.61,620.04,620.04,611.84,2014.12.15 08:05:59
美元,617.46,612.51,619.94,619.94,611.84,2014.12.15 08:05:50
美元,617.36,612.41,619.84,619.84,611.84,2014.12.15 07:51:57
美元,617.36,612.41,619.84,619.84,611.84,2014.12.15 05:30:00
美元,617.36,612.41,619.84,619.84,611.84,2014.12.15 00:00:05
美元,617.36,612.41,619.84,619.84,611.84,2014.12.15 00:00:05
美元,617.36,612.41,619.84,619.84,611.84,2014.12.14 10:30:00
美元,617.36,612.41,619.84,619.84,611.84,2014.12.14 05:30:00
美元,617.36,612.41,619.84,619.84,611.84,2014.12.14 00:00:05
美元,617.36,612.41,619.84,619.84,611.84,2014.12.14 00:00:05
美元,617.36,612.41,619.84,619.84,611.84,2014.12.13 10:30:00
美元,617.36,612.41,619.84,619.84,611.84,2014.12.13 05:30:00
美元,617.36,612.41,619.84,619.84,611.84,2014.12.13 00:00:05
美元,617.36,612.41,619.84,619.84,611.84,2014.12.13 00:00:05
美元,617.36,612.41,619.84,619.84,611.84,2014.12.12 21:25:21
美元,617.36,612.41,619.84,619.84,611.84,2014.12.12 19:10:26
美元,617.36,612.41,619.84,619.84,611.84,2014.12.12 18:01:43
美元,617.36,612.41,619.84,619.84,611.84,2014.12.12 17:27:18
美元,617.36,612.41,619.84,619.84,611.84,2014.12.12 17:13:00
美元,617.36,612.41,619.84,619.84,611.84,2014.12.12 17:01:53
美元,617.36,612.41,619.84,619.84,611.84,2014.12.12 16:48:42
美元,617.41,612.46,619.89,619.89,611.84,2014.12.12 16:45:56
美元,617.41,612.46,619.89,619.89,611.84,2014.12.12 16:38:42
美元,617.41,612.46,619.89,619.89,611.84,2014.12.12 16:32:07
美元,617.44,612.49,619.92,619.92,611.84,2014.12.12 16:31:14
