货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.21,613.26,620.69,620.69,614.52,2014.03.24 16:17:28
美元,618.26,613.31,620.74,620.74,614.52,2014.03.24 16:16:13
美元,618.21,613.26,620.69,620.69,614.52,2014.03.24 16:14:16
美元,618.16,613.21,620.64,620.64,614.52,2014.03.24 16:12:32
美元,618.26,613.31,620.74,620.74,614.52,2014.03.24 16:11:03
美元,618.16,613.21,620.64,620.64,614.52,2014.03.24 16:10:26
美元,618.16,613.21,620.64,620.64,614.52,2014.03.24 16:10:02
美元,618.06,613.11,620.54,620.54,614.52,2014.03.24 16:08:25
美元,618.36,613.4,620.84,620.84,614.52,2014.03.24 16:07:16
美元,618.46,613.5,620.94,620.94,614.52,2014.03.24 16:06:15
美元,618.56,613.6,621.04,621.04,614.52,2014.03.24 16:04:58
美元,618.61,613.65,621.09,621.09,614.52,2014.03.24 16:04:10
美元,618.56,613.6,621.04,621.04,614.52,2014.03.24 16:03:05
美元,618.66,613.7,621.14,621.14,614.52,2014.03.24 16:02:25
美元,618.76,613.8,621.24,621.24,614.52,2014.03.24 16:00:32
美元,618.76,613.8,621.24,621.24,614.52,2014.03.24 15:59:23
美元,618.81,613.85,621.29,621.29,614.52,2014.03.24 15:57:27
美元,618.86,613.9,621.34,621.34,614.52,2014.03.24 15:56:56
美元,618.91,613.95,621.39,621.39,614.52,2014.03.24 15:52:44
美元,619.06,614.1,621.54,621.54,614.52,2014.03.24 15:51:59
美元,618.91,613.95,621.39,621.39,614.52,2014.03.24 15:51:19
美元,618.86,613.9,621.34,621.34,614.52,2014.03.24 15:50:04
美元,619.01,614.05,621.49,621.49,614.52,2014.03.24 15:49:54
美元,619.06,614.1,621.54,621.54,614.52,2014.03.24 15:47:18
美元,619.16,614.2,621.64,621.64,614.52,2014.03.24 15:46:45
美元,619.21,614.25,621.69,621.69,614.52,2014.03.24 15:45:21
美元,619.36,614.39,621.84,621.84,614.52,2014.03.24 15:44:51
美元,619.46,614.49,621.94,621.94,614.52,2014.03.24 15:44:05
美元,619.51,614.54,621.99,621.99,614.52,2014.03.24 15:41:44
美元,619.56,614.59,622.04,622.04,614.52,2014.03.24 15:41:22
美元,619.66,614.69,622.14,622.14,614.52,2014.03.24 15:41:02
美元,619.81,614.84,622.29,622.29,614.52,2014.03.24 15:40:19
美元,619.76,614.79,622.24,622.24,614.52,2014.03.24 15:39:37
美元,619.96,614.99,622.44,622.44,614.52,2014.03.24 15:39:05
美元,620.06,615.09,622.54,622.54,614.52,2014.03.24 15:38:12
美元,620.06,615.09,622.54,622.54,614.52,2014.03.24 15:37:08
美元,620.11,615.14,622.59,622.59,614.52,2014.03.24 15:35:37
美元,620.16,615.19,622.64,622.64,614.52,2014.03.24 15:34:23
美元,620.21,615.24,622.69,622.69,614.52,2014.03.24 15:29:00
美元,620.11,615.14,622.59,622.59,614.52,2014.03.24 15:26:08
美元,620.06,615.09,622.54,622.54,614.52,2014.03.24 15:24:59
美元,620.01,615.04,622.49,622.49,614.52,2014.03.24 15:20:20
美元,619.96,614.99,622.44,622.44,614.52,2014.03.24 15:16:38
美元,619.91,614.94,622.39,622.39,614.52,2014.03.24 15:15:05
美元,619.96,614.99,622.44,622.44,614.52,2014.03.24 15:13:38
美元,620.21,615.24,622.69,622.69,614.52,2014.03.24 15:12:39
美元,620.16,615.19,622.64,622.64,614.52,2014.03.24 15:12:35
美元,620.01,615.04,622.49,622.49,614.52,2014.03.24 15:12:02
美元,620.07,615.1,622.55,622.55,614.52,2014.03.24 15:09:11
美元,620.16,615.19,622.64,622.64,614.52,2014.03.24 15:07:54
美元,620.21,615.24,622.69,622.69,614.52,2014.03.24 15:06:39
美元,620.26,615.29,622.74,622.74,614.52,2014.03.24 15:05:14
美元,620.36,615.38,622.84,622.84,614.52,2014.03.24 14:53:25
美元,620.31,615.33,622.79,622.79,614.52,2014.03.24 14:51:24
美元,620.16,615.19,622.64,622.64,614.52,2014.03.24 14:49:54
美元,620.26,615.29,622.74,622.74,614.52,2014.03.24 14:24:05
美元,620.31,615.33,622.79,622.79,614.52,2014.03.24 14:23:17
美元,620.51,615.53,622.99,622.99,614.52,2014.03.24 14:22:33
美元,620.56,615.58,623.04,623.04,614.52,2014.03.24 14:21:56
美元,620.66,615.68,623.14,623.14,614.52,2014.03.24 14:06:09
美元,620.56,615.58,623.04,623.04,614.52,2014.03.24 14:02:37
美元,620.56,615.58,623.04,623.04,614.52,2014.03.24 14:00:58
美元,620.64,615.66,623.12,623.12,614.52,2014.03.24 13:57:03
美元,620.68,615.7,623.16,623.16,614.52,2014.03.24 13:52:43
美元,620.64,615.66,623.12,623.12,614.52,2014.03.24 13:47:37
美元,620.58,615.6,623.06,623.06,614.52,2014.03.24 13:45:40
美元,620.54,615.56,623.02,623.02,614.52,2014.03.24 13:39:59
美元,620.61,615.63,623.09,623.09,614.52,2014.03.24 13:37:16
美元,620.56,615.58,623.04,623.04,614.52,2014.03.24 11:34:08
美元,620.61,615.63,623.09,623.09,614.52,2014.03.24 11:32:48
美元,620.56,615.58,623.04,623.04,614.52,2014.03.24 11:30:04
美元,620.41,615.43,622.89,622.89,614.52,2014.03.24 11:21:57
美元,620.46,615.48,622.94,622.94,614.52,2014.03.24 11:17:49
美元,620.51,615.53,622.99,622.99,614.52,2014.03.24 11:16:35
美元,620.56,615.58,623.04,623.04,614.52,2014.03.24 11:06:27
美元,620.51,615.53,622.99,622.99,614.52,2014.03.24 11:04:58
美元,620.56,615.58,623.04,623.04,614.52,2014.03.24 11:03:53
美元,620.51,615.53,622.99,622.99,614.52,2014.03.24 10:53:16
美元,620.46,615.48,622.94,622.94,614.52,2014.03.24 10:50:42
美元,620.51,615.53,622.99,622.99,614.52,2014.03.24 10:40:16
美元,620.56,615.58,623.04,623.04,614.52,2014.03.24 10:34:19
美元,620.66,615.68,623.14,623.14,614.52,2014.03.24 10:32:54
美元,620.71,615.73,623.19,623.19,614.52,2014.03.24 10:30:00
美元,620.71,615.73,623.19,623.19,614.52,2014.03.24 10:27:38
美元,620.76,615.78,623.24,623.24,614.52,2014.03.24 10:21:30
美元,620.71,615.73,623.19,623.19,614.52,2014.03.24 10:16:47
美元,620.81,615.83,623.29,623.29,614.52,2014.03.24 10:13:34
美元,620.76,615.78,623.24,623.24,614.52,2014.03.24 10:08:05
美元,620.86,615.88,623.34,623.34,614.52,2014.03.24 10:05:06
美元,620.76,615.78,623.24,623.24,614.52,2014.03.24 10:01:56
美元,620.66,615.68,623.14,623.14,614.52,2014.03.24 09:57:51
美元,620.71,615.73,623.19,623.19,614.52,2014.03.24 09:56:53
美元,620.56,615.58,623.04,623.04,614.52,2014.03.24 09:55:22
美元,620.51,615.53,622.99,622.99,614.52,2014.03.24 09:53:17
美元,620.36,615.38,622.84,622.84,614.52,2014.03.24 09:52:30
美元,620.31,615.33,622.79,622.79,614.52,2014.03.24 09:51:13
美元,620.26,615.29,622.74,622.74,614.52,2014.03.24 09:50:48
美元,620.21,615.24,622.69,622.69,614.52,2014.03.24 09:46:36
美元,620.11,615.14,622.59,622.59,614.52,2014.03.24 09:45:38
美元,620.11,615.14,622.59,622.59,614.52,2014.03.24 09:44:59
美元,620.16,615.19,622.64,622.64,614.52,2014.03.24 09:41:30
美元,620.21,615.24,622.69,622.69,614.52,2014.03.24 09:38:59
美元,620.26,615.29,622.74,622.74,614.52,2014.03.24 09:33:55
美元,620.46,615.48,622.94,622.94,614.52,2014.03.24 09:32:36
美元,620.76,615.78,623.24,623.24,614.52,2014.03.24 09:31:49
美元,621.16,616.18,623.64,623.64,614.52,2014.03.24 09:31:22
美元,621.35,616.37,623.85,623.85,614.52,2014.03.24 09:30:52
美元,621.35,616.37,623.85,623.85,614.52,2014.03.24 09:30:25
美元,621.06,616.08,623.54,623.54,614.52,2014.03.24 09:25:26
美元,621.06,616.08,623.54,623.54,614.52,2014.03.24 09:25:20
美元,621.06,616.08,623.54,623.54,614.75,2014.03.24 08:34:46
美元,621.13,616.15,623.61,623.61,614.75,2014.03.24 08:28:22
美元,621.21,616.23,623.69,623.69,614.75,2014.03.24 08:26:24
美元,621.27,616.29,623.77,623.77,614.75,2014.03.24 08:23:24
美元,621.35,616.37,623.85,623.85,614.75,2014.03.24 08:21:22
美元,621.3,616.32,623.8,623.8,614.75,2014.03.24 08:18:46
美元,621.26,616.28,623.75,623.75,614.75,2014.03.24 08:10:24
美元,621.21,616.23,623.69,623.69,614.75,2014.03.24 08:09:17
美元,621.16,616.18,623.64,623.64,614.75,2014.03.24 08:07:58
美元,621.11,616.13,623.59,623.59,614.75,2014.03.24 08:01:09
美元,621.06,616.08,623.54,623.54,614.75,2014.03.24 07:44:26
美元,621.06,616.08,623.54,623.54,614.75,2014.03.24 00:00:05
美元,621.06,616.08,623.54,623.54,614.75,2014.03.24 00:00:05
美元,621.06,616.08,623.54,623.54,614.75,2014.03.23 10:30:00
美元,621.06,616.08,623.54,623.54,614.75,2014.03.23 00:00:05
美元,621.06,616.08,623.54,623.54,614.75,2014.03.23 00:00:05
美元,621.06,616.08,623.54,623.54,614.75,2014.03.22 10:30:00
美元,621.06,616.08,623.54,623.54,614.75,2014.03.22 00:00:05
美元,621.06,616.08,623.54,623.54,614.75,2014.03.22 00:00:05
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 21:55:31
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 21:55:12
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 19:21:00
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 19:07:36
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 18:35:32
美元,620.96,615.98,623.44,623.44,614.75,2014.03.21 18:20:37
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 17:43:13
美元,621.01,616.03,623.49,623.49,614.75,2014.03.21 17:39:53
美元,621.21,616.23,623.69,623.69,614.75,2014.03.21 17:37:28
美元,621.01,616.03,623.49,623.49,614.75,2014.03.21 17:35:56
美元,614.02,609.1,616.48,616.48,614.75,2014.03.21 17:35:54
美元,621.01,616.03,623.49,623.49,614.75,2014.03.21 17:33:47
美元,621.21,616.23,623.69,623.69,614.75,2014.03.21 17:28:02
美元,620.86,615.88,623.34,623.34,614.75,2014.03.21 17:24:48
美元,621.01,616.03,623.49,623.49,614.75,2014.03.21 17:05:56
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 17:03:33
美元,621.21,616.23,623.69,623.69,614.75,2014.03.21 16:56:39
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 16:56:07
美元,621.11,616.13,623.59,623.59,614.75,2014.03.21 16:48:49
美元,621.01,616.03,623.49,623.49,614.75,2014.03.21 16:29:23
美元,620.91,615.93,623.39,623.39,614.75,2014.03.21 16:28:08
美元,620.91,615.93,623.39,623.39,614.75,2014.03.21 16:27:45
美元,620.86,615.88,623.34,623.34,614.75,2014.03.21 16:25:25
美元,620.91,615.93,623.39,623.39,614.75,2014.03.21 16:24:58
美元,620.96,615.98,623.44,623.44,614.75,2014.03.21 16:24:12
美元,620.91,615.93,623.39,623.39,614.75,2014.03.21 16:21:02
美元,620.96,615.98,623.44,623.44,614.75,2014.03.21 16:19:59
美元,620.91,615.93,623.39,623.39,614.75,2014.03.21 16:18:33
美元,620.86,615.88,623.34,623.34,614.75,2014.03.21 16:17:23
美元,620.96,615.98,623.44,623.44,614.75,2014.03.21 16:15:24
美元,621.01,616.03,623.49,623.49,614.75,2014.03.21 16:14:17
美元,621.11,616.13,623.59,623.59,614.75,2014.03.21 16:13:43
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 16:13:08
美元,621.21,616.23,623.69,623.69,614.75,2014.03.21 16:07:59
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 16:06:13
美元,621.35,616.37,623.85,623.85,614.75,2014.03.21 16:02:12
美元,621.43,616.45,623.93,623.93,614.75,2014.03.21 15:58:37
美元,621.43,616.45,623.93,623.93,614.75,2014.03.21 15:57:04
美元,621.4,616.42,623.9,623.9,614.75,2014.03.21 15:56:03
美元,621.4,616.42,623.9,623.9,614.75,2014.03.21 15:54:14
美元,621.4,616.42,623.9,623.9,614.75,2014.03.21 15:52:48
美元,621.4,616.42,623.9,623.9,614.75,2014.03.21 15:51:25
美元,621.45,616.47,623.95,623.95,614.75,2014.03.21 15:50:58
美元,621.5,616.52,624,624,614.75,2014.03.21 15:47:59
美元,621.59,616.61,624.09,624.09,614.75,2014.03.21 15:46:17
美元,621.55,616.57,624.05,624.05,614.75,2014.03.21 15:42:24
美元,621.65,616.67,624.15,624.15,614.75,2014.03.21 15:42:05
美元,621.7,616.72,624.2,624.2,614.75,2014.03.21 15:41:51
美元,621.55,616.57,624.05,624.05,614.75,2014.03.21 15:41:26
美元,621.5,616.52,624,624,614.75,2014.03.21 15:40:30
美元,621.45,616.47,623.95,623.95,614.75,2014.03.21 15:38:36
美元,621.38,616.4,623.88,623.88,614.75,2014.03.21 15:34:38
美元,621.35,616.37,623.85,623.85,614.75,2014.03.21 15:31:57
美元,621.33,616.35,623.83,623.83,614.75,2014.03.21 15:31:39
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 15:30:02
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 15:29:19
美元,621.26,616.28,623.75,623.75,614.75,2014.03.21 15:24:15
美元,621.33,616.35,623.83,623.83,614.75,2014.03.21 15:18:08
美元,621.35,616.37,623.85,623.85,614.75,2014.03.21 15:14:45
美元,621.26,616.28,623.75,623.75,614.75,2014.03.21 15:11:26
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 15:07:34
美元,621.26,616.28,623.75,623.75,614.75,2014.03.21 15:00:52
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 14:57:15
美元,621.26,616.28,623.75,623.75,614.75,2014.03.21 14:56:24
美元,621.21,616.23,623.69,623.69,614.75,2014.03.21 14:54:44
美元,621.26,616.28,623.75,623.75,614.75,2014.03.21 14:53:02
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 14:48:26
美元,621.21,616.23,623.69,623.69,614.75,2014.03.21 14:46:27
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 14:41:28
美元,621.11,616.13,623.59,623.59,614.75,2014.03.21 14:39:01
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 14:37:29
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 14:37:14
美元,621.21,616.23,623.69,623.69,614.75,2014.03.21 14:35:25
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 14:33:18
美元,621.35,616.37,623.85,623.85,614.75,2014.03.21 14:26:35
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 14:22:41
美元,621.23,616.25,623.71,623.71,614.75,2014.03.21 14:21:51
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 14:04:28
美元,621.35,616.37,623.85,623.85,614.75,2014.03.21 14:02:50
美元,621.4,616.42,623.9,623.9,614.75,2014.03.21 14:02:16
美元,621.4,616.42,623.9,623.9,614.75,2014.03.21 13:59:56
美元,621.35,616.37,623.85,623.85,614.75,2014.03.21 13:57:12
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 13:56:24
美元,621.26,616.28,623.75,623.75,614.75,2014.03.21 13:55:54
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 13:53:02
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 13:51:57
美元,620.91,615.93,623.39,623.39,614.75,2014.03.21 13:49:57
美元,621.01,616.03,623.49,623.49,614.75,2014.03.21 13:44:20
美元,620.96,615.98,623.44,623.44,614.75,2014.03.21 13:40:09
美元,620.86,615.88,623.34,623.34,614.75,2014.03.21 12:38:46
美元,620.96,615.98,623.44,623.44,614.75,2014.03.21 12:16:06
美元,620.86,615.88,623.34,623.34,614.75,2014.03.21 12:07:32
美元,620.91,615.93,623.39,623.39,614.75,2014.03.21 12:06:37
美元,620.96,615.98,623.44,623.44,614.75,2014.03.21 12:05:27
美元,621.08,616.1,623.56,623.56,614.75,2014.03.21 11:51:29
美元,621.11,616.13,623.59,623.59,614.75,2014.03.21 11:42:52
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 11:41:34
美元,621.11,616.13,623.59,623.59,614.75,2014.03.21 11:41:09
美元,621.08,616.1,623.56,623.56,614.75,2014.03.21 11:37:46
美元,621.11,616.13,623.59,623.59,614.75,2014.03.21 11:25:04
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 11:24:07
美元,621.26,616.28,623.75,623.75,614.75,2014.03.21 11:22:56
美元,621.21,616.23,623.69,623.69,614.75,2014.03.21 11:21:38
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 11:21:05
美元,621.35,616.37,623.85,623.85,614.75,2014.03.21 11:19:49
美元,621.33,616.35,623.83,623.83,614.75,2014.03.21 11:07:22
美元,621.45,616.47,623.95,623.95,614.75,2014.03.21 10:59:39
美元,621.5,616.52,624,624,614.75,2014.03.21 10:58:54
美元,621.45,616.47,623.95,623.95,614.75,2014.03.21 10:58:17
美元,621.34,616.36,623.84,623.84,614.75,2014.03.21 10:56:29
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 10:53:30
美元,621.26,616.28,623.75,623.75,614.75,2014.03.21 10:49:55
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 10:46:35
美元,621.26,616.28,623.75,623.75,614.75,2014.03.21 10:42:27
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 10:37:17
美元,621.12,616.14,623.6,623.6,614.75,2014.03.21 10:35:28
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 10:30:00
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 10:27:38
美元,621.11,616.13,623.59,623.59,614.75,2014.03.21 10:27:00
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 10:25:50
美元,621.11,616.13,623.59,623.59,614.75,2014.03.21 10:24:10
美元,620.96,615.98,623.44,623.44,614.75,2014.03.21 10:21:58
美元,620.91,615.93,623.39,623.39,614.75,2014.03.21 10:20:57
美元,621.01,616.03,623.49,623.49,614.75,2014.03.21 10:19:27
美元,620.86,615.88,623.34,623.34,614.75,2014.03.21 10:18:43
美元,620.81,615.83,623.29,623.29,614.75,2014.03.21 10:16:51
美元,620.66,615.68,623.14,623.14,614.75,2014.03.21 10:15:57
美元,620.56,615.58,623.04,623.04,614.75,2014.03.21 10:13:34
美元,620.71,615.73,623.19,623.19,614.75,2014.03.21 10:12:17
美元,620.81,615.83,623.29,623.29,614.75,2014.03.21 10:11:39
美元,620.91,615.93,623.39,623.39,614.75,2014.03.21 10:08:40
美元,620.96,615.98,623.44,623.44,614.75,2014.03.21 10:07:31
美元,621.01,616.03,623.49,623.49,614.75,2014.03.21 10:05:34
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 10:05:01
美元,621.11,616.13,623.59,623.59,614.75,2014.03.21 10:01:16
美元,621.29,616.31,623.79,623.79,614.75,2014.03.21 09:47:44
美元,621.21,616.23,623.69,623.69,614.75,2014.03.21 09:43:55
美元,621.16,616.18,623.64,623.64,614.75,2014.03.21 09:41:48
美元,621.3,616.32,623.8,623.8,614.75,2014.03.21 09:36:25
美元,621.11,616.13,623.59,623.59,614.75,2014.03.21 09:35:24
美元,620.86,615.88,623.34,623.34,614.75,2014.03.21 09:33:46
美元,621.06,616.08,623.54,623.54,614.75,2014.03.21 09:33:05
美元,621.26,616.28,623.75,623.75,614.75,2014.03.21 09:32:39
美元,621.45,616.47,623.95,623.95,614.75,2014.03.21 09:32:03
美元,621.65,616.67,624.15,624.15,614.75,2014.03.21 09:31:33
美元,621.95,616.97,624.45,624.45,614.75,2014.03.21 09:31:13
美元,621.65,616.67,624.15,624.15,614.75,2014.03.21 09:30:47
美元,621.35,616.37,623.85,623.85,614.75,2014.03.21 09:25:42
美元,621.35,616.37,623.85,623.85,614.75,2014.03.21 09:25:37
美元,621.35,616.37,623.85,623.85,614.6,2014.03.21 09:16:39
美元,621.21,616.23,623.69,623.69,614.6,2014.03.21 08:42:01
美元,621.35,616.37,623.85,623.85,614.6,2014.03.21 08:31:35
美元,621.45,616.47,623.95,623.95,614.6,2014.03.21 08:29:24
美元,621.55,616.57,624.05,624.05,614.6,2014.03.21 08:28:37
美元,621.65,616.67,624.15,624.15,614.6,2014.03.21 08:26:48
美元,621.75,616.77,624.25,624.25,614.6,2014.03.21 08:25:10
美元,621.85,616.87,624.35,624.35,614.6,2014.03.21 08:24:06
美元,622,617.02,624.5,624.5,614.6,2014.03.21 08:23:42
美元,621.95,616.97,624.45,624.45,614.6,2014.03.21 08:22:45
美元,621.9,616.92,624.4,624.4,614.6,2014.03.21 08:22:18
美元,621.85,616.87,624.35,624.35,614.6,2014.03.21 08:19:05
美元,621.8,616.82,624.3,624.3,614.6,2014.03.21 08:17:50
美元,621.75,616.77,624.25,624.25,614.6,2014.03.21 08:16:18
美元,621.65,616.67,624.15,624.15,614.6,2014.03.21 08:15:31
美元,621.6,616.62,624.1,624.1,614.6,2014.03.21 08:14:45
美元,621.55,616.57,624.05,624.05,614.6,2014.03.21 08:13:44
美元,621.5,616.52,624,624,614.6,2014.03.21 08:07:07
美元,621.45,616.47,623.95,623.95,614.6,2014.03.21 08:05:46
美元,621.35,616.37,623.85,623.85,614.6,2014.03.21 08:02:34
美元,621.26,616.28,623.75,623.75,614.6,2014.03.21 07:57:20
美元,621.21,616.23,623.69,623.69,614.6,2014.03.21 07:51:52
美元,621.21,616.23,623.69,623.69,614.6,2014.03.21 00:00:05
美元,621.21,616.23,623.69,623.69,614.6,2014.03.21 00:00:05
美元,621.21,616.23,623.69,623.69,614.6,2014.03.20 22:02:13
美元,621.21,616.23,623.69,623.69,614.6,2014.03.20 20:14:34
美元,621.21,616.23,623.69,623.69,614.6,2014.03.20 18:54:07
美元,621.21,616.23,623.69,623.69,614.6,2014.03.20 17:46:13
美元,614.22,609.3,616.68,616.68,614.6,2014.03.20 17:46:11
美元,621.21,616.23,623.69,623.69,614.6,2014.03.20 17:20:44
美元,621.21,616.23,623.69,623.69,614.6,2014.03.20 16:48:50
美元,621.45,616.47,623.95,623.95,614.6,2014.03.20 16:46:09
美元,621.21,616.23,623.69,623.69,614.6,2014.03.20 16:30:43
美元,621.26,616.28,623.75,623.75,614.6,2014.03.20 16:29:22
美元,621.16,616.18,623.64,623.64,614.6,2014.03.20 16:26:04
美元,621.06,616.08,623.54,623.54,614.6,2014.03.20 16:24:46
美元,621.01,616.03,623.49,623.49,614.6,2014.03.20 16:23:19
美元,621.01,616.03,623.49,623.49,614.6,2014.03.20 16:23:18
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 16:21:53
美元,621.01,616.03,623.49,623.49,614.6,2014.03.20 16:19:04
美元,620.91,615.93,623.39,623.39,614.6,2014.03.20 16:12:53
美元,620.81,615.83,623.29,623.29,614.6,2014.03.20 16:10:46
美元,620.71,615.73,623.19,623.19,614.6,2014.03.20 16:08:53
美元,620.66,615.68,623.14,623.14,614.6,2014.03.20 16:07:16
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 16:07:11
美元,620.91,615.93,623.39,623.39,614.6,2014.03.20 16:06:40
美元,621.01,616.03,623.49,623.49,614.6,2014.03.20 16:05:50
美元,621.06,616.08,623.54,623.54,614.6,2014.03.20 15:59:59
美元,621.11,616.13,623.59,623.59,614.6,2014.03.20 15:53:33
美元,621.06,616.08,623.54,623.54,614.6,2014.03.20 15:49:18
美元,620.86,615.88,623.34,623.34,614.6,2014.03.20 15:47:33
美元,621.06,616.08,623.54,623.54,614.6,2014.03.20 15:42:52
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 15:37:51
美元,620.56,615.58,623.04,623.04,614.6,2014.03.20 15:34:12
美元,620.46,615.48,622.94,622.94,614.6,2014.03.20 15:31:26
美元,620.56,615.58,623.04,623.04,614.6,2014.03.20 15:30:13
美元,620.66,615.68,623.14,623.14,614.6,2014.03.20 15:28:10
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 15:27:48
美元,620.86,615.88,623.34,623.34,614.6,2014.03.20 15:27:27
美元,620.96,615.98,623.44,623.44,614.6,2014.03.20 15:26:04
美元,621.16,616.18,623.64,623.64,614.6,2014.03.20 15:25:33
美元,621.26,616.28,623.75,623.75,614.6,2014.03.20 15:15:34
美元,621.3,616.32,623.8,623.8,614.6,2014.03.20 15:12:51
美元,621.26,616.28,623.75,623.75,614.6,2014.03.20 15:12:11
美元,621.11,616.13,623.59,623.59,614.6,2014.03.20 14:57:36
美元,621.16,616.18,623.64,623.64,614.6,2014.03.20 14:54:42
美元,621.26,616.28,623.75,623.75,614.6,2014.03.20 14:45:40
美元,621.35,616.37,623.85,623.85,614.6,2014.03.20 14:44:47
美元,621.4,616.42,623.9,623.9,614.6,2014.03.20 14:40:36
美元,621.45,616.47,623.95,623.95,614.6,2014.03.20 14:39:11
美元,621.55,616.57,624.05,624.05,614.6,2014.03.20 14:38:07
美元,621.6,616.62,624.1,624.1,614.6,2014.03.20 14:33:37
美元,621.7,616.72,624.2,624.2,614.6,2014.03.20 14:29:56
美元,621.65,616.67,624.15,624.15,614.6,2014.03.20 14:28:46
美元,621.6,616.62,624.1,624.1,614.6,2014.03.20 14:23:47
美元,621.5,616.52,624,624,614.6,2014.03.20 14:23:00
美元,621.4,616.42,623.9,623.9,614.6,2014.03.20 14:20:06
美元,621.45,616.47,623.95,623.95,614.6,2014.03.20 14:18:12
美元,621.4,616.42,623.9,623.9,614.6,2014.03.20 14:17:21
美元,621.35,616.37,623.85,623.85,614.6,2014.03.20 14:14:44
美元,621.35,616.37,623.85,623.85,614.6,2014.03.20 14:14:41
美元,621.26,616.28,623.75,623.75,614.6,2014.03.20 14:13:27
美元,621.35,616.37,623.85,623.85,614.6,2014.03.20 14:09:37
美元,621.26,616.28,623.75,623.75,614.6,2014.03.20 14:08:56
美元,621.16,616.18,623.64,623.64,614.6,2014.03.20 14:07:17
美元,621.01,616.03,623.49,623.49,614.6,2014.03.20 14:06:34
美元,620.91,615.93,623.39,623.39,614.6,2014.03.20 14:05:31
美元,620.86,615.88,623.34,623.34,614.6,2014.03.20 13:52:07
美元,620.81,615.83,623.29,623.29,614.6,2014.03.20 13:47:59
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 13:35:54
美元,620.66,615.68,623.14,623.14,614.6,2014.03.20 13:17:53
美元,620.66,615.68,623.14,623.14,614.6,2014.03.20 12:31:11
美元,620.71,615.73,623.19,623.19,614.6,2014.03.20 12:17:52
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 12:16:44
美元,620.61,615.63,623.09,623.09,614.6,2014.03.20 12:15:36
美元,620.56,615.58,623.04,623.04,614.6,2014.03.20 12:15:23
美元,620.51,615.53,622.99,622.99,614.6,2014.03.20 12:14:39
美元,620.46,615.48,622.94,622.94,614.6,2014.03.20 12:13:06
美元,620.51,615.53,622.99,622.99,614.6,2014.03.20 12:12:41
美元,620.56,615.58,623.04,623.04,614.6,2014.03.20 12:12:10
美元,620.61,615.63,623.09,623.09,614.6,2014.03.20 12:11:44
美元,620.66,615.68,623.14,623.14,614.6,2014.03.20 12:11:27
美元,620.71,615.73,623.19,623.19,614.6,2014.03.20 12:10:55
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 11:49:00
美元,620.71,615.73,623.19,623.19,614.6,2014.03.20 11:38:22
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 11:35:03
美元,620.96,615.98,623.44,623.44,614.6,2014.03.20 11:33:28
美元,621.06,616.08,623.54,623.54,614.6,2014.03.20 11:31:50
美元,620.96,615.98,623.44,623.44,614.6,2014.03.20 11:30:35
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 11:29:50
