货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,621.08,616.1,623.56,623.56,615.24,2014.06.20 16:23:12
美元,621.06,616.08,623.54,623.54,615.24,2014.06.20 16:22:25
美元,621.03,616.05,623.51,623.51,615.24,2014.06.20 16:20:07
美元,621.05,616.07,623.53,623.53,615.24,2014.06.20 16:18:31
美元,621.08,616.1,623.56,623.56,615.24,2014.06.20 16:16:34
美元,621.05,616.07,623.53,623.53,615.24,2014.06.20 16:15:14
美元,621,616.02,623.48,623.48,615.24,2014.06.20 16:12:46
美元,621.03,616.05,623.51,623.51,615.24,2014.06.20 16:07:45
美元,620.99,616.01,623.47,623.47,615.24,2014.06.20 16:05:24
美元,621.09,616.11,623.57,623.57,615.24,2014.06.20 16:04:07
美元,621.26,616.28,623.76,623.76,615.24,2014.06.20 15:57:45
美元,621.23,616.25,623.71,623.71,615.24,2014.06.20 15:57:38
美元,621.27,616.29,623.77,623.77,615.24,2014.06.20 15:56:16
美元,621.32,616.34,623.82,623.82,615.24,2014.06.20 15:55:46
美元,621.41,616.43,623.91,623.91,615.24,2014.06.20 15:54:41
美元,621.47,616.49,623.97,623.97,615.24,2014.06.20 15:50:36
美元,621.53,616.55,624.03,624.03,615.24,2014.06.20 15:46:59
美元,621.55,616.57,624.05,624.05,615.24,2014.06.20 15:45:50
美元,621.57,616.59,624.07,624.07,615.24,2014.06.20 15:42:52
美元,621.55,616.57,624.05,624.05,615.24,2014.06.20 15:41:36
美元,621.57,616.59,624.07,624.07,615.24,2014.06.20 15:34:37
美元,621.63,616.65,624.13,624.13,615.24,2014.06.20 15:30:38
美元,621.68,616.7,624.18,624.18,615.24,2014.06.20 15:29:51
美元,621.61,616.63,624.11,624.11,615.24,2014.06.20 15:22:22
美元,621.59,616.61,624.09,624.09,615.24,2014.06.20 15:21:04
美元,621.57,616.59,624.07,624.07,615.24,2014.06.20 15:20:29
美元,621.55,616.57,624.05,624.05,615.24,2014.06.20 15:13:50
美元,621.59,616.61,624.09,624.09,615.24,2014.06.20 15:07:56
美元,621.69,616.71,624.19,624.19,615.24,2014.06.20 15:03:29
美元,621.67,616.69,624.17,624.17,615.24,2014.06.20 14:48:15
美元,621.65,616.67,624.15,624.15,615.24,2014.06.20 14:46:24
美元,621.7,616.72,624.2,624.2,615.24,2014.06.20 14:45:16
美元,621.69,616.71,624.19,624.19,615.24,2014.06.20 14:41:36
美元,621.64,616.66,624.14,624.14,615.24,2014.06.20 14:40:19
美元,621.61,616.63,624.11,624.11,615.24,2014.06.20 14:39:58
美元,621.59,616.61,624.09,624.09,615.24,2014.06.20 14:39:24
美元,621.57,616.59,624.07,624.07,615.24,2014.06.20 14:38:09
美元,621.55,616.57,624.05,624.05,615.24,2014.06.20 14:36:50
美元,621.52,616.54,624.02,624.02,615.24,2014.06.20 14:36:07
美元,621.47,616.49,623.97,623.97,615.24,2014.06.20 14:31:49
美元,621.43,616.45,623.93,623.93,615.24,2014.06.20 14:27:17
美元,621.41,616.43,623.91,623.91,615.24,2014.06.20 14:20:37
美元,621.47,616.49,623.97,623.97,615.24,2014.06.20 14:14:27
美元,621.49,616.51,623.99,623.99,615.24,2014.06.20 14:07:04
美元,621.52,616.54,624.02,624.02,615.24,2014.06.20 14:03:32
美元,621.5,616.52,624,624,615.24,2014.06.20 13:53:12
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 13:51:18
美元,621.43,616.45,623.93,623.93,615.24,2014.06.20 13:37:57
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 13:36:23
美元,621.37,616.39,623.87,623.87,615.24,2014.06.20 12:21:15
美元,621.41,616.43,623.91,623.91,615.24,2014.06.20 12:06:41
美元,621.41,616.43,623.91,623.91,615.24,2014.06.20 12:05:30
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 11:55:00
美元,621.46,616.48,623.96,623.96,615.24,2014.06.20 11:48:23
美元,621.43,616.45,623.93,623.93,615.24,2014.06.20 11:47:32
美元,621.4,616.42,623.9,623.9,615.24,2014.06.20 11:37:00
美元,621.35,616.37,623.85,623.85,615.24,2014.06.20 11:35:05
美元,621.41,616.43,623.91,623.91,615.24,2014.06.20 11:34:38
美元,621.46,616.48,623.96,623.96,615.24,2014.06.20 11:22:33
美元,621.48,616.5,623.98,623.98,615.24,2014.06.20 11:21:01
美元,621.41,616.43,623.91,623.91,615.24,2014.06.20 11:18:07
美元,621.43,616.45,623.93,623.93,615.24,2014.06.20 11:12:11
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 11:11:01
美元,621.47,616.49,623.97,623.97,615.24,2014.06.20 11:09:47
美元,621.4,616.42,623.9,623.9,615.24,2014.06.20 11:08:11
美元,621.34,616.36,623.84,623.84,615.24,2014.06.20 11:07:12
美元,621.36,616.38,623.86,623.86,615.24,2014.06.20 11:06:08
美元,621.38,616.4,623.88,623.88,615.24,2014.06.20 11:05:21
美元,621.43,616.45,623.93,623.93,615.24,2014.06.20 11:04:03
美元,621.47,616.49,623.97,623.97,615.24,2014.06.20 11:02:46
美元,621.55,616.57,624.05,624.05,615.24,2014.06.20 10:57:52
美元,621.53,616.55,624.03,624.03,615.24,2014.06.20 10:56:04
美元,621.51,616.53,624.01,624.01,615.24,2014.06.20 10:49:34
美元,621.57,616.59,624.07,624.07,615.24,2014.06.20 10:45:38
美元,621.55,616.57,624.05,624.05,615.24,2014.06.20 10:44:25
美元,621.6,616.62,624.1,624.1,615.24,2014.06.20 10:43:08
美元,621.57,616.59,624.07,624.07,615.24,2014.06.20 10:41:19
美元,621.55,616.57,624.05,624.05,615.24,2014.06.20 10:41:06
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 10:41:01
美元,621.53,616.55,624.03,624.03,615.24,2014.06.20 10:39:56
美元,621.57,616.59,624.07,624.07,615.24,2014.06.20 10:39:28
美元,621.5,616.52,624,624,615.24,2014.06.20 10:36:50
美元,621.46,616.48,623.96,623.96,615.24,2014.06.20 10:35:50
美元,621.47,616.49,623.97,623.97,615.24,2014.06.20 10:34:23
美元,621.49,616.51,623.99,623.99,615.24,2014.06.20 10:31:57
美元,621.51,616.53,624.01,624.01,615.24,2014.06.20 10:30:03
美元,621.48,616.5,623.98,623.98,615.24,2014.06.20 10:30:00
美元,621.48,616.5,623.98,623.98,615.24,2014.06.20 10:15:30
美元,621.53,616.55,624.03,624.03,615.24,2014.06.20 10:14:14
美元,621.48,616.5,623.98,623.98,615.24,2014.06.20 10:13:36
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 10:11:28
美元,621.48,616.5,623.98,623.98,615.24,2014.06.20 10:09:12
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 10:08:19
美元,621.47,616.49,623.97,623.97,615.24,2014.06.20 10:07:38
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 10:06:20
美元,621.49,616.51,623.99,623.99,615.24,2014.06.20 10:04:58
美元,621.47,616.49,623.97,623.97,615.24,2014.06.20 10:03:54
美元,621.49,616.51,623.99,623.99,615.24,2014.06.20 10:02:06
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 09:58:48
美元,621.4,616.42,623.9,623.9,615.24,2014.06.20 09:55:28
美元,621.4,616.42,623.9,623.9,615.24,2014.06.20 09:55:26
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 09:54:26
美元,621.39,616.41,623.89,623.89,615.24,2014.06.20 09:48:33
美元,621.32,616.34,623.82,623.82,615.24,2014.06.20 09:47:09
美元,621.3,616.32,623.8,623.8,615.24,2014.06.20 09:44:29
美元,621.27,616.29,623.77,623.77,615.24,2014.06.20 09:43:15
美元,621.29,616.31,623.79,623.79,615.24,2014.06.20 09:42:38
美元,621.31,616.33,623.81,623.81,615.24,2014.06.20 09:41:43
美元,621.27,616.29,623.77,623.77,615.24,2014.06.20 09:40:10
美元,621.33,616.35,623.83,623.83,615.24,2014.06.20 09:38:55
美元,621.41,616.43,623.91,623.91,615.24,2014.06.20 09:37:58
美元,621.47,616.49,623.97,623.97,615.24,2014.06.20 09:36:08
美元,621.52,616.54,624.02,624.02,615.24,2014.06.20 09:35:43
美元,621.6,616.62,624.1,624.1,615.24,2014.06.20 09:35:30
美元,621.67,616.69,624.17,624.17,615.24,2014.06.20 09:34:38
美元,621.57,616.59,624.07,624.07,615.24,2014.06.20 09:32:28
美元,621.41,616.43,623.91,623.91,615.24,2014.06.20 09:31:43
美元,621.33,616.35,623.83,623.83,615.24,2014.06.20 09:30:48
美元,621.4,616.42,623.9,623.9,615.24,2014.06.20 09:30:37
美元,621.55,616.57,624.05,624.05,615.24,2014.06.20 09:30:25
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 09:25:14
美元,621.45,616.47,623.95,623.95,615.24,2014.06.20 09:25:11
美元,621.45,616.47,623.95,623.95,615.31,2014.06.20 08:08:07
美元,621.7,616.72,624.2,624.2,615.31,2014.06.20 08:07:36
美元,621.8,616.82,624.3,624.3,615.31,2014.06.20 08:07:26
美元,621.75,616.77,624.25,624.25,615.31,2014.06.20 08:07:14
美元,621.9,616.92,624.4,624.4,615.31,2014.06.20 08:07:01
美元,622.1,617.12,624.6,624.6,615.31,2014.06.20 08:06:52
美元,622.06,617.08,624.56,624.56,615.31,2014.06.20 08:06:44
美元,621.9,616.92,624.4,624.4,615.31,2014.06.20 08:06:29
美元,621.95,616.97,624.45,624.45,615.31,2014.06.20 08:06:15
美元,621.7,616.72,624.2,624.2,615.31,2014.06.20 08:06:00
美元,621.75,616.77,624.25,624.25,615.31,2014.06.20 08:05:46
美元,621.6,616.62,624.1,624.1,615.31,2014.06.20 08:05:04
美元,621.45,616.47,623.95,623.95,615.31,2014.06.20 00:00:05
美元,621.45,616.47,623.95,623.95,615.31,2014.06.20 00:00:05
美元,621.45,616.47,623.95,623.95,615.31,2014.06.19 17:55:43
美元,614.47,609.54,616.93,616.93,615.31,2014.06.19 17:55:42
美元,621.45,616.47,623.95,623.95,615.31,2014.06.19 17:22:59
美元,621.53,616.55,624.03,624.03,615.31,2014.06.19 16:28:32
美元,621.6,616.62,624.1,624.1,615.31,2014.06.19 16:26:19
美元,621.65,616.67,624.15,624.15,615.31,2014.06.19 16:25:46
美元,621.69,616.71,624.19,624.19,615.31,2014.06.19 16:24:21
美元,621.76,616.78,624.26,624.26,615.31,2014.06.19 16:24:11
美元,621.86,616.88,624.36,624.36,615.31,2014.06.19 16:21:30
美元,621.82,616.84,624.32,624.32,615.31,2014.06.19 16:12:31
美元,621.85,616.87,624.35,624.35,615.31,2014.06.19 16:10:54
美元,621.87,616.89,624.37,624.37,615.31,2014.06.19 16:10:45
美元,621.93,616.95,624.43,624.43,615.31,2014.06.19 16:10:09
美元,621.89,616.91,624.39,624.39,615.31,2014.06.19 16:07:34
美元,621.92,616.94,624.42,624.42,615.31,2014.06.19 16:06:24
美元,621.97,616.99,624.47,624.47,615.31,2014.06.19 16:03:36
美元,621.99,617.01,624.49,624.49,615.31,2014.06.19 16:01:42
美元,622.07,617.09,624.57,624.57,615.31,2014.06.19 15:59:53
美元,622.05,617.07,624.55,624.55,615.31,2014.06.19 15:57:39
美元,621.96,616.98,624.46,624.46,615.31,2014.06.19 15:55:16
美元,621.98,617,624.48,624.48,615.31,2014.06.19 15:49:52
美元,621.93,616.95,624.43,624.43,615.31,2014.06.19 15:48:25
美元,621.87,616.89,624.37,624.37,615.31,2014.06.19 15:46:21
美元,621.91,616.93,624.41,624.41,615.31,2014.06.19 15:43:51
美元,621.82,616.84,624.32,624.32,615.31,2014.06.19 15:42:27
美元,621.73,616.75,624.23,624.23,615.31,2014.06.19 15:40:31
美元,621.69,616.71,624.19,624.19,615.31,2014.06.19 15:38:36
美元,621.65,616.67,624.15,624.15,615.31,2014.06.19 15:33:20
美元,621.63,616.65,624.13,624.13,615.31,2014.06.19 15:32:40
美元,621.69,616.71,624.19,624.19,615.31,2014.06.19 15:31:47
美元,621.73,616.75,624.23,624.23,615.31,2014.06.19 15:30:22
美元,621.63,616.65,624.13,624.13,615.31,2014.06.19 15:16:45
美元,621.65,616.67,624.15,624.15,615.31,2014.06.19 15:01:56
美元,621.68,616.7,624.18,624.18,615.31,2014.06.19 15:01:07
美元,621.65,616.67,624.15,624.15,615.31,2014.06.19 14:59:37
美元,621.7,616.72,624.2,624.2,615.31,2014.06.19 14:58:28
美元,621.68,616.7,624.18,624.18,615.31,2014.06.19 14:57:45
美元,621.76,616.78,624.26,624.26,615.31,2014.06.19 14:52:06
美元,621.79,616.81,624.29,624.29,615.31,2014.06.19 14:51:11
美元,621.77,616.79,624.27,624.27,615.31,2014.06.19 14:47:43
美元,621.72,616.74,624.22,624.22,615.31,2014.06.19 14:47:31
美元,621.68,616.7,624.18,624.18,615.31,2014.06.19 14:46:32
美元,621.64,616.66,624.14,624.14,615.31,2014.06.19 14:40:50
美元,621.66,616.68,624.16,624.16,615.31,2014.06.19 14:38:49
美元,621.69,616.71,624.19,624.19,615.31,2014.06.19 14:38:29
美元,621.66,616.68,624.16,624.16,615.31,2014.06.19 14:37:08
美元,621.63,616.65,624.13,624.13,615.31,2014.06.19 14:32:42
美元,621.65,616.67,624.15,624.15,615.31,2014.06.19 14:29:10
美元,621.63,616.65,624.13,624.13,615.31,2014.06.19 14:28:38
美元,621.67,616.69,624.17,624.17,615.31,2014.06.19 14:26:01
美元,621.62,616.64,624.12,624.12,615.31,2014.06.19 14:22:06
美元,621.72,616.74,624.22,624.22,615.31,2014.06.19 14:20:26
美元,621.7,616.72,624.2,624.2,615.31,2014.06.19 14:17:39
美元,621.68,616.7,624.18,624.18,615.31,2014.06.19 14:16:12
美元,621.73,616.75,624.23,624.23,615.31,2014.06.19 14:14:55
美元,621.76,616.78,624.26,624.26,615.31,2014.06.19 14:13:50
美元,621.77,616.79,624.27,624.27,615.31,2014.06.19 14:11:43
美元,621.79,616.81,624.29,624.29,615.31,2014.06.19 14:09:58
美元,621.75,616.77,624.25,624.25,615.31,2014.06.19 14:02:55
美元,621.72,616.74,624.22,624.22,615.31,2014.06.19 14:02:28
美元,621.69,616.71,624.19,624.19,615.31,2014.06.19 14:02:09
美元,621.6,616.62,624.1,624.1,615.31,2014.06.19 13:56:28
美元,621.5,616.52,624,624,615.31,2014.06.19 13:56:14
美元,621.47,616.49,623.97,623.97,615.31,2014.06.19 13:53:28
美元,621.44,616.46,623.94,623.94,615.31,2014.06.19 13:51:28
美元,621.42,616.44,623.92,623.92,615.31,2014.06.19 13:46:02
美元,621.4,616.42,623.9,623.9,615.31,2014.06.19 13:45:50
美元,621.35,616.37,623.85,623.85,615.31,2014.06.19 13:44:47
美元,621.3,616.32,623.8,623.8,615.31,2014.06.19 12:38:16
美元,621.27,616.29,623.77,623.77,615.31,2014.06.19 12:37:49
美元,621.31,616.33,623.81,623.81,615.31,2014.06.19 11:57:01
美元,621.29,616.31,623.79,623.79,615.31,2014.06.19 11:53:52
美元,621.32,616.34,623.82,623.82,615.31,2014.06.19 11:45:16
美元,621.36,616.38,623.86,623.86,615.31,2014.06.19 11:36:51
美元,621.33,616.35,623.83,623.83,615.31,2014.06.19 11:34:58
美元,621.36,616.38,623.86,623.86,615.31,2014.06.19 11:28:12
美元,621.32,616.34,623.82,623.82,615.31,2014.06.19 11:25:26
美元,621.29,616.31,623.79,623.79,615.31,2014.06.19 11:09:48
美元,621.27,616.29,623.77,623.77,615.31,2014.06.19 11:03:18
美元,621.24,616.26,623.72,623.72,615.31,2014.06.19 11:01:52
美元,621.27,616.29,623.77,623.77,615.31,2014.06.19 10:56:05
美元,621.32,616.34,623.82,623.82,615.31,2014.06.19 10:52:17
美元,621.29,616.31,623.79,623.79,615.31,2014.06.19 10:49:45
美元,621.37,616.39,623.87,623.87,615.31,2014.06.19 10:48:05
美元,621.39,616.41,623.89,623.89,615.31,2014.06.19 10:39:56
美元,621.43,616.45,623.93,623.93,615.31,2014.06.19 10:39:27
美元,621.37,616.39,623.87,623.87,615.31,2014.06.19 10:38:44
美元,621.32,616.34,623.82,623.82,615.31,2014.06.19 10:35:58
美元,621.28,616.3,623.78,623.78,615.31,2014.06.19 10:30:36
美元,621.32,616.34,623.82,623.82,615.31,2014.06.19 10:30:00
美元,621.32,616.34,623.82,623.82,615.31,2014.06.19 10:29:49
美元,621.27,616.29,623.77,623.77,615.31,2014.06.19 10:28:19
美元,621.25,616.27,623.73,623.73,615.31,2014.06.19 10:27:59
美元,621.23,616.25,623.71,623.71,615.31,2014.06.19 10:27:49
美元,621.21,616.23,623.69,623.69,615.31,2014.06.19 10:26:14
美元,621.23,616.25,623.71,623.71,615.31,2014.06.19 10:20:38
美元,621.21,616.23,623.69,623.69,615.31,2014.06.19 10:19:06
美元,621.19,616.21,623.67,623.67,615.31,2014.06.19 10:18:10
美元,621.23,616.25,623.71,623.71,615.31,2014.06.19 10:17:23
美元,621.3,616.32,623.8,623.8,615.31,2014.06.19 10:12:47
美元,621.37,616.39,623.87,623.87,615.31,2014.06.19 10:12:29
美元,621.32,616.34,623.82,623.82,615.31,2014.06.19 10:10:25
美元,621.35,616.37,623.85,623.85,615.31,2014.06.19 10:09:29
美元,621.35,616.37,623.85,623.85,615.31,2014.06.19 10:03:02
美元,621.31,616.33,623.81,623.81,615.31,2014.06.19 10:00:38
美元,621.28,616.3,623.78,623.78,615.31,2014.06.19 09:59:59
美元,621.26,616.28,623.75,623.75,615.31,2014.06.19 09:59:37
美元,621.27,616.29,623.77,623.77,615.31,2014.06.19 09:56:46
美元,621.24,616.26,623.72,623.72,615.31,2014.06.19 09:56:00
美元,621.26,616.28,623.75,623.75,615.31,2014.06.19 09:55:12
美元,621.28,616.3,623.78,623.78,615.31,2014.06.19 09:52:26
美元,621.32,616.34,623.82,623.82,615.31,2014.06.19 09:50:25
美元,621.28,616.3,623.78,623.78,615.31,2014.06.19 09:49:43
美元,621.36,616.38,623.86,623.86,615.31,2014.06.19 09:49:21
美元,621.27,616.29,623.77,623.77,615.31,2014.06.19 09:47:33
美元,621.24,616.26,623.72,623.72,615.31,2014.06.19 09:47:21
美元,621.18,616.2,623.66,623.66,615.31,2014.06.19 09:46:25
美元,621.16,616.18,623.64,623.64,615.31,2014.06.19 09:45:33
美元,621.11,616.13,623.59,623.59,615.31,2014.06.19 09:44:35
美元,621.09,616.11,623.57,623.57,615.31,2014.06.19 09:44:03
美元,621.04,616.06,623.52,623.52,615.31,2014.06.19 09:43:11
美元,621.02,616.04,623.5,623.5,615.31,2014.06.19 09:42:27
美元,621.06,616.08,623.54,623.54,615.31,2014.06.19 09:40:34
美元,621.1,616.12,623.58,623.58,615.31,2014.06.19 09:39:00
美元,621.07,616.09,623.55,623.55,615.31,2014.06.19 09:37:34
美元,621.02,616.04,623.5,623.5,615.31,2014.06.19 09:36:04
美元,621.05,616.07,623.53,623.53,615.31,2014.06.19 09:34:41
美元,621.08,616.1,623.56,623.56,615.31,2014.06.19 09:34:18
美元,621.11,616.13,623.59,623.59,615.31,2014.06.19 09:33:07
美元,621.21,616.23,623.69,623.69,615.31,2014.06.19 09:32:45
美元,621.21,616.23,623.69,623.69,615.31,2014.06.19 09:31:32
美元,621.3,616.32,623.8,623.8,615.31,2014.06.19 09:31:19
美元,621.21,616.23,623.69,623.69,615.31,2014.06.19 09:30:39
美元,621.26,616.28,623.75,623.75,615.31,2014.06.19 09:23:27
美元,621.26,616.28,623.75,623.75,615.31,2014.06.19 09:23:22
美元,621.26,616.28,623.75,623.75,615.59,2014.06.19 09:06:18
美元,621.26,616.28,623.75,623.75,615.59,2014.06.19 08:50:57
美元,621.26,616.28,623.75,623.75,615.59,2014.06.19 08:48:42
美元,621.26,616.28,623.75,623.75,615.59,2014.06.19 08:44:37
美元,621.75,616.77,624.25,624.25,615.59,2014.06.19 08:07:02
美元,621.75,616.77,624.25,624.25,615.59,2014.06.19 08:06:58
美元,621.9,616.92,624.4,624.4,615.59,2014.06.19 08:05:48
美元,622,617.02,624.5,624.5,615.59,2014.06.19 08:05:42
美元,622,617.02,624.5,624.5,615.59,2014.06.19 08:05:39
美元,622.25,617.27,624.75,624.75,615.59,2014.06.19 08:04:36
美元,622.2,617.22,624.7,624.7,615.59,2014.06.19 08:04:18
美元,622.15,617.17,624.65,624.65,615.59,2014.06.19 08:04:03
美元,622,617.02,624.5,624.5,615.59,2014.06.19 08:03:55
美元,622.1,617.12,624.6,624.6,615.59,2014.06.19 08:03:47
美元,621.9,616.92,624.4,624.4,615.59,2014.06.19 08:03:35
美元,621.85,616.87,624.35,624.35,615.59,2014.06.19 08:03:26
美元,621.75,616.77,624.25,624.25,615.59,2014.06.19 07:57:53
美元,621.75,616.77,624.25,624.25,615.59,2014.06.19 00:00:05
美元,621.75,616.77,624.25,624.25,615.59,2014.06.19 00:00:05
美元,621.75,616.77,624.25,624.25,615.59,2014.06.18 17:42:42
美元,613.77,608.85,616.23,616.23,615.59,2014.06.18 17:42:40
美元,621.75,616.77,624.25,624.25,615.59,2014.06.18 17:40:52
美元,621.75,616.77,624.25,624.25,615.59,2014.06.18 17:16:06
美元,621.83,616.85,624.33,624.33,615.59,2014.06.18 16:50:08
美元,621.83,616.85,624.33,624.33,615.59,2014.06.18 16:40:41
美元,621.83,616.85,624.33,624.33,615.59,2014.06.18 16:32:49
美元,621.83,616.85,624.33,624.33,615.59,2014.06.18 16:30:42
美元,621.83,616.85,624.33,624.33,615.59,2014.06.18 16:29:56
美元,621.82,616.84,624.32,624.32,615.59,2014.06.18 16:28:29
美元,621.76,616.78,624.26,624.26,615.59,2014.06.18 16:23:25
美元,621.71,616.73,624.21,624.21,615.59,2014.06.18 16:16:29
美元,621.75,616.77,624.25,624.25,615.59,2014.06.18 16:14:42
美元,621.73,616.75,624.23,624.23,615.59,2014.06.18 16:14:00
美元,621.78,616.8,624.28,624.28,615.59,2014.06.18 16:13:35
美元,621.73,616.75,624.23,624.23,615.59,2014.06.18 16:12:19
美元,621.79,616.81,624.29,624.29,615.59,2014.06.18 16:12:01
美元,621.87,616.89,624.37,624.37,615.59,2014.06.18 16:10:18
美元,621.85,616.87,624.35,624.35,615.59,2014.06.18 16:07:19
美元,621.91,616.93,624.41,624.41,615.59,2014.06.18 16:05:32
美元,621.85,616.87,624.35,624.35,615.59,2014.06.18 16:03:42
美元,621.89,616.91,624.39,624.39,615.59,2014.06.18 16:03:25
美元,621.85,616.87,624.35,624.35,615.59,2014.06.18 16:01:41
美元,621.81,616.83,624.31,624.31,615.59,2014.06.18 16:00:38
美元,621.85,616.87,624.35,624.35,615.59,2014.06.18 15:59:59
美元,621.88,616.9,624.38,624.38,615.59,2014.06.18 15:58:28
美元,621.91,616.93,624.41,624.41,615.59,2014.06.18 15:57:33
美元,621.89,616.91,624.39,624.39,615.59,2014.06.18 15:57:25
美元,621.84,616.86,624.34,624.34,615.59,2014.06.18 15:56:13
美元,621.79,616.81,624.29,624.29,615.59,2014.06.18 15:56:05
美元,621.76,616.78,624.26,624.26,615.59,2014.06.18 15:55:08
美元,621.78,616.8,624.28,624.28,615.59,2014.06.18 15:52:38
美元,621.76,616.78,624.26,624.26,615.59,2014.06.18 15:52:13
美元,621.83,616.85,624.33,624.33,615.59,2014.06.18 15:51:25
美元,621.77,616.79,624.27,624.27,615.59,2014.06.18 15:51:00
美元,621.75,616.77,624.25,624.25,615.59,2014.06.18 15:50:50
美元,621.73,616.75,624.23,624.23,615.59,2014.06.18 15:49:54
美元,621.71,616.73,624.21,624.21,615.59,2014.06.18 15:49:29
美元,621.66,616.68,624.16,624.16,615.59,2014.06.18 15:49:11
美元,621.64,616.66,624.14,624.14,615.59,2014.06.18 15:47:27
美元,621.62,616.64,624.12,624.12,615.59,2014.06.18 15:44:06
美元,621.68,616.7,624.18,624.18,615.59,2014.06.18 15:41:39
美元,621.66,616.68,624.16,624.16,615.59,2014.06.18 15:39:30
美元,621.64,616.66,624.14,624.14,615.59,2014.06.18 15:38:37
美元,621.66,616.68,624.16,624.16,615.59,2014.06.18 15:37:09
美元,621.62,616.64,624.12,624.12,615.59,2014.06.18 15:35:52
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 15:35:15
美元,621.66,616.68,624.16,624.16,615.59,2014.06.18 15:34:22
美元,621.69,616.71,624.19,624.19,615.59,2014.06.18 15:32:15
美元,621.75,616.77,624.25,624.25,615.59,2014.06.18 15:28:27
美元,621.72,616.74,624.22,624.22,615.59,2014.06.18 15:27:23
美元,621.66,616.68,624.16,624.16,615.59,2014.06.18 15:26:32
美元,621.61,616.63,624.11,624.11,615.59,2014.06.18 15:23:16
美元,621.59,616.61,624.09,624.09,615.59,2014.06.18 15:21:43
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 15:20:38
美元,621.67,616.69,624.17,624.17,615.59,2014.06.18 15:19:42
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 15:18:11
美元,621.63,616.65,624.13,624.13,615.59,2014.06.18 15:17:33
美元,621.59,616.61,624.09,624.09,615.59,2014.06.18 15:16:52
美元,621.55,616.57,624.05,624.05,615.59,2014.06.18 15:15:50
美元,621.57,616.59,624.07,624.07,615.59,2014.06.18 15:15:10
美元,621.55,616.57,624.05,624.05,615.59,2014.06.18 15:03:59
美元,621.51,616.53,624.01,624.01,615.59,2014.06.18 15:03:28
美元,621.48,616.5,623.98,623.98,615.59,2014.06.18 15:02:21
美元,621.46,616.48,623.96,623.96,615.59,2014.06.18 15:01:32
美元,621.43,616.45,623.93,623.93,615.59,2014.06.18 14:54:21
美元,621.4,616.42,623.9,623.9,615.59,2014.06.18 14:50:44
美元,621.45,616.47,623.95,623.95,615.59,2014.06.18 14:50:28
美元,621.47,616.49,623.97,623.97,615.59,2014.06.18 14:49:55
美元,621.49,616.51,623.99,623.99,615.59,2014.06.18 14:49:40
美元,621.51,616.53,624.01,624.01,615.59,2014.06.18 14:47:11
美元,621.55,616.57,624.05,624.05,615.59,2014.06.18 14:44:32
美元,621.57,616.59,624.07,624.07,615.59,2014.06.18 14:44:02
美元,621.55,616.57,624.05,624.05,615.59,2014.06.18 14:42:01
美元,621.49,616.51,623.99,623.99,615.59,2014.06.18 14:37:55
美元,621.47,616.49,623.97,623.97,615.59,2014.06.18 14:32:14
美元,621.49,616.51,623.99,623.99,615.59,2014.06.18 14:27:26
美元,621.54,616.56,624.04,624.04,615.59,2014.06.18 14:23:36
美元,621.51,616.53,624.01,624.01,615.59,2014.06.18 14:22:23
美元,621.47,616.49,623.97,623.97,615.59,2014.06.18 14:21:30
美元,621.45,616.47,623.95,623.95,615.59,2014.06.18 14:15:29
美元,621.47,616.49,623.97,623.97,615.59,2014.06.18 14:13:49
美元,621.45,616.47,623.95,623.95,615.59,2014.06.18 14:10:16
美元,621.38,616.4,623.88,623.88,615.59,2014.06.18 14:04:25
美元,621.35,616.37,623.85,623.85,615.59,2014.06.18 14:00:24
美元,621.38,616.4,623.88,623.88,615.59,2014.06.18 13:58:27
美元,621.36,616.38,623.86,623.86,615.59,2014.06.18 13:54:36
美元,621.33,616.35,623.83,623.83,615.59,2014.06.18 13:48:13
美元,621.31,616.33,623.81,623.81,615.59,2014.06.18 13:47:49
美元,621.29,616.31,623.79,623.79,615.59,2014.06.18 13:42:08
美元,621.32,616.34,623.82,623.82,615.59,2014.06.18 13:39:51
美元,621.35,616.37,623.85,623.85,615.59,2014.06.18 13:39:32
美元,621.37,616.39,623.87,623.87,615.59,2014.06.18 13:38:54
美元,621.35,616.37,623.85,623.85,615.59,2014.06.18 13:38:07
美元,621.41,616.43,623.91,623.91,615.59,2014.06.18 13:37:28
美元,621.49,616.51,623.99,623.99,615.59,2014.06.18 13:37:09
美元,621.55,616.57,624.05,624.05,615.59,2014.06.18 12:25:56
美元,621.6,616.62,624.1,624.1,615.59,2014.06.18 12:23:21
