货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,682.26,676.66,685,685,680.96,2017.06.21 09:21:33
美元,682.36,676.76,685.1,685.1,680.96,2017.06.21 09:21:27
美元,682.06,676.46,684.8,684.8,680.96,2017.06.21 09:21:22
美元,681.76,676.16,684.49,684.49,680.96,2017.06.21 09:21:17
美元,681.46,675.87,684.19,684.19,680.96,2017.06.21 09:11:05
美元,681.46,675.87,684.19,684.19,680.96,2017.06.21 08:42:53
美元,681.46,675.87,684.19,684.19,680.96,2017.06.21 08:16:41
美元,681.46,675.87,684.19,684.19,680.96,2017.06.21 07:50:43
美元,681.76,676.16,684.49,684.49,680.96,2017.06.21 07:34:46
美元,681.76,676.16,684.49,684.49,680.96,2017.06.21 06:51:42
美元,681.76,676.16,684.49,684.49,680.96,2017.06.21 05:30:00
美元,681.76,676.16,684.49,684.49,680.96,2017.06.21 00:03:45
美元,681.76,676.16,684.49,684.49,680.96,2017.06.21 00:00:05
美元,681.76,676.16,684.49,684.49,680.96,2017.06.21 00:00:05
美元,681.76,676.16,684.49,684.49,680.96,2017.06.20 23:41:01
美元,681.66,676.06,684.39,684.39,680.96,2017.06.20 22:59:49
美元,681.66,676.06,684.39,684.39,680.96,2017.06.20 22:05:50
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 21:50:32
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 21:34:30
美元,681.46,675.87,684.19,684.19,680.96,2017.06.20 20:43:42
美元,681.46,675.87,684.19,684.19,680.96,2017.06.20 20:11:12
美元,681.46,675.87,684.19,684.19,680.96,2017.06.20 19:58:44
美元,681.46,675.87,684.19,684.19,680.96,2017.06.20 19:27:36
美元,681.46,675.87,684.19,684.19,680.96,2017.06.20 18:28:05
美元,681.46,675.87,684.19,684.19,680.96,2017.06.20 17:33:49
美元,681.46,675.87,684.19,684.19,680.96,2017.06.20 17:31:58
美元,681.51,675.92,684.24,684.24,680.96,2017.06.20 17:27:25
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 17:24:36
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 17:22:40
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 17:11:08
美元,681.61,676.01,684.34,684.34,680.96,2017.06.20 17:10:51
美元,681.66,676.06,684.39,684.39,680.96,2017.06.20 16:55:51
美元,681.61,676.01,684.34,684.34,680.96,2017.06.20 16:55:24
美元,681.61,676.01,684.34,684.34,680.96,2017.06.20 16:41:43
美元,681.61,676.01,684.34,684.34,680.96,2017.06.20 16:32:50
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 16:32:43
美元,681.51,675.92,684.24,684.24,680.96,2017.06.20 16:30:47
美元,681.41,675.82,684.14,684.14,680.96,2017.06.20 16:29:06
美元,681.31,675.72,684.04,684.04,680.96,2017.06.20 16:28:37
美元,681.41,675.82,684.14,684.14,680.96,2017.06.20 16:27:52
美元,681.51,675.92,684.24,684.24,680.96,2017.06.20 16:27:31
美元,681.61,676.01,684.34,684.34,680.96,2017.06.20 16:27:01
美元,681.66,676.06,684.39,684.39,680.96,2017.06.20 16:26:37
美元,681.71,676.11,684.44,684.44,680.96,2017.06.20 16:24:59
美元,681.76,676.16,684.49,684.49,680.96,2017.06.20 16:23:32
美元,681.71,676.11,684.44,684.44,680.96,2017.06.20 16:22:10
美元,681.81,676.21,684.54,684.54,680.96,2017.06.20 16:21:58
美元,681.86,676.26,684.59,684.59,680.96,2017.06.20 16:21:44
美元,681.96,676.36,684.7,684.7,680.96,2017.06.20 16:21:31
美元,682.01,676.41,684.75,684.75,680.96,2017.06.20 16:21:09
美元,682.11,676.51,684.85,684.85,680.96,2017.06.20 16:21:01
美元,682.21,676.61,684.95,684.95,680.96,2017.06.20 16:20:50
美元,682.31,676.71,685.05,685.05,680.96,2017.06.20 16:17:18
美元,682.26,676.66,685,685,680.96,2017.06.20 16:15:50
美元,682.24,676.64,684.98,684.98,680.96,2017.06.20 16:11:19
美元,682.21,676.61,684.95,684.95,680.96,2017.06.20 16:09:32
美元,682.16,676.56,684.9,684.9,680.96,2017.06.20 16:07:55
美元,682.16,676.56,684.9,684.9,680.96,2017.06.20 16:05:15
美元,682.14,676.54,684.88,684.88,680.96,2017.06.20 16:04:33
美元,682.11,676.51,684.85,684.85,680.96,2017.06.20 16:04:03
美元,682.09,676.49,684.83,684.83,680.96,2017.06.20 16:03:47
美元,682.06,676.46,684.8,684.8,680.96,2017.06.20 16:02:42
美元,682.01,676.41,684.75,684.75,680.96,2017.06.20 16:00:38
美元,682.01,676.41,684.75,684.75,680.96,2017.06.20 15:58:10
美元,682.01,676.41,684.75,684.75,680.96,2017.06.20 15:52:17
美元,682.16,676.56,684.9,684.9,680.96,2017.06.20 15:50:31
美元,682.16,676.56,684.9,684.9,680.96,2017.06.20 15:47:24
美元,682.16,676.56,684.9,684.9,680.96,2017.06.20 15:46:21
美元,682.16,676.56,684.9,684.9,680.96,2017.06.20 15:44:50
美元,682.16,676.56,684.9,684.9,680.96,2017.06.20 15:37:55
美元,682.11,676.51,684.85,684.85,680.96,2017.06.20 15:36:34
美元,682.06,676.46,684.8,684.8,680.96,2017.06.20 15:35:50
美元,682.06,676.46,684.8,684.8,680.96,2017.06.20 15:34:45
美元,682.06,676.46,684.8,684.8,680.96,2017.06.20 15:33:56
美元,682.01,676.41,684.75,684.75,680.96,2017.06.20 15:33:26
美元,682.01,676.41,684.75,684.75,680.96,2017.06.20 15:32:02
美元,682.06,676.46,684.8,684.8,680.96,2017.06.20 15:30:42
美元,682.06,676.46,684.8,684.8,680.96,2017.06.20 15:30:20
美元,682.06,676.46,684.8,684.8,680.96,2017.06.20 15:29:59
美元,682.06,676.46,684.8,684.8,680.96,2017.06.20 15:28:43
美元,682.06,676.46,684.8,684.8,680.96,2017.06.20 15:26:02
美元,682.01,676.41,684.75,684.75,680.96,2017.06.20 15:23:49
美元,681.96,676.36,684.7,684.7,680.96,2017.06.20 15:21:36
美元,681.91,676.31,684.64,684.64,680.96,2017.06.20 15:15:54
美元,681.86,676.26,684.59,684.59,680.96,2017.06.20 15:07:25
美元,681.86,676.26,684.59,684.59,680.96,2017.06.20 15:06:02
美元,681.86,676.26,684.59,684.59,680.96,2017.06.20 15:02:55
美元,681.81,676.21,684.54,684.54,680.96,2017.06.20 15:02:34
美元,681.76,676.16,684.49,684.49,680.96,2017.06.20 15:02:16
美元,681.71,676.11,684.44,684.44,680.96,2017.06.20 14:59:11
美元,681.71,676.11,684.44,684.44,680.96,2017.06.20 14:56:00
美元,681.71,676.11,684.44,684.44,680.96,2017.06.20 14:50:20
美元,681.74,676.14,684.47,684.47,680.96,2017.06.20 14:48:07
美元,681.71,676.11,684.44,684.44,680.96,2017.06.20 14:41:58
美元,681.71,676.11,684.44,684.44,680.96,2017.06.20 14:37:09
美元,681.71,676.11,684.44,684.44,680.96,2017.06.20 14:27:32
美元,681.71,676.11,684.44,684.44,680.96,2017.06.20 14:01:52
美元,681.66,676.06,684.39,684.39,680.96,2017.06.20 13:50:58
美元,681.61,676.01,684.34,684.34,680.96,2017.06.20 13:41:03
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 13:40:48
美元,681.66,676.06,684.39,684.39,680.96,2017.06.20 13:40:25
美元,681.76,676.16,684.49,684.49,680.96,2017.06.20 13:39:18
美元,681.76,676.16,684.49,684.49,680.96,2017.06.20 13:36:54
美元,681.76,676.16,684.49,684.49,680.96,2017.06.20 13:32:02
美元,681.76,676.16,684.49,684.49,680.96,2017.06.20 11:42:05
美元,681.71,676.11,684.44,684.44,680.96,2017.06.20 11:29:59
美元,681.66,676.06,684.39,684.39,680.96,2017.06.20 11:28:14
美元,681.61,676.01,684.34,684.34,680.96,2017.06.20 11:17:30
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 11:06:36
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 11:01:50
美元,681.61,676.01,684.34,684.34,680.96,2017.06.20 10:56:54
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 10:38:09
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 10:30:00
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 10:27:31
美元,681.58,675.98,684.31,684.31,680.96,2017.06.20 10:25:59
美元,681.61,676.01,684.34,684.34,680.96,2017.06.20 10:19:10
美元,681.51,675.92,684.24,684.24,680.96,2017.06.20 10:14:08
美元,681.51,675.92,684.24,684.24,680.96,2017.06.20 10:14:08
美元,681.61,676.01,684.34,684.34,680.96,2017.06.20 10:08:07
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 10:07:45
美元,681.46,675.87,684.19,684.19,680.96,2017.06.20 10:04:26
美元,681.46,675.87,684.19,684.19,680.96,2017.06.20 10:01:46
美元,681.41,675.82,684.14,684.14,680.96,2017.06.20 10:00:40
美元,681.36,675.77,684.09,684.09,680.96,2017.06.20 09:54:43
美元,681.21,675.62,683.94,683.94,680.96,2017.06.20 09:48:13
美元,681.11,675.52,683.84,683.84,680.96,2017.06.20 09:45:02
美元,681.06,675.47,683.79,683.79,680.96,2017.06.20 09:33:09
美元,680.96,675.37,683.69,683.69,680.96,2017.06.20 09:32:24
美元,680.96,675.37,683.69,683.69,680.96,2017.06.20 09:30:34
美元,681.06,675.47,683.79,683.79,680.96,2017.06.20 09:23:45
美元,681.36,675.77,684.09,684.09,680.96,2017.06.20 09:23:38
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 09:23:32
美元,681.96,676.36,684.7,684.7,680.96,2017.06.20 09:23:27
美元,682.06,676.46,684.8,684.8,680.96,2017.06.20 09:23:21
美元,681.86,676.26,684.59,684.59,680.96,2017.06.20 09:23:15
美元,681.56,675.97,684.29,684.29,680.96,2017.06.20 09:23:08
美元,681.16,675.57,683.89,683.89,680.96,2017.06.20 09:23:01
美元,680.76,675.17,683.49,683.49,680.96,2017.06.20 09:22:35
美元,680.76,675.17,683.49,683.49,680.96,2017.06.20 09:22:29
美元,680.76,675.17,683.49,683.49,679.72,2017.06.20 09:14:51
美元,680.76,675.17,683.49,683.49,679.72,2017.06.20 09:01:38
美元,680.76,675.17,683.49,683.49,679.72,2017.06.20 08:03:06
美元,680.76,675.17,683.49,683.49,679.72,2017.06.20 08:01:06
美元,680.76,675.17,683.49,683.49,679.72,2017.06.20 07:52:18
美元,680.76,675.17,683.49,683.49,679.72,2017.06.20 06:53:12
美元,680.76,675.17,683.49,683.49,679.72,2017.06.20 05:30:00
美元,680.76,675.17,683.49,683.49,679.72,2017.06.20 00:06:42
美元,680.76,675.17,683.49,683.49,679.72,2017.06.20 00:00:05
美元,680.76,675.17,683.49,683.49,679.72,2017.06.20 00:00:05
美元,680.76,675.17,683.49,683.49,679.72,2017.06.19 22:59:41
美元,680.76,675.17,683.49,683.49,679.72,2017.06.19 22:25:46
美元,680.66,675.07,683.39,683.39,679.72,2017.06.19 22:09:58
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 22:09:49
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 20:46:25
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 20:32:50
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 19:49:30
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 19:28:25
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 18:47:15
美元,680.42,674.83,683.14,683.14,679.72,2017.06.19 17:50:52
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 17:37:50
美元,680.52,674.93,683.24,683.24,679.72,2017.06.19 17:36:49
美元,680.52,674.93,683.24,683.24,679.72,2017.06.19 17:22:04
美元,680.52,674.93,683.24,683.24,679.72,2017.06.19 17:07:36
美元,680.52,674.93,683.24,683.24,679.72,2017.06.19 16:55:08
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 16:54:23
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 16:33:13
美元,680.42,674.83,683.14,683.14,679.72,2017.06.19 16:23:10
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 16:15:48
美元,680.5,674.91,683.22,683.22,679.72,2017.06.19 16:12:35
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 16:08:33
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 16:03:15
美元,680.47,674.88,683.19,683.19,679.72,2017.06.19 15:57:33
美元,680.37,674.78,683.09,683.09,679.72,2017.06.19 15:56:01
美元,680.37,674.78,683.09,683.09,679.72,2017.06.19 15:49:31
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:45:02
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:44:04
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:43:30
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:41:25
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:34:46
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:31:04
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:29:45
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:29:20
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:26:03
美元,680.27,674.68,682.99,682.99,679.72,2017.06.19 15:23:23
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:21:30
美元,680.32,674.73,683.04,683.04,679.72,2017.06.19 15:14:27
美元,680.27,674.68,682.99,682.99,679.72,2017.06.19 15:10:48
美元,680.25,674.66,682.97,682.97,679.72,2017.06.19 15:09:36
美元,680.22,674.63,682.94,682.94,679.72,2017.06.19 15:05:21
美元,680.22,674.63,682.94,682.94,679.72,2017.06.19 15:01:39
美元,680.22,674.63,682.94,682.94,679.72,2017.06.19 14:57:02
美元,680.17,674.58,682.89,682.89,679.72,2017.06.19 14:55:45
美元,680.15,674.56,682.87,682.87,679.72,2017.06.19 14:55:10
美元,680.12,674.53,682.84,682.84,679.72,2017.06.19 14:49:06
美元,680.07,674.48,682.79,682.79,679.72,2017.06.19 14:44:02
美元,680.02,674.43,682.74,682.74,679.72,2017.06.19 14:41:43
美元,680.07,674.48,682.79,682.79,679.72,2017.06.19 14:34:34
美元,680.12,674.53,682.84,682.84,679.72,2017.06.19 14:32:34
美元,680.12,674.53,682.84,682.84,679.72,2017.06.19 14:30:12
美元,680.12,674.53,682.84,682.84,679.72,2017.06.19 14:23:28
美元,680.15,674.56,682.87,682.87,679.72,2017.06.19 14:21:49
美元,680.15,674.56,682.87,682.87,679.72,2017.06.19 14:16:38
美元,680.1,674.51,682.82,682.82,679.72,2017.06.19 14:14:55
美元,680.02,674.43,682.74,682.74,679.72,2017.06.19 14:10:56
美元,679.97,674.38,682.69,682.69,679.72,2017.06.19 14:00:49
美元,679.92,674.33,682.64,682.64,679.72,2017.06.19 13:53:31
美元,679.97,674.38,682.69,682.69,679.72,2017.06.19 13:35:08
美元,679.92,674.33,682.64,682.64,679.72,2017.06.19 11:27:36
美元,679.87,674.28,682.59,682.59,679.72,2017.06.19 11:25:10
美元,679.82,674.23,682.54,682.54,679.72,2017.06.19 11:22:27
美元,679.77,674.18,682.49,682.49,679.72,2017.06.19 11:14:33
美元,679.67,674.08,682.39,682.39,679.72,2017.06.19 10:58:54
美元,679.67,674.08,682.39,682.39,679.72,2017.06.19 10:53:00
美元,679.76,674.17,682.48,682.48,679.72,2017.06.19 10:45:43
美元,679.72,674.13,682.44,682.44,679.72,2017.06.19 10:42:15
美元,679.72,674.13,682.44,682.44,679.72,2017.06.19 10:39:13
美元,679.69,674.1,682.41,682.41,679.72,2017.06.19 10:35:47
美元,679.72,674.13,682.44,682.44,679.72,2017.06.19 10:32:03
美元,679.67,674.08,682.39,682.39,679.72,2017.06.19 10:30:00
美元,679.67,674.08,682.39,682.39,679.72,2017.06.19 10:10:46
美元,679.67,674.08,682.39,682.39,679.72,2017.06.19 10:10:46
美元,679.63,674.04,682.35,682.35,679.72,2017.06.19 10:10:09
美元,679.63,674.04,682.35,682.35,679.72,2017.06.19 10:02:21
美元,679.63,674.04,682.35,682.35,679.72,2017.06.19 10:00:37
美元,679.6,674.01,682.32,682.32,679.72,2017.06.19 09:59:46
美元,679.57,673.98,682.29,682.29,679.72,2017.06.19 09:58:03
美元,679.67,674.08,682.39,682.39,679.72,2017.06.19 09:55:12
美元,679.72,674.13,682.44,682.44,679.72,2017.06.19 09:50:54
美元,679.77,674.18,682.49,682.49,679.72,2017.06.19 09:48:07
美元,679.87,674.28,682.59,682.59,679.72,2017.06.19 09:47:42
美元,679.97,674.38,682.69,682.69,679.72,2017.06.19 09:46:50
美元,680.02,674.43,682.74,682.74,679.72,2017.06.19 09:46:41
美元,679.82,674.23,682.54,682.54,679.72,2017.06.19 09:46:27
美元,679.72,674.13,682.44,682.44,679.72,2017.06.19 09:44:11
美元,679.67,674.08,682.39,682.39,679.72,2017.06.19 09:40:55
美元,679.62,674.03,682.34,682.34,679.72,2017.06.19 09:38:29
美元,679.57,673.98,682.29,682.29,679.72,2017.06.19 09:37:41
美元,679.52,673.94,682.24,682.24,679.72,2017.06.19 09:36:07
美元,679.57,673.98,682.29,682.29,679.72,2017.06.19 09:35:27
美元,679.47,673.89,682.19,682.19,679.72,2017.06.19 09:33:41
美元,679.42,673.84,682.14,682.14,679.72,2017.06.19 09:32:51
美元,679.37,673.79,682.09,682.09,679.72,2017.06.19 09:23:42
美元,679.77,674.18,682.49,682.49,679.72,2017.06.19 09:23:36
美元,679.97,674.38,682.69,682.69,679.72,2017.06.19 09:23:29
美元,680.17,674.58,682.89,682.89,679.72,2017.06.19 09:23:23
美元,680.07,674.48,682.79,682.79,679.72,2017.06.19 09:23:18
美元,679.87,674.28,682.59,682.59,679.72,2017.06.19 09:23:11
美元,679.67,674.08,682.39,682.39,679.72,2017.06.19 09:23:05
美元,679.37,673.79,682.09,682.09,679.72,2017.06.19 09:22:46
美元,679.37,673.79,682.09,682.09,679.72,2017.06.19 09:22:42
美元,679.37,673.79,682.09,682.09,679.95,2017.06.19 09:18:23
美元,679.37,673.79,682.09,682.09,679.95,2017.06.19 09:01:57
美元,679.37,673.79,682.09,682.09,679.95,2017.06.19 08:33:01
美元,679.37,673.79,682.09,682.09,679.95,2017.06.19 07:49:03
美元,679.97,674.38,682.69,682.69,679.95,2017.06.19 07:36:33
美元,679.97,674.38,682.69,682.69,679.95,2017.06.19 07:04:08
美元,679.97,674.38,682.69,682.69,679.95,2017.06.19 05:30:00
美元,679.97,674.38,682.69,682.69,679.95,2017.06.19 00:00:05
美元,679.97,674.38,682.69,682.69,679.95,2017.06.19 00:00:05
美元,679.97,674.38,682.69,682.69,679.95,2017.06.18 10:30:00
美元,679.97,674.38,682.69,682.69,679.95,2017.06.18 05:30:00
美元,679.97,674.38,682.69,682.69,679.95,2017.06.18 00:00:05
美元,679.97,674.38,682.69,682.69,679.95,2017.06.18 00:00:05
美元,679.97,674.38,682.69,682.69,679.95,2017.06.17 10:30:00
美元,679.97,674.38,682.69,682.69,679.95,2017.06.17 05:30:00
美元,679.97,674.38,682.69,682.69,679.95,2017.06.17 05:16:08
美元,679.97,674.38,682.69,682.69,679.95,2017.06.17 00:00:05
美元,679.97,674.38,682.69,682.69,679.95,2017.06.17 00:00:05
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 23:55:29
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 22:42:33
美元,680.17,674.58,682.89,682.89,679.95,2017.06.16 22:30:38
美元,680.17,674.58,682.89,682.89,679.95,2017.06.16 21:42:30
美元,680.17,674.58,682.89,682.89,679.95,2017.06.16 21:14:12
美元,680.27,674.68,682.99,682.99,679.95,2017.06.16 21:14:01
美元,680.27,674.68,682.99,682.99,679.95,2017.06.16 21:06:57
美元,680.27,674.68,682.99,682.99,679.95,2017.06.16 20:17:40
美元,680.17,674.58,682.89,682.89,679.95,2017.06.16 20:02:36
美元,680.17,674.58,682.89,682.89,679.95,2017.06.16 20:02:36
美元,680.17,674.58,682.89,682.89,679.95,2017.06.16 20:02:36
美元,680.17,674.58,682.89,682.89,679.95,2017.06.16 19:32:05
美元,680.07,674.48,682.79,682.79,679.95,2017.06.16 19:10:43
美元,680.42,674.83,683.14,683.14,679.95,2017.06.16 17:22:07
美元,680.42,674.83,683.14,683.14,679.95,2017.06.16 17:13:18
美元,680.42,674.83,683.14,683.14,679.95,2017.06.16 17:05:41
美元,680.42,674.83,683.14,683.14,679.95,2017.06.16 17:02:50
美元,680.37,674.78,683.09,683.09,679.95,2017.06.16 17:02:27
美元,680.37,674.78,683.09,683.09,679.95,2017.06.16 16:45:49
美元,680.37,674.78,683.09,683.09,679.95,2017.06.16 16:39:22
美元,680.32,674.73,683.04,683.04,679.95,2017.06.16 16:38:34
美元,680.27,674.68,682.99,682.99,679.95,2017.06.16 16:32:19
美元,680.22,674.63,682.94,682.94,679.95,2017.06.16 16:31:07
美元,680.15,674.56,682.87,682.87,679.95,2017.06.16 16:30:19
美元,680.15,674.56,682.87,682.87,679.95,2017.06.16 16:26:52
美元,680.12,674.53,682.84,682.84,679.95,2017.06.16 16:26:08
美元,680.12,674.53,682.84,682.84,679.95,2017.06.16 16:23:00
美元,680.12,674.53,682.84,682.84,679.95,2017.06.16 16:20:46
美元,680.12,674.53,682.84,682.84,679.95,2017.06.16 16:19:24
美元,680.05,674.46,682.77,682.77,679.95,2017.06.16 16:11:52
美元,680.05,674.46,682.77,682.77,679.95,2017.06.16 16:10:48
美元,680.02,674.43,682.74,682.74,679.95,2017.06.16 16:09:30
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 16:03:59
美元,679.99,674.4,682.71,682.71,679.95,2017.06.16 16:02:31
美元,679.99,674.4,682.71,682.71,679.95,2017.06.16 15:59:58
美元,679.99,674.4,682.71,682.71,679.95,2017.06.16 15:57:02
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 15:52:29
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 15:48:04
美元,680,674.41,682.72,682.72,679.95,2017.06.16 15:44:00
美元,680.04,674.45,682.76,682.76,679.95,2017.06.16 15:43:43
美元,680.04,674.45,682.76,682.76,679.95,2017.06.16 15:41:28
美元,680.07,674.48,682.79,682.79,679.95,2017.06.16 15:37:49
美元,680.07,674.48,682.79,682.79,679.95,2017.06.16 15:36:26
美元,680.07,674.48,682.79,682.79,679.95,2017.06.16 15:35:05
美元,680.07,674.48,682.79,682.79,679.95,2017.06.16 15:32:15
美元,680.1,674.51,682.82,682.82,679.95,2017.06.16 15:22:50
美元,680.12,674.53,682.84,682.84,679.95,2017.06.16 15:20:53
美元,680.1,674.51,682.82,682.82,679.95,2017.06.16 15:19:28
美元,680.1,674.51,682.82,682.82,679.95,2017.06.16 15:14:50
美元,680.1,674.51,682.82,682.82,679.95,2017.06.16 15:10:46
美元,680.1,674.51,682.82,682.82,679.95,2017.06.16 15:03:40
美元,680.1,674.51,682.82,682.82,679.95,2017.06.16 15:02:12
美元,680.07,674.48,682.79,682.79,679.95,2017.06.16 15:00:14
美元,680.05,674.46,682.77,682.77,679.95,2017.06.16 14:58:46
美元,680.05,674.46,682.77,682.77,679.95,2017.06.16 14:57:29
美元,680.05,674.46,682.77,682.77,679.95,2017.06.16 14:47:06
美元,680,674.41,682.72,682.72,679.95,2017.06.16 14:43:01
美元,680,674.41,682.72,682.72,679.95,2017.06.16 14:42:53
美元,680,674.41,682.72,682.72,679.95,2017.06.16 14:41:10
美元,680.05,674.46,682.77,682.77,679.95,2017.06.16 14:36:34
美元,680.02,674.43,682.74,682.74,679.95,2017.06.16 14:32:04
美元,680.02,674.43,682.74,682.74,679.95,2017.06.16 14:28:48
美元,680.07,674.48,682.79,682.79,679.95,2017.06.16 14:27:42
美元,680.12,674.53,682.84,682.84,679.95,2017.06.16 14:27:29
美元,680.12,674.53,682.84,682.84,679.95,2017.06.16 14:15:14
美元,680.17,674.58,682.89,682.89,679.95,2017.06.16 14:14:03
美元,680.22,674.63,682.94,682.94,679.95,2017.06.16 14:08:40
美元,680.27,674.68,682.99,682.99,679.95,2017.06.16 14:03:04
美元,680.27,674.68,682.99,682.99,679.95,2017.06.16 14:01:53
美元,680.22,674.63,682.94,682.94,679.95,2017.06.16 14:00:35
美元,680.22,674.63,682.94,682.94,679.95,2017.06.16 13:58:20
美元,680.17,674.58,682.89,682.89,679.95,2017.06.16 13:46:19
美元,680.21,674.62,682.93,682.93,679.95,2017.06.16 13:44:26
美元,680.21,674.62,682.93,682.93,679.95,2017.06.16 13:38:01
美元,680.21,674.62,682.93,682.93,679.95,2017.06.16 12:54:26
美元,680.21,674.62,682.93,682.93,679.95,2017.06.16 12:08:35
美元,680.21,674.62,682.93,682.93,679.95,2017.06.16 12:06:12
美元,680.21,674.62,682.93,682.93,679.95,2017.06.16 12:06:06
美元,680.21,674.62,682.93,682.93,679.95,2017.06.16 12:05:27
美元,680.26,674.67,682.98,682.98,679.95,2017.06.16 12:05:02
美元,680.26,674.67,682.98,682.98,679.95,2017.06.16 12:02:31
美元,680.02,674.43,682.74,682.74,679.95,2017.06.16 11:55:56
美元,679.94,674.35,682.66,682.66,679.95,2017.06.16 11:48:31
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 11:46:44
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 11:31:47
美元,679.99,674.4,682.71,682.71,679.95,2017.06.16 11:27:07
美元,680.02,674.43,682.74,682.74,679.95,2017.06.16 11:15:02
美元,680.02,674.43,682.74,682.74,679.95,2017.06.16 11:08:55
美元,680,674.41,682.72,682.72,679.95,2017.06.16 11:05:21
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 11:03:39
美元,679.95,674.36,682.67,682.67,679.95,2017.06.16 11:02:49
美元,679.9,674.31,682.62,682.62,679.95,2017.06.16 10:58:28
美元,679.92,674.33,682.64,682.64,679.95,2017.06.16 10:56:05
美元,679.87,674.28,682.59,682.59,679.95,2017.06.16 10:54:04
美元,679.87,674.28,682.59,682.59,679.95,2017.06.16 10:49:59
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 10:46:36
美元,680.02,674.43,682.74,682.74,679.95,2017.06.16 10:35:48
美元,680.02,674.43,682.74,682.74,679.95,2017.06.16 10:35:02
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 10:30:00
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 10:25:52
美元,680.02,674.43,682.74,682.74,679.95,2017.06.16 10:21:10
美元,680.02,674.43,682.74,682.74,679.95,2017.06.16 10:13:10
美元,679.97,674.38,682.69,682.69,679.95,2017.06.16 10:11:50
美元,679.92,674.33,682.64,682.64,679.95,2017.06.16 10:11:12
美元,679.87,674.28,682.59,682.59,679.95,2017.06.16 10:09:48
美元,679.82,674.23,682.54,682.54,679.95,2017.06.16 10:09:38
美元,679.77,674.18,682.49,682.49,679.95,2017.06.16 10:09:28
美元,679.72,674.13,682.44,682.44,679.95,2017.06.16 10:06:53
美元,679.69,674.1,682.41,682.41,679.95,2017.06.16 10:01:41
美元,679.69,674.1,682.41,682.41,679.95,2017.06.16 10:00:05
美元,679.72,674.13,682.44,682.44,679.95,2017.06.16 09:57:03
美元,679.72,674.13,682.44,682.44,679.95,2017.06.16 09:55:31
美元,679.66,674.07,682.38,682.38,679.95,2017.06.16 09:52:49
美元,679.62,674.03,682.34,682.34,679.95,2017.06.16 09:52:09
美元,679.57,673.98,682.29,682.29,679.95,2017.06.16 09:51:06
美元,679.48,673.9,682.2,682.2,679.95,2017.06.16 09:46:49
美元,679.42,673.84,682.14,682.14,679.95,2017.06.16 09:46:34
美元,679.42,673.84,682.14,682.14,679.95,2017.06.16 09:46:29
美元,679.27,673.69,681.99,681.99,679.95,2017.06.16 09:39:16
美元,679.27,673.69,681.99,681.99,679.95,2017.06.16 09:30:55
