货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,622.13,617.15,624.63,624.63,615.56,2015.03.18 15:28:05
美元,622.07,617.09,624.57,624.57,615.56,2015.03.18 15:24:14
美元,622.07,617.09,624.57,624.57,615.56,2015.03.18 15:21:45
美元,622.16,617.18,624.66,624.66,615.56,2015.03.18 15:20:20
美元,622.2,617.22,624.7,624.7,615.56,2015.03.18 15:16:42
美元,622.23,617.25,624.73,624.73,615.56,2015.03.18 15:12:39
美元,622.32,617.33,624.82,624.82,615.56,2015.03.18 15:04:24
美元,622.29,617.3,624.79,624.79,615.56,2015.03.18 14:59:09
美元,622.33,617.34,624.83,624.83,615.56,2015.03.18 14:56:41
美元,622.28,617.29,624.78,624.78,615.56,2015.03.18 14:55:04
美元,622.32,617.33,624.82,624.82,615.56,2015.03.18 14:51:11
美元,622.41,617.42,624.91,624.91,615.56,2015.03.18 14:44:18
美元,622.41,617.42,624.91,624.91,615.56,2015.03.18 14:32:54
美元,622.37,617.38,624.87,624.87,615.56,2015.03.18 14:29:33
美元,622.4,617.41,624.9,624.9,615.56,2015.03.18 14:29:20
美元,622.45,617.46,624.95,624.95,615.56,2015.03.18 14:24:58
美元,622.4,617.41,624.9,624.9,615.56,2015.03.18 14:21:14
美元,622.45,617.46,624.95,624.95,615.56,2015.03.18 14:20:42
美元,622.52,617.53,625.02,625.02,615.56,2015.03.18 14:13:45
美元,622.5,617.51,625,625,615.56,2015.03.18 14:05:22
美元,622.45,617.46,624.95,624.95,615.56,2015.03.18 14:04:47
美元,622.5,617.51,625,625,615.56,2015.03.18 14:04:10
美元,622.6,617.61,625.1,625.1,615.56,2015.03.18 14:00:54
美元,622.65,617.66,625.15,625.15,615.56,2015.03.18 14:00:00
美元,622.7,617.71,625.2,625.2,615.56,2015.03.18 13:58:16
美元,622.65,617.66,625.15,625.15,615.56,2015.03.18 13:51:53
美元,622.65,617.66,625.15,625.15,615.56,2015.03.18 13:44:53
美元,622.6,617.61,625.1,625.1,615.56,2015.03.18 13:43:06
美元,622.6,617.61,625.1,625.1,615.56,2015.03.18 13:16:11
美元,622.57,617.58,625.07,625.07,615.56,2015.03.18 12:42:39
美元,622.55,617.56,625.05,625.05,615.56,2015.03.18 12:34:49
美元,622.5,617.51,625,625,615.56,2015.03.18 11:28:20
美元,622.48,617.49,624.98,624.98,615.56,2015.03.18 11:28:07
美元,622.5,617.51,625,625,615.56,2015.03.18 11:23:06
美元,622.5,617.51,625,625,615.56,2015.03.18 11:19:26
美元,622.55,617.56,625.05,625.05,615.56,2015.03.18 11:13:08
美元,622.55,617.56,625.05,625.05,615.56,2015.03.18 11:12:17
美元,622.58,617.59,625.08,625.08,615.56,2015.03.18 11:09:52
美元,622.58,617.59,625.08,625.08,615.56,2015.03.18 11:04:50
美元,622.6,617.61,625.1,625.1,615.56,2015.03.18 10:59:16
美元,622.55,617.56,625.05,625.05,615.56,2015.03.18 10:57:28
美元,622.53,617.54,625.03,625.03,615.56,2015.03.18 10:56:28
美元,622.5,617.51,625,625,615.56,2015.03.18 10:50:33
美元,622.43,617.44,624.93,624.93,615.56,2015.03.18 10:44:49
美元,622.43,617.44,624.93,624.93,615.56,2015.03.18 10:39:03
美元,622.4,617.41,624.9,624.9,615.56,2015.03.18 10:35:49
美元,622.43,617.44,624.93,624.93,615.56,2015.03.18 10:35:28
美元,622.43,617.44,624.93,624.93,615.56,2015.03.18 10:33:37
美元,622.4,617.41,624.9,624.9,615.56,2015.03.18 10:32:19
美元,622.4,617.41,624.9,624.9,615.56,2015.03.18 10:30:00
美元,622.4,617.41,624.9,624.9,615.56,2015.03.18 10:25:25
美元,622.45,617.46,624.95,624.95,615.56,2015.03.18 10:21:51
美元,622.45,617.46,624.95,624.95,615.56,2015.03.18 10:16:43
美元,622.4,617.41,624.9,624.9,615.56,2015.03.18 10:15:42
美元,622.35,617.36,624.85,624.85,615.56,2015.03.18 10:15:30
美元,622.3,617.31,624.8,624.8,615.56,2015.03.18 10:10:30
美元,622.25,617.27,624.75,624.75,615.56,2015.03.18 10:07:23
美元,622.2,617.22,624.7,624.7,615.56,2015.03.18 10:05:44
美元,622.2,617.22,624.7,624.7,615.56,2015.03.18 10:00:37
美元,622.15,617.17,624.65,624.65,615.56,2015.03.18 10:00:04
美元,622.1,617.12,624.6,624.6,615.56,2015.03.18 09:58:43
美元,622.2,617.22,624.7,624.7,615.56,2015.03.18 09:57:05
美元,622.25,617.27,624.75,624.75,615.56,2015.03.18 09:53:55
美元,622.2,617.22,624.7,624.7,615.56,2015.03.18 09:50:14
美元,622.25,617.27,624.75,624.75,615.56,2015.03.18 09:49:49
美元,622.35,617.36,624.85,624.85,615.56,2015.03.18 09:49:37
美元,622.45,617.46,624.95,624.95,615.56,2015.03.18 09:49:16
美元,622.5,617.51,625,625,615.56,2015.03.18 09:48:47
美元,622.55,617.56,625.05,625.05,615.56,2015.03.18 09:47:44
美元,622.65,617.66,625.15,625.15,615.56,2015.03.18 09:46:56
美元,622.68,617.69,625.18,625.18,615.56,2015.03.18 09:46:15
美元,622.75,617.76,625.25,625.25,615.56,2015.03.18 09:44:55
美元,622.8,617.81,625.3,625.3,615.56,2015.03.18 09:41:35
美元,622.87,617.88,625.37,625.37,615.56,2015.03.18 09:40:15
美元,622.8,617.81,625.3,625.3,615.56,2015.03.18 09:39:05
美元,622.7,617.71,625.2,625.2,615.56,2015.03.18 09:37:15
美元,622.75,617.76,625.25,625.25,615.56,2015.03.18 09:32:32
美元,622.8,617.81,625.3,625.3,615.56,2015.03.18 09:32:10
美元,622.85,617.86,625.35,625.35,615.56,2015.03.18 09:32:02
美元,622.9,617.91,625.4,625.4,615.56,2015.03.18 09:31:42
美元,622.95,617.96,625.45,625.45,615.56,2015.03.18 09:31:24
美元,623,618.01,625.5,625.5,615.56,2015.03.18 09:31:06
美元,623.05,618.06,625.55,625.55,615.56,2015.03.18 09:30:23
美元,623.55,618.55,626.05,626.05,615.56,2015.03.18 09:25:47
美元,623.55,618.55,626.05,626.05,615.56,2015.03.18 09:25:35
美元,623.55,618.55,626.05,626.05,615.56,2015.03.18 09:25:31
美元,623.55,618.55,626.05,626.05,615.85,2015.03.18 08:59:50
美元,623.55,618.55,626.05,626.05,615.85,2015.03.18 08:02:21
美元,623.5,618.5,626,626,615.85,2015.03.18 08:02:13
美元,623.4,618.4,625.9,625.9,615.85,2015.03.18 08:02:06
美元,623.35,618.35,625.85,625.85,615.85,2015.03.18 08:01:58
美元,623.45,618.45,625.95,625.95,615.85,2015.03.18 08:01:47
美元,623.55,618.55,626.05,626.05,615.85,2015.03.18 08:01:38
美元,623.6,618.6,626.1,626.1,615.85,2015.03.18 08:01:31
美元,623.65,618.65,626.15,626.15,615.85,2015.03.18 08:00:56
美元,623.55,618.55,626.05,626.05,615.85,2015.03.18 07:35:34
美元,623.55,618.55,626.05,626.05,615.85,2015.03.18 05:30:00
美元,623.55,618.55,626.05,626.05,615.85,2015.03.18 00:00:05
美元,623.55,618.55,626.05,626.05,615.85,2015.03.18 00:00:05
美元,623.55,618.55,626.05,626.05,615.85,2015.03.17 20:26:35
美元,623.55,618.55,626.05,626.05,615.85,2015.03.17 20:20:40
美元,623.55,618.55,626.05,626.05,615.85,2015.03.17 18:36:11
美元,623.65,618.65,626.15,626.15,615.85,2015.03.17 18:34:35
美元,623.65,618.65,626.15,626.15,615.85,2015.03.17 17:58:00
美元,623.65,618.65,626.15,626.15,615.85,2015.03.17 17:48:49
美元,623.65,618.65,626.15,626.15,615.85,2015.03.17 17:13:12
美元,623.65,618.65,626.15,626.15,615.85,2015.03.17 16:53:33
美元,623.65,618.65,626.15,626.15,615.85,2015.03.17 16:30:40
美元,623.7,618.7,626.2,626.2,615.85,2015.03.17 16:30:26
美元,623.7,618.7,626.2,626.2,615.85,2015.03.17 16:26:05
美元,623.7,618.7,626.2,626.2,615.85,2015.03.17 16:24:15
美元,623.65,618.65,626.15,626.15,615.85,2015.03.17 16:23:24
美元,623.63,618.63,626.13,626.13,615.85,2015.03.17 16:22:31
美元,623.6,618.6,626.1,626.1,615.85,2015.03.17 16:22:12
美元,623.7,618.7,626.2,626.2,615.85,2015.03.17 16:21:41
美元,623.7,618.7,626.2,626.2,615.85,2015.03.17 16:20:17
美元,623.7,618.7,626.2,626.2,615.85,2015.03.17 16:18:19
美元,623.75,618.75,626.25,626.25,615.85,2015.03.17 16:18:03
美元,623.75,618.75,626.25,626.25,615.85,2015.03.17 16:17:09
美元,623.85,618.85,626.35,626.35,615.85,2015.03.17 16:16:27
美元,623.85,618.85,626.35,626.35,615.85,2015.03.17 16:11:43
美元,623.85,618.85,626.35,626.35,615.85,2015.03.17 16:10:10
美元,623.9,618.9,626.4,626.4,615.85,2015.03.17 16:09:43
美元,623.96,618.96,626.46,626.46,615.85,2015.03.17 16:09:22
美元,624,619,626.5,626.5,615.85,2015.03.17 16:08:24
美元,624,619,626.5,626.5,615.85,2015.03.17 16:05:22
美元,623.97,618.97,626.47,626.47,615.85,2015.03.17 16:04:53
美元,623.95,618.95,626.45,626.45,615.85,2015.03.17 16:03:51
美元,623.9,618.9,626.4,626.4,615.85,2015.03.17 16:02:26
美元,623.88,618.88,626.38,626.38,615.85,2015.03.17 16:00:47
美元,623.91,618.91,626.41,626.41,615.85,2015.03.17 16:00:06
美元,623.95,618.95,626.45,626.45,615.85,2015.03.17 15:59:16
美元,623.95,618.95,626.45,626.45,615.85,2015.03.17 15:58:15
美元,623.95,618.95,626.45,626.45,615.85,2015.03.17 15:52:16
美元,623.9,618.9,626.4,626.4,615.85,2015.03.17 15:50:27
美元,623.82,618.82,626.32,626.32,615.85,2015.03.17 15:48:38
美元,623.8,618.8,626.3,626.3,615.85,2015.03.17 15:46:06
美元,623.85,618.85,626.35,626.35,615.85,2015.03.17 15:41:43
美元,623.87,618.87,626.37,626.37,615.85,2015.03.17 15:41:21
美元,623.87,618.87,626.37,626.37,615.85,2015.03.17 15:39:26
美元,623.87,618.87,626.37,626.37,615.85,2015.03.17 15:38:33
美元,623.85,618.85,626.35,626.35,615.85,2015.03.17 15:36:56
美元,623.85,618.85,626.35,626.35,615.85,2015.03.17 15:34:37
美元,623.8,618.8,626.3,626.3,615.85,2015.03.17 15:34:03
美元,623.77,618.77,626.27,626.27,615.85,2015.03.17 15:33:18
美元,623.72,618.72,626.22,626.22,615.85,2015.03.17 15:32:05
美元,623.7,618.7,626.2,626.2,615.85,2015.03.17 15:30:39
美元,623.75,618.75,626.25,626.25,615.85,2015.03.17 15:28:58
美元,623.8,618.8,626.3,626.3,615.85,2015.03.17 15:28:39
美元,623.85,618.85,626.35,626.35,615.85,2015.03.17 15:24:51
美元,623.87,618.87,626.37,626.37,615.85,2015.03.17 15:24:05
美元,623.87,618.87,626.37,626.37,615.85,2015.03.17 15:22:35
美元,623.83,618.83,626.33,626.33,615.85,2015.03.17 15:21:46
美元,623.83,618.83,626.33,626.33,615.85,2015.03.17 15:20:38
美元,623.83,618.83,626.33,626.33,615.85,2015.03.17 15:19:18
美元,623.9,618.9,626.4,626.4,615.85,2015.03.17 15:18:48
美元,623.97,618.97,626.47,626.47,615.85,2015.03.17 15:14:16
美元,623.95,618.95,626.45,626.45,615.85,2015.03.17 15:12:04
美元,623.98,618.98,626.48,626.48,615.85,2015.03.17 15:11:44
美元,623.98,618.98,626.48,626.48,615.85,2015.03.17 15:08:11
美元,623.95,618.95,626.45,626.45,615.85,2015.03.17 15:05:14
美元,623.93,618.93,626.43,626.43,615.85,2015.03.17 15:02:20
美元,623.93,618.93,626.43,626.43,615.85,2015.03.17 14:58:37
美元,623.93,618.93,626.43,626.43,615.85,2015.03.17 14:57:16
美元,623.93,618.93,626.43,626.43,615.85,2015.03.17 14:55:57
美元,623.9,618.9,626.4,626.4,615.85,2015.03.17 14:55:13
美元,623.92,618.92,626.42,626.42,615.85,2015.03.17 14:54:08
美元,623.92,618.92,626.42,626.42,615.85,2015.03.17 14:45:42
美元,624.01,619.01,626.51,626.51,615.85,2015.03.17 14:44:59
美元,624.05,619.05,626.55,626.55,615.85,2015.03.17 14:44:33
美元,624.05,619.05,626.55,626.55,615.85,2015.03.17 14:44:03
美元,624.05,619.05,626.55,626.55,615.85,2015.03.17 14:43:10
美元,624.08,619.08,626.58,626.58,615.85,2015.03.17 14:42:34
美元,624.11,619.11,626.61,626.61,615.85,2015.03.17 14:41:51
美元,624.15,619.15,626.65,626.65,615.85,2015.03.17 14:36:37
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 14:10:41
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 14:06:23
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 13:49:49
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 13:40:04
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 12:36:12
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 11:27:27
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 11:10:51
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 11:08:40
美元,624.26,619.25,626.76,626.76,615.85,2015.03.17 11:03:06
美元,624.24,619.24,626.74,626.74,615.85,2015.03.17 10:59:06
美元,624.21,619.21,626.71,626.71,615.85,2015.03.17 10:49:25
美元,624.19,619.19,626.69,626.69,615.85,2015.03.17 10:38:02
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 10:30:00
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 10:29:49
美元,624.23,619.23,626.73,626.73,615.85,2015.03.17 10:27:19
美元,624.19,619.19,626.69,626.69,615.85,2015.03.17 10:23:05
美元,624.22,619.22,626.72,626.72,615.85,2015.03.17 10:20:15
美元,624.18,619.18,626.68,626.68,615.85,2015.03.17 10:19:46
美元,624.21,619.21,626.71,626.71,615.85,2015.03.17 10:17:57
美元,624.17,619.17,626.67,626.67,615.85,2015.03.17 10:17:01
美元,624.14,619.14,626.64,626.64,615.85,2015.03.17 10:14:52
美元,624.07,619.07,626.57,626.57,615.85,2015.03.17 10:11:22
美元,624.03,619.03,626.53,626.53,615.85,2015.03.17 10:10:10
美元,624.07,619.07,626.57,626.57,615.85,2015.03.17 10:06:10
美元,624.07,619.07,626.57,626.57,615.85,2015.03.17 10:05:22
美元,624.03,619.03,626.53,626.53,615.85,2015.03.17 10:05:01
美元,624.08,619.08,626.58,626.58,615.85,2015.03.17 10:04:20
美元,624.13,619.13,626.63,626.63,615.85,2015.03.17 10:03:08
美元,624.07,619.07,626.57,626.57,615.85,2015.03.17 10:02:13
美元,624.1,619.1,626.6,626.6,615.85,2015.03.17 10:01:44
美元,624.03,619.03,626.53,626.53,615.85,2015.03.17 10:00:54
美元,624.06,619.06,626.56,626.56,615.85,2015.03.17 10:00:07
美元,624.25,619.25,626.75,626.75,615.85,2015.03.17 09:59:06
美元,624.39,619.38,626.89,626.89,615.85,2015.03.17 09:58:55
美元,624.39,619.38,626.89,626.89,615.85,2015.03.17 09:53:58
美元,624.45,619.44,626.95,626.95,615.85,2015.03.17 09:52:33
美元,624.48,619.47,626.98,626.98,615.85,2015.03.17 09:50:54
美元,624.52,619.51,627.02,627.02,615.85,2015.03.17 09:50:38
美元,624.58,619.57,627.08,627.08,615.85,2015.03.17 09:45:11
美元,624.58,619.57,627.08,627.08,615.85,2015.03.17 09:41:06
美元,624.6,619.59,627.1,627.1,615.85,2015.03.17 09:40:08
美元,624.63,619.62,627.13,627.13,615.85,2015.03.17 09:36:12
美元,624.63,619.62,627.13,627.13,615.85,2015.03.17 09:35:37
美元,624.63,619.62,627.13,627.13,615.85,2015.03.17 09:35:33
美元,624.63,619.62,627.13,627.13,615.85,2015.03.17 09:31:40
美元,624.68,619.67,627.18,627.18,615.85,2015.03.17 09:30:56
美元,624.75,619.74,627.25,627.25,615.85,2015.03.17 09:30:38
美元,624.95,619.94,627.45,627.45,615.85,2015.03.17 09:29:30
美元,624.95,619.94,627.45,627.45,615.85,2015.03.17 09:29:25
美元,624.95,619.94,627.45,627.45,615.85,2015.03.17 09:21:04
美元,624.95,619.94,627.45,627.45,615.85,2015.03.17 09:20:58
美元,624.95,619.94,627.45,627.45,616.15,2015.03.17 08:50:31
美元,624.95,619.94,627.45,627.45,616.15,2015.03.17 08:06:00
美元,625.02,620.01,627.52,627.52,616.15,2015.03.17 08:05:13
美元,625.08,620.07,627.58,627.58,616.15,2015.03.17 08:04:26
美元,625.15,620.14,627.65,627.65,616.15,2015.03.17 08:03:49
美元,625.1,620.09,627.6,627.6,616.15,2015.03.17 08:03:26
美元,625.05,620.04,627.55,627.55,616.15,2015.03.17 08:02:55
美元,624.99,619.98,627.49,627.49,616.15,2015.03.17 08:02:10
美元,624.95,619.94,627.45,627.45,616.15,2015.03.17 07:37:46
美元,624.95,619.94,627.45,627.45,616.15,2015.03.17 05:30:00
美元,624.95,619.94,627.45,627.45,616.15,2015.03.17 00:00:05
美元,624.95,619.94,627.45,627.45,616.15,2015.03.17 00:00:05
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 21:56:09
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 21:55:51
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 21:35:00
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 20:58:22
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 20:46:44
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 20:28:26
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 19:47:28
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 18:02:54
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 17:19:46
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 16:38:50
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 16:31:49
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 16:29:53
美元,624.92,619.91,627.42,627.42,616.15,2015.03.16 16:28:49
美元,624.92,619.91,627.42,627.42,616.15,2015.03.16 16:27:12
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 16:26:29
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 16:21:56
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 16:21:17
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 16:19:57
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 16:19:27
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 16:17:33
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 16:16:02
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 16:13:56
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 16:10:29
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 16:09:13
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 16:08:58
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 16:07:34
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 16:05:29
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 16:03:45
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 16:02:47
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 15:57:21
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 15:52:03
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 15:49:04
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 15:43:57
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 15:40:03
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 15:38:32
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 15:32:52
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 15:26:39
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 15:24:49
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 15:17:12
美元,624.93,619.92,627.43,627.43,616.15,2015.03.16 15:12:28
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 15:09:10
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 15:06:00
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 15:00:09
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 14:57:47
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 14:49:13
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 14:39:35
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 14:33:23
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 14:30:15
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 14:27:45
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 14:23:29
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 14:14:01
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 14:12:13
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 14:08:17
美元,624.89,619.88,627.39,627.39,616.15,2015.03.16 14:06:53
美元,624.92,619.91,627.42,627.42,616.15,2015.03.16 14:00:27
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 13:55:30
美元,624.93,619.92,627.43,627.43,616.15,2015.03.16 13:51:33
美元,624.93,619.92,627.43,627.43,616.15,2015.03.16 13:47:14
美元,624.92,619.91,627.42,627.42,616.15,2015.03.16 13:28:50
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 12:31:14
美元,624.93,619.92,627.43,627.43,616.15,2015.03.16 12:13:20
美元,624.93,619.92,627.43,627.43,616.15,2015.03.16 11:27:00
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 11:17:57
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 11:13:34
美元,624.91,619.9,627.41,627.41,616.15,2015.03.16 11:01:35
美元,624.9,619.89,627.4,627.4,616.15,2015.03.16 10:59:59
美元,624.94,619.93,627.44,627.44,616.15,2015.03.16 10:57:07
美元,624.94,619.93,627.44,627.44,616.15,2015.03.16 10:40:26
美元,624.94,619.93,627.44,627.44,616.15,2015.03.16 10:30:00
美元,624.94,619.93,627.44,627.44,616.15,2015.03.16 10:11:03
美元,624.93,619.92,627.43,627.43,616.15,2015.03.16 09:44:22
美元,624.93,619.92,627.43,627.43,616.15,2015.03.16 09:43:47
美元,624.93,619.92,627.43,627.43,616.15,2015.03.16 09:42:33
美元,624.93,619.92,627.43,627.43,616.15,2015.03.16 09:37:57
美元,624.95,619.94,627.45,627.45,616.15,2015.03.16 09:37:14
美元,624.97,619.96,627.47,627.47,616.15,2015.03.16 09:35:29
美元,625,619.99,627.5,627.5,616.15,2015.03.16 09:33:15
美元,625.05,620.04,627.55,627.55,616.15,2015.03.16 09:32:24
美元,625.1,620.09,627.6,627.6,616.15,2015.03.16 09:30:53
美元,625.05,620.04,627.55,627.55,616.15,2015.03.16 09:26:43
美元,625.05,620.04,627.55,627.55,616.15,2015.03.16 09:26:32
美元,625.05,620.04,627.55,627.55,616.15,2015.03.16 09:26:28
美元,625.05,620.04,627.55,627.55,616.15,2015.03.16 09:20:15
美元,625.05,620.04,627.55,627.55,615.88,2015.03.16 08:41:40
美元,625.05,620.04,627.55,627.55,615.88,2015.03.16 08:04:48
美元,625.05,620.04,627.55,627.55,615.88,2015.03.16 08:04:34
美元,625.05,620.04,627.55,627.55,615.88,2015.03.16 08:02:19
美元,625.05,620.04,627.55,627.55,615.88,2015.03.16 07:23:21
美元,625.05,620.04,627.55,627.55,615.88,2015.03.16 05:30:00
美元,625.05,620.04,627.55,627.55,615.88,2015.03.16 00:00:05
美元,625.05,620.04,627.55,627.55,615.88,2015.03.16 00:00:05
美元,625.05,620.04,627.55,627.55,615.88,2015.03.15 12:00:21
美元,624.95,619.94,627.45,627.45,615.88,2015.03.15 10:55:07
美元,624.9,619.89,627.4,627.4,615.88,2015.03.15 10:39:26
美元,624.8,619.79,627.3,627.3,615.88,2015.03.15 10:35:17
美元,624.8,619.79,627.3,627.3,615.88,2015.03.15 10:30:00
美元,624.8,619.79,627.3,627.3,615.88,2015.03.15 05:30:00
美元,624.8,619.79,627.3,627.3,615.88,2015.03.15 00:00:05
美元,624.8,619.79,627.3,627.3,615.88,2015.03.15 00:00:05
美元,624.8,619.79,627.3,627.3,615.88,2015.03.14 10:30:00
美元,624.8,619.79,627.3,627.3,615.88,2015.03.14 05:30:00
美元,624.8,619.79,627.3,627.3,615.88,2015.03.14 03:04:01
美元,624.8,619.79,627.3,627.3,615.88,2015.03.14 00:00:05
美元,624.8,619.79,627.3,627.3,615.88,2015.03.14 00:00:05
美元,624.8,619.79,627.3,627.3,615.88,2015.03.13 22:25:44
美元,624.8,619.79,627.3,627.3,615.88,2015.03.13 21:37:44
美元,624.8,619.79,627.3,627.3,615.88,2015.03.13 20:37:17
美元,624.8,619.79,627.3,627.3,615.88,2015.03.13 20:16:03
美元,624.8,619.79,627.3,627.3,615.88,2015.03.13 18:33:26
美元,624.8,619.79,627.3,627.3,615.88,2015.03.13 18:22:43
美元,624.8,619.79,627.3,627.3,615.88,2015.03.13 17:51:04
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 17:37:27
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 17:28:12
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 17:01:51
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 16:42:38
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 16:31:57
美元,624.68,619.67,627.18,627.18,615.88,2015.03.13 16:30:12
美元,624.65,619.64,627.15,627.15,615.88,2015.03.13 16:29:47
美元,624.62,619.61,627.12,627.12,615.88,2015.03.13 16:28:55
美元,624.6,619.59,627.1,627.1,615.88,2015.03.13 16:27:20
美元,624.55,619.54,627.05,627.05,615.88,2015.03.13 16:23:09
美元,624.59,619.58,627.09,627.09,615.88,2015.03.13 16:22:00
美元,624.61,619.6,627.11,627.11,615.88,2015.03.13 16:20:51
美元,624.65,619.64,627.15,627.15,615.88,2015.03.13 16:15:48
美元,624.63,619.62,627.13,627.13,615.88,2015.03.13 16:15:03
美元,624.66,619.65,627.16,627.16,615.88,2015.03.13 16:14:44
美元,624.68,619.67,627.18,627.18,615.88,2015.03.13 16:14:09
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 16:13:56
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 15:58:57
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 15:54:48
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 15:52:09
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 15:45:53
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 15:39:51
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 15:33:28
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 15:31:30
美元,624.68,619.67,627.18,627.18,615.88,2015.03.13 15:30:12
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 15:13:58
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 14:56:53
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 14:51:45
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 14:47:52
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 14:45:46
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 14:37:24
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 14:29:52
美元,624.68,619.67,627.18,627.18,615.88,2015.03.13 14:25:22
美元,624.68,619.67,627.18,627.18,615.88,2015.03.13 14:10:18
美元,624.68,619.67,627.18,627.18,615.88,2015.03.13 13:43:14
美元,624.7,619.69,627.2,627.2,615.88,2015.03.13 13:39:37
美元,624.66,619.65,627.16,627.16,615.88,2015.03.13 13:34:25
美元,624.68,619.67,627.18,627.18,615.88,2015.03.13 13:17:14
美元,624.68,619.67,627.18,627.18,615.88,2015.03.13 11:57:03
